date,pre,hum,tem,occ
2020-05-31 19:55:30,94985.16,55.23,29.93,L
2020-06-04 08:14:10,94649.66,62.57,29.73,E
2020-06-01 09:18:00,95239.53,66.69,26.69,E
2020-05-26 02:11:20,94263.59,52.14,31.37,L
2020-05-26 06:25:30,94557.95,56.48,28.57,L
2020-06-01 01:56:30,95123.55,61.69,29.64,L
2020-05-28 04:36:20,94600.64,56.3,31.04,L
2020-06-04 14:38:20,94537.0,52.33,30.62,L
2020-05-27 04:41:30,94759.28,56.48,29.69,L
2020-05-29 07:10:20,95081.95,53.91,30.67,E
2020-05-28 02:33:50,94439.2,54.75,31.1,L
2020-05-26 04:02:10,94384.05,50.44,30.49,L
2020-06-01 03:17:00,95094.97,58.69,29.72,L
2020-06-04 06:09:20,94574.95,59.73,30.52,L
2020-05-27 04:39:40,94759.56,56.52,29.69,L
2020-05-27 01:02:40,94871.82,59.66,28.45,E
2020-05-29 05:39:40,95017.28,53.28,31.03,L
2020-06-04 11:06:30,94696.82,60.21,30.54,L
2020-06-04 06:56:20,94598.3,61.27,29.98,L
2020-05-24 12:28:00,94261.59,53.13,31.36,M
2020-05-27 02:07:10,94816.45,57.58,29.42,L
2020-05-15 00:03:20,94367.19,58.83,30.93,H
2020-05-26 05:03:10,94526.13,51.31,29.68,L
2020-05-26 01:14:10,94389.97,47.54,31.58,L
2020-06-01 05:16:10,95070.36,57.62,29.46,L
2020-06-04 13:03:30,94648.2,60.19,30.8,L
2020-05-29 06:38:40,95065.22,53.54,30.92,L
2020-05-26 03:28:40,94295.23,54.19,30.53,L
2020-06-04 12:24:40,94677.3,59.89,30.69,L
2020-05-29 07:53:20,95126.96,53.39,30.33,E
2020-05-28 03:47:10,94430.83,55.58,31.06,L
2020-05-26 03:48:50,94352.32,48.37,30.73,L
2020-05-26 11:16:40,94881.25,70.53,27.18,L
2020-06-04 01:55:50,94650.38,56.42,30.97,L
2020-05-27 00:06:50,94859.26,59.29,28.63,E
2020-05-29 07:32:20,95092.45,53.86,30.49,E
2020-06-04 05:42:30,94564.69,59.6,30.51,L
2020-05-27 02:49:50,94791.4,57.05,29.65,L
2020-05-27 00:51:40,94875.41,59.91,28.44,E
2020-05-28 02:22:20,94436.8,54.68,31.08,L
2020-05-28 09:55:30,94822.59,60.98,30.13,L
2020-05-14 23:06:20,94336.93,56.66,30.94,M
2020-06-04 19:06:30,94407.48,47.82,31.42,M
2020-05-28 02:05:10,94441.62,54.53,31.0,L
2020-05-27 06:39:30,94757.91,56.32,29.5,L
2020-05-14 22:49:10,94332.63,56.37,30.92,L
2020-06-04 14:41:30,94529.09,52.68,30.66,L
2020-05-27 08:43:30,94818.56,63.41,27.03,L
2020-05-27 09:39:10,94828.71,63.03,27.4,L
2020-05-26 01:57:50,94268.05,50.34,31.65,L
2020-05-27 06:48:50,94760.41,56.31,29.53,L
2020-06-04 09:26:30,94719.81,61.59,29.98,E
2020-05-28 03:10:20,94414.64,55.17,31.0,L
2020-05-27 01:21:50,94858.73,60.13,28.28,L
2020-06-04 20:22:10,94463.5,53.61,31.53,L
2020-05-25 17:40:40,93840.71,45.59,32.4,L
2020-05-29 03:59:40,94970.16,52.64,31.11,L
2020-05-25 23:37:30,94195.52,51.79,32.46,M
2020-05-26 03:38:00,94311.26,49.92,30.61,L
2020-05-25 22:38:40,94098.83,51.93,31.7,L
2020-05-25 21:17:30,93988.36,49.58,32.45,L
2020-05-27 01:45:00,94840.19,58.6,28.98,L
2020-06-01 11:33:00,95229.7,60.55,28.6,L
2020-05-26 04:17:00,94432.41,49.97,30.61,L
2020-05-26 02:20:30,94259.3,54.63,30.81,L
2020-06-04 04:18:20,94591.3,58.56,30.57,L
2020-05-14 21:20:10,94273.89,54.93,30.96,L
2020-06-04 10:13:10,94691.47,61.16,30.13,E
2020-06-01 13:01:20,95172.15,56.79,29.52,L
2020-05-27 00:25:50,94868.27,59.9,28.53,E
2020-06-04 07:25:10,94628.09,62.08,29.89,E
2020-05-25 20:43:20,93913.02,46.22,32.56,L
2020-05-28 02:47:00,94427.13,54.93,31.05,L
2020-06-04 12:53:50,94651.34,60.27,30.75,L
2020-05-28 11:17:20,94816.0,58.54,30.55,L
2020-06-01 12:55:00,95177.72,57.0,29.57,L
2020-06-04 10:15:20,94692.84,61.25,30.18,E
2020-06-04 14:49:00,94522.2,53.16,30.78,E
2020-05-27 08:23:30,94804.41,62.69,27.23,E
2020-06-04 06:48:40,94590.44,61.74,29.8,L
2020-06-01 08:31:10,95174.18,67.27,25.51,E
2020-05-24 12:31:30,94260.17,52.84,31.44,M
2020-05-26 23:58:00,94852.66,59.11,28.66,E
2020-05-25 18:00:00,93823.66,46.15,31.91,L
2020-05-27 08:20:40,94797.19,62.59,27.2,E
2020-06-04 21:16:50,94499.38,46.35,31.12,E
2020-05-27 08:38:40,94822.56,62.93,27.23,E
2020-06-01 12:32:20,95202.55,58.17,29.53,L
2020-05-26 03:07:20,94244.13,55.53,29.97,L
2020-05-29 06:08:00,95029.98,53.66,30.92,L
2020-05-29 02:51:50,95071.14,52.04,31.02,L
2020-06-04 04:52:50,94581.91,59.26,30.54,L
2020-06-01 06:09:20,95057.89,57.45,29.41,L
2020-05-26 04:35:50,94470.7,50.47,30.3,L
2020-06-04 14:38:10,94536.91,52.33,30.6,L
2020-06-04 12:16:00,94681.28,60.36,30.65,L
2020-06-01 03:51:20,95081.57,58.53,29.7,L
2020-05-26 05:50:00,94528.0,56.54,28.83,L
2020-05-26 06:46:50,94608.05,53.91,29.52,L
2020-05-25 22:56:10,94151.02,51.53,32.37,L
2020-06-04 22:14:20,94562.16,53.74,31.27,E
2020-05-28 10:51:50,94848.38,59.07,30.34,L
2020-05-27 06:29:50,94750.59,56.19,29.53,L
2020-05-28 09:17:20,94805.8,62.8,29.71,L
2020-05-26 01:44:30,94311.94,48.25,31.77,L
2020-06-04 12:57:40,94659.04,60.31,30.77,L
2020-06-01 09:21:00,95242.94,66.49,26.64,E
2020-05-26 06:22:50,94552.61,56.5,28.46,L
2020-05-27 09:46:50,94830.48,63.18,27.53,L
2020-06-04 22:03:30,94554.66,52.5,31.26,L
2020-05-29 07:27:50,95080.25,54.02,30.48,L
2020-05-29 03:18:50,94976.25,52.15,31.11,L
2020-06-04 05:07:10,94573.48,59.33,30.53,L
2020-05-28 11:09:20,94815.94,58.64,30.56,L
2020-05-26 02:21:30,94263.36,54.64,30.81,L
2020-05-25 17:43:10,93843.48,45.1,32.36,L
2020-05-25 19:31:20,93751.46,44.92,32.54,M
2020-05-25 17:13:40,93870.87,48.06,32.28,L
2020-05-29 05:58:10,95020.23,53.48,30.97,L
2020-05-29 07:29:50,95088.1,53.92,30.51,E
2020-06-04 18:21:10,94391.66,54.3,31.44,M
2020-05-27 01:23:30,94860.72,60.18,28.25,L
2020-06-01 07:31:00,95087.42,62.92,26.65,E
2020-06-04 13:23:50,94617.94,59.85,30.89,L
2020-06-01 11:21:50,95230.85,61.05,28.71,L
2020-06-04 15:38:00,94485.45,56.17,31.11,L
2020-05-28 01:12:00,94466.95,56.97,30.34,L
2020-05-27 06:18:50,94746.2,56.14,29.58,L
2020-06-04 19:56:10,94437.43,53.62,31.55,M
2020-05-29 05:07:40,95073.84,53.23,31.02,L
2020-05-26 06:33:50,94575.03,55.98,28.58,L
2020-06-04 07:39:40,94629.41,62.93,29.64,E
2020-06-04 20:10:00,94450.2,53.39,31.59,E
2020-06-04 19:21:50,94398.08,52.33,31.44,M
2020-05-25 20:53:50,93922.92,46.36,32.54,L
2020-05-25 18:32:40,93789.45,48.17,32.3,L
2020-06-04 02:17:10,94632.02,52.05,30.91,L
2020-05-28 23:34:10,94962.39,42.21,31.71,M
2020-05-25 17:48:30,93840.67,45.69,31.9,L
2020-05-14 21:32:10,94278.13,55.63,30.89,L
2020-06-04 22:16:20,94558.21,54.02,31.27,E
2020-05-26 01:32:40,94340.19,48.58,31.92,L
2020-05-25 17:33:40,93845.66,45.78,32.25,L
2020-05-27 01:51:50,94838.72,58.27,29.16,L
2020-05-27 09:51:40,94831.33,62.86,27.63,L
2020-06-01 04:06:20,95092.05,58.56,29.67,L
2020-05-26 06:02:20,94527.92,55.73,28.85,L
2020-05-28 09:48:30,94828.31,61.81,30.14,L
2020-05-29 06:52:30,95095.25,53.59,30.87,L
2020-06-04 15:11:00,94502.41,54.67,30.93,L
2020-05-26 05:24:30,94543.14,52.99,29.57,L
2020-05-27 08:31:40,94810.98,63.13,27.26,E
2020-06-04 10:44:00,94689.37,60.66,30.37,L
2020-05-14 22:39:50,94326.7,56.51,30.86,L
2020-06-04 01:56:10,94652.85,56.44,30.92,L
2020-05-27 04:47:00,94759.11,56.39,29.69,L
2020-05-26 05:49:00,94527.36,56.49,28.85,L
2020-05-28 03:18:10,94394.05,55.2,31.01,L
2020-05-28 01:36:00,94442.36,53.54,30.86,L
2020-06-04 19:17:50,94399.16,51.55,31.42,M
2020-05-28 04:06:20,94465.52,55.98,31.02,L
2020-05-28 12:17:20,94883.49,55.84,30.44,E
2020-06-04 08:36:50,94679.17,62.11,29.81,E
2020-06-04 02:44:50,94615.31,54.0,30.66,L
2020-06-04 02:27:30,94623.93,53.53,30.91,L
2020-06-01 08:30:30,95172.52,67.21,25.47,E
2020-06-04 07:24:00,94630.59,62.22,29.84,E
2020-05-26 11:17:50,94878.69,70.44,27.19,L
2020-05-29 08:07:20,95122.76,53.1,29.29,L
2020-06-04 19:49:40,94424.63,53.87,31.59,M
2020-05-27 04:26:40,94753.05,56.65,29.7,L
2020-05-27 01:44:20,94842.53,58.65,28.95,L
2020-05-26 01:54:10,94289.52,46.23,31.86,L
2020-05-29 03:35:50,94913.94,52.52,31.05,L
2020-05-14 23:08:00,94347.84,56.86,30.97,M
2020-06-04 07:20:00,94629.41,62.19,29.81,E
2020-06-04 21:23:40,94509.64,46.1,31.08,L
2020-05-28 12:31:30,94901.74,55.87,30.44,E
2020-06-01 09:45:10,95251.04,64.24,27.51,E
2020-06-04 10:16:50,94691.98,61.05,30.22,E
2020-06-04 05:38:00,94563.83,59.7,30.49,L
2020-06-04 18:05:30,94400.75,55.56,31.73,M
2020-05-29 04:39:40,95123.25,53.11,31.09,L
2020-06-01 04:49:20,95086.52,57.82,29.57,L
2020-06-04 14:57:40,94521.81,53.99,30.86,E
2020-05-29 04:55:20,95105.61,53.24,31.07,L
2020-06-04 13:47:40,94583.58,52.94,30.77,L
2020-05-28 05:10:50,94702.92,56.88,30.89,L
2020-05-27 01:47:20,94843.31,58.44,29.06,L
2020-05-28 02:19:10,94442.19,54.63,31.08,L
2020-05-27 04:46:10,94760.56,56.41,29.7,L
2020-05-27 08:49:40,94812.59,63.79,26.88,E
2020-05-28 10:18:20,94850.51,60.34,30.26,L
2020-06-01 04:40:30,95081.81,57.93,29.58,L
2020-05-27 05:14:50,94733.38,56.26,29.69,L
2020-06-04 03:41:00,94581.22,57.1,30.64,L
2020-06-04 19:01:40,94397.83,48.01,31.41,M
2020-05-26 03:05:20,94235.53,55.54,29.92,L
2020-05-26 00:00:40,94315.19,51.82,31.59,M
2020-06-04 02:32:30,94619.47,53.83,30.7,L
2020-06-01 12:32:30,95195.7,58.06,29.51,L
2020-06-01 08:15:20,95141.47,66.26,25.74,E
2020-05-26 00:21:30,94346.86,55.54,31.36,M
2020-06-04 07:40:50,94629.29,62.93,29.64,E
2020-06-04 09:34:10,94725.3,61.29,29.99,L
2020-05-28 09:26:50,94816.1,62.26,29.86,L
2020-06-04 14:29:30,94544.77,51.17,30.58,L
2020-06-04 18:09:20,94391.3,55.33,31.54,M
2020-05-28 05:36:50,94734.46,56.91,30.92,L
2020-05-14 21:44:50,94279.84,55.87,30.94,L
2020-05-26 11:09:10,94880.52,69.85,27.51,L
2020-05-25 19:56:40,93798.36,42.98,32.57,L
2020-05-26 03:28:10,94291.48,54.1,30.54,L
2020-06-04 09:13:50,94712.81,61.55,29.94,E
2020-05-25 22:23:00,94003.2,51.9,31.87,L
2020-05-26 00:48:30,94353.89,48.92,31.69,L
2020-05-27 09:36:20,94828.5,63.53,27.15,E
2020-06-04 11:26:20,94691.71,60.01,30.65,M
2020-06-04 18:37:50,94391.33,50.5,31.47,M
2020-06-04 14:58:30,94519.84,54.06,30.86,E
2020-05-28 02:30:30,94440.94,54.75,31.09,L
2020-05-14 23:52:50,94379.52,58.11,30.91,H
2020-06-01 09:29:00,95242.34,68.17,26.2,E
2020-06-01 12:26:40,95197.98,58.45,29.45,M
2020-05-25 18:22:50,93797.37,48.13,32.16,L
2020-05-14 23:55:40,94374.41,58.11,30.88,H
2020-05-28 06:46:20,94644.06,57.18,30.89,L
2020-05-27 05:39:10,94726.61,56.24,29.63,L
2020-06-04 06:45:40,94597.58,62.13,29.61,L
2020-05-24 12:55:40,94245.94,52.81,31.87,L
2020-06-01 09:39:40,95246.01,65.44,27.08,E
2020-06-01 02:02:40,95119.8,58.73,29.69,L
2020-05-26 03:08:50,94249.25,55.32,30.05,L
2020-05-14 21:45:50,94286.81,55.9,30.94,L
2020-06-04 15:37:20,94486.26,56.23,31.13,L
2020-05-28 04:46:00,94633.33,56.55,30.95,L
2020-06-01 04:42:40,95082.38,57.91,29.58,L
2020-05-29 01:41:00,95387.66,51.15,31.01,L
2020-05-29 05:17:40,95049.97,53.39,30.99,L
2020-05-29 05:07:10,95073.86,53.22,31.03,L
2020-05-15 00:24:00,94350.1,59.83,30.58,M
2020-05-29 04:11:10,95016.9,52.99,31.07,L
2020-05-24 11:58:40,94255.91,53.89,31.64,H
2020-06-04 14:59:30,94514.66,54.08,30.89,L
2020-05-26 04:44:30,94506.23,49.34,30.43,L
2020-05-27 09:42:50,94830.2,63.3,27.52,L
2020-06-01 11:33:10,95229.03,60.64,28.61,L
2020-05-25 16:23:00,93912.69,49.87,32.15,M
2020-05-26 00:03:40,94319.94,52.54,31.45,M
2020-05-27 04:53:10,94757.16,56.4,29.72,L
2020-05-29 04:44:50,95126.19,53.21,31.08,L
2020-05-26 03:35:20,94301.75,54.18,30.5,L
2020-06-01 12:56:00,95177.34,56.89,29.54,L
2020-05-27 06:56:40,94762.61,56.28,29.54,L
2020-05-29 00:36:40,95134.7,47.98,31.69,M
2020-05-14 21:45:10,94282.55,55.88,30.94,L
2020-05-26 00:34:40,94339.97,53.59,31.7,L
2020-05-27 09:32:30,94830.0,63.32,27.21,E
2020-06-01 06:15:40,95063.45,57.36,29.4,L
2020-06-04 03:44:20,94584.8,57.2,30.62,L
2020-05-26 00:23:20,94348.16,55.67,31.45,M
2020-05-29 01:36:10,95416.92,50.49,31.06,L
2020-06-01 07:36:10,95095.54,62.72,26.75,E
2020-05-27 06:25:10,94754.91,56.13,29.56,L
2020-05-25 19:47:20,93787.4,43.96,32.66,L
2020-05-28 02:52:40,94425.44,54.96,31.04,L
2020-06-01 11:07:40,95238.76,61.24,28.47,E
2020-05-27 05:44:10,94732.01,56.23,29.61,L
2020-05-27 07:41:50,94779.8,62.17,27.27,E
2020-06-04 15:28:30,94499.03,55.34,31.12,L
2020-06-04 02:01:00,94642.58,55.33,31.11,L
2020-05-28 09:01:20,94793.19,63.58,29.48,L
2020-05-14 22:02:10,94297.2,56.14,30.91,L
2020-06-04 09:52:30,94721.26,61.25,30.07,E
2020-05-27 02:01:40,94826.22,57.69,29.36,L
2020-05-28 11:58:50,94859.52,57.4,30.56,L
2020-05-27 06:34:30,94755.38,56.19,29.54,L
2020-06-01 11:39:50,95217.58,60.84,28.72,L
2020-06-01 08:15:30,95144.45,66.29,25.75,E
2020-05-26 05:17:10,94540.97,51.96,29.56,L
2020-05-25 22:08:40,94025.36,51.1,31.94,L
2020-05-28 02:01:30,94445.28,54.57,30.95,L
2020-06-01 04:05:30,95087.73,58.46,29.67,L
2020-06-01 07:50:10,95105.48,62.46,26.75,E
2020-05-14 23:14:30,94346.64,57.06,31.05,M
2020-05-26 05:20:50,94547.97,53.14,29.32,L
2020-05-26 06:29:10,94562.72,55.49,28.81,L
2020-05-25 23:39:10,94200.66,51.23,32.44,H
2020-06-04 20:13:40,94454.83,53.29,31.55,E
2020-05-14 23:22:50,94353.65,59.48,30.92,M
2020-06-01 07:28:40,95081.31,63.12,26.59,E
2020-05-29 05:30:20,95024.16,53.25,31.01,L
2020-05-26 01:56:40,94276.61,48.39,31.85,L
2020-05-27 04:04:30,94757.94,56.66,29.73,L
2020-05-28 06:34:00,94642.39,57.14,30.89,L
2020-06-04 02:06:20,94639.68,53.32,31.08,L
2020-06-04 20:53:40,94487.64,47.97,31.34,M
2020-05-27 01:08:50,94874.41,59.71,28.36,E
2020-05-14 21:42:10,94281.65,55.83,30.94,L
2020-05-28 13:01:50,94890.95,56.39,30.42,E
2020-06-04 14:51:40,94514.53,53.46,30.8,E
2020-05-26 01:44:40,94308.95,48.04,31.78,L
2020-05-27 06:09:50,94746.7,56.19,29.58,L
2020-05-28 10:50:20,94850.02,59.16,30.31,L
2020-05-26 05:46:00,94533.89,56.62,28.83,L
2020-06-04 19:14:10,94396.1,51.01,31.44,M
2020-05-28 05:26:00,94722.17,56.92,30.9,L
2020-05-26 01:06:50,94405.75,48.62,31.56,L
2020-06-04 07:52:00,94629.18,62.94,29.66,E
2020-05-29 03:31:00,94924.31,52.38,31.07,L
2020-05-28 03:31:00,94404.55,55.28,31.03,L
2020-06-04 14:26:40,94552.36,50.88,30.54,L
2020-05-26 03:16:40,94274.56,53.93,30.36,L
2020-06-04 04:01:40,94591.45,58.05,30.54,L
2020-05-28 02:51:50,94420.33,55.01,31.04,L
2020-06-04 10:53:50,94702.34,60.47,30.46,L
2020-06-04 12:44:00,94664.7,60.41,30.71,L
2020-05-27 01:39:30,94843.91,59.33,28.55,L
2020-06-01 08:38:10,95183.33,67.71,25.62,E
2020-05-28 05:30:20,94725.91,56.9,30.92,L
2020-06-01 04:00:30,95085.59,58.5,29.69,L
2020-06-04 04:39:30,94590.82,59.03,30.53,L
2020-05-28 11:12:30,94810.27,58.75,30.53,L
2020-05-25 16:25:40,93908.03,50.74,32.15,M
2020-06-04 14:21:10,94560.28,49.14,30.39,L
2020-05-29 02:09:50,95334.59,51.82,30.94,L
2020-05-29 04:17:40,95037.13,52.9,31.08,L
2020-05-28 08:51:30,94774.68,64.23,29.26,L
2020-06-04 06:01:50,94568.31,59.79,30.49,L
2020-06-04 19:40:30,94421.5,53.5,31.56,M
2020-05-26 06:31:30,94569.13,56.27,28.53,L
2020-05-27 09:10:20,94834.22,63.72,27.14,E
2020-05-28 12:40:10,94902.25,55.74,30.43,E
2020-05-27 01:03:00,94871.94,59.69,28.44,E
2020-06-04 22:11:50,94563.45,53.42,31.22,E
2020-05-28 12:09:00,94863.88,57.05,30.51,E
2020-05-27 07:47:30,94780.44,62.2,27.24,E
2020-06-01 03:51:10,95082.58,58.53,29.7,L
2020-05-26 05:54:40,94523.38,55.94,28.98,L
2020-05-25 21:38:20,94047.6,49.61,32.44,L
2020-05-26 05:29:50,94546.91,54.97,29.26,L
2020-06-04 15:41:00,94492.69,56.05,31.11,L
2020-05-25 23:26:00,94150.55,49.93,33.03,M
2020-06-04 03:32:40,94580.73,56.82,30.58,L
2020-05-27 03:43:40,94756.16,56.7,29.71,L
2020-05-29 02:41:00,95180.45,52.18,30.96,L
2020-05-26 03:36:50,94306.73,52.66,30.6,L
2020-05-28 04:43:20,94627.98,56.57,30.96,L
2020-05-27 07:04:30,94757.61,56.39,29.52,L
2020-05-25 16:56:50,93881.47,50.07,32.25,M
2020-05-28 02:48:50,94424.91,54.92,31.06,L
2020-05-31 19:42:50,94943.14,54.94,29.89,M
2020-06-04 09:51:10,94723.17,61.24,30.06,E
2020-06-04 18:18:00,94386.59,54.74,31.45,M
2020-05-14 22:29:50,94311.02,56.31,30.87,L
2020-05-26 01:18:30,94374.88,48.01,31.79,L
2020-06-04 20:12:00,94452.03,53.64,31.57,E
2020-05-25 18:19:50,93806.14,47.74,32.14,L
2020-06-04 13:28:50,94618.8,58.06,30.81,L
2020-05-29 07:23:40,95075.46,53.88,30.55,L
2020-06-04 19:36:10,94415.72,53.12,31.49,M
2020-05-25 17:25:00,93860.22,48.12,32.39,L
2020-06-01 11:57:00,95211.05,59.21,29.29,M
2020-06-01 04:27:50,95087.5,57.93,29.6,L
2020-05-29 01:58:50,95317.03,51.57,30.92,L
2020-05-27 08:11:10,94783.98,62.59,27.28,E
2020-06-01 11:16:10,95229.08,61.01,28.66,E
2020-06-04 06:04:40,94571.62,59.8,30.48,L
2020-06-01 04:35:00,95078.64,57.85,29.6,L
2020-06-04 03:27:10,94587.5,56.67,30.56,L
2020-05-25 19:55:10,93796.41,43.01,32.54,L
2020-05-28 11:09:50,94815.45,58.75,30.53,L
2020-06-04 05:31:50,94571.12,59.58,30.52,L
2020-06-04 18:19:10,94386.09,54.66,31.47,M
2020-06-04 20:57:30,94496.8,47.73,31.28,M
2020-05-25 22:20:10,93994.05,51.96,31.98,L
2020-05-26 10:56:20,94876.19,71.43,26.99,L
2020-05-28 03:59:50,94459.0,55.94,31.02,L
2020-05-24 11:58:20,94256.23,53.89,31.65,H
2020-06-04 06:46:50,94595.7,61.87,29.73,L
2020-05-26 05:05:00,94520.76,51.32,29.73,L
2020-05-25 18:11:30,93803.23,46.81,32.03,L
2020-05-25 21:56:00,94046.34,49.4,32.09,L
2020-05-27 02:53:40,94790.36,56.95,29.68,L
2020-05-29 08:31:50,95179.91,53.66,28.68,E
2020-06-04 08:33:00,94674.56,62.08,29.81,E
2020-06-01 07:18:40,95078.73,63.37,26.26,E
2020-05-29 06:34:00,95066.56,53.56,30.92,L
2020-06-01 02:38:40,95123.13,58.62,29.75,L
2020-05-25 19:56:00,93798.3,43.64,32.57,L
2020-05-29 02:03:00,95331.05,51.62,30.94,L
2020-05-29 00:01:00,95059.78,42.89,32.08,L
2020-05-26 03:57:30,94370.61,46.52,30.86,L
2020-06-04 22:46:50,94574.37,56.86,31.57,L
2020-05-25 20:32:00,93887.57,44.57,32.56,M
2020-05-26 05:32:30,94556.64,56.35,29.05,L
2020-05-25 21:44:50,94053.09,48.82,32.41,L
2020-06-04 11:13:20,94691.11,60.22,30.6,L
2020-05-14 23:50:20,94376.61,58.05,30.91,H
2020-05-14 21:44:40,94283.7,55.91,30.95,L
2020-05-27 03:41:50,94758.61,56.64,29.72,L
2020-05-29 04:25:30,95056.97,52.95,31.09,L
2020-05-14 23:36:10,94366.25,59.03,31.04,H
2020-06-01 08:06:00,95126.89,63.66,26.62,E
2020-06-01 12:17:40,95209.41,59.12,29.21,M
2020-05-27 00:59:00,94877.3,59.82,28.47,E
2020-05-26 00:28:30,94327.07,54.23,31.71,M
2020-06-04 14:21:00,94559.8,48.73,30.42,L
2020-06-01 02:49:10,95120.42,58.62,29.69,L
2020-05-25 16:22:20,93913.38,49.81,32.14,M
2020-05-29 05:55:50,95021.34,53.44,30.98,L
2020-05-28 01:48:50,94451.78,54.17,30.96,L
2020-05-26 02:05:10,94273.62,52.87,31.4,L
2020-06-01 08:47:20,95196.73,68.77,25.65,E
2020-06-04 08:13:20,94646.31,62.62,29.72,E
2020-05-28 06:43:10,94647.22,57.19,30.89,L
2020-06-01 10:46:10,95237.54,65.03,27.34,E
2020-05-25 22:16:20,94002.16,52.85,31.99,L
2020-05-26 00:52:10,94375.31,49.38,31.79,L
2020-06-04 12:51:20,94650.18,60.31,30.74,L
2020-05-27 06:14:30,94750.44,56.23,29.54,L
2020-06-04 20:21:30,94464.8,53.76,31.53,L
2020-06-04 13:48:40,94588.91,51.83,30.72,L
2020-05-25 17:24:20,93862.31,48.33,32.33,L
2020-05-28 04:00:00,94459.77,55.91,31.03,L
2020-06-04 09:17:20,94720.45,61.54,29.94,E
2020-06-01 12:39:30,95188.12,57.34,29.45,L
2020-06-04 13:47:50,94587.11,52.83,30.78,L
2020-06-04 15:45:50,94480.88,56.06,31.16,L
2020-05-25 16:08:30,93932.09,51.48,32.44,M
2020-06-04 14:46:50,94524.52,52.95,30.81,L
2020-05-27 09:22:30,94832.34,63.73,27.24,E
2020-05-25 20:08:40,93818.66,42.52,32.64,L
2020-05-24 12:36:10,94257.95,53.07,31.42,M
2020-06-01 11:21:40,95227.63,61.07,28.7,L
2020-05-28 10:35:00,94848.34,59.76,30.33,L
2020-05-14 22:45:00,94329.14,56.54,30.89,L
2020-06-04 05:52:50,94564.23,59.91,30.43,L
2020-05-29 02:53:50,95072.63,52.2,30.99,L
2020-06-04 10:25:50,94680.62,61.08,30.24,L
2020-06-01 08:50:00,95197.81,69.09,25.67,E
2020-05-29 06:58:20,95092.45,53.52,30.9,L
2020-06-04 10:24:00,94685.27,61.04,30.24,L
2020-05-29 01:02:10,95284.86,44.12,31.39,M
2020-05-27 03:33:20,94757.72,56.69,29.71,L
2020-05-29 02:32:30,95257.98,51.84,30.83,L
2020-05-28 11:57:10,94859.09,57.52,30.55,L
2020-05-31 19:22:10,94845.42,47.86,30.84,H
2020-05-27 05:01:00,94744.25,56.33,29.69,L
2020-05-28 12:14:30,94875.41,55.75,30.44,E
2020-05-28 08:55:40,94785.41,64.05,29.38,L
2020-05-27 02:39:10,94795.15,57.11,29.63,L
2020-05-29 01:47:50,95362.87,49.25,31.0,L
2020-05-26 11:07:10,94874.59,70.74,27.23,L
2020-05-28 10:06:50,94832.7,60.63,30.25,L
2020-05-27 08:16:10,94787.14,62.61,27.24,E
2020-06-01 10:43:00,95240.7,64.83,27.45,E
2020-06-04 07:57:40,94639.89,62.87,29.67,E
2020-06-04 05:33:50,94568.86,59.49,30.55,L
2020-06-04 04:27:30,94587.18,58.84,30.53,L
2020-05-28 09:39:50,94822.47,61.43,30.03,L
2020-05-26 04:40:10,94486.82,48.59,30.47,L
2020-05-26 04:23:40,94431.19,51.65,30.05,L
2020-05-25 23:23:20,94142.91,50.88,32.56,M
2020-06-04 12:06:10,94675.67,60.02,30.76,L
2020-05-27 03:35:30,94763.5,56.67,29.7,L
2020-05-29 02:57:20,95055.92,52.13,31.01,L
2020-06-01 12:07:50,95207.81,58.04,29.62,M
2020-05-27 01:58:40,94831.17,57.81,29.31,L
2020-06-04 15:25:40,94500.72,55.28,31.12,L
2020-06-01 06:59:00,95059.96,57.44,28.51,L
2020-06-01 04:20:30,95092.48,58.03,29.62,L
2020-05-25 20:43:50,93913.25,46.67,32.58,L
2020-05-29 06:30:10,95062.47,53.61,30.91,L
2020-05-28 11:34:50,94818.78,58.19,30.58,E
2020-05-27 01:49:40,94844.83,58.45,29.11,L
2020-06-04 15:15:20,94501.66,54.75,30.85,L
2020-05-26 06:55:50,94625.73,53.68,29.47,L
2020-06-04 21:58:50,94554.98,49.45,31.21,L
2020-06-01 11:12:20,95232.24,60.83,28.57,E
2020-06-01 03:41:50,95071.3,58.66,29.72,L
2020-05-26 04:37:00,94474.48,50.01,30.34,L
2020-06-01 09:23:20,95245.56,67.03,26.41,E
2020-06-04 19:42:00,94419.14,53.77,31.56,M
2020-06-04 06:41:00,94601.03,61.94,29.63,L
2020-06-01 04:10:30,95090.7,58.42,29.65,L
2020-05-27 05:48:30,94730.05,56.23,29.62,L
2020-05-28 03:39:10,94414.28,55.54,30.97,L
2020-05-29 03:19:20,94971.46,52.26,31.09,L
2020-05-27 02:30:00,94791.58,57.14,29.61,L
2020-05-26 06:04:00,94522.72,55.7,28.85,L
2020-05-28 23:42:10,94996.78,42.53,31.88,L
2020-06-04 03:47:10,94586.98,57.35,30.62,L
2020-06-04 05:27:10,94573.27,59.51,30.52,L
2020-05-28 02:54:40,94419.42,55.04,31.03,L
2020-05-25 21:30:50,94046.23,51.27,32.42,L
2020-05-28 02:47:40,94424.61,54.91,31.07,L
2020-06-04 13:51:00,94591.0,51.08,30.64,L
2020-06-01 11:41:30,95216.5,60.63,28.9,L
