date,pre,hum,tem,ven,occ
2020-06-04 06:38:00,94598.25,61.74,29.79,0.0,L
2020-06-04 06:39:00,94600.45,61.81,29.75,0.0,L
2020-06-04 06:40:00,94600.69,61.9,29.66,0.0,L
2020-06-04 06:41:00,94601.03,61.94,29.63,0.0,L
2020-06-04 06:42:00,94601.2,62.17,29.56,0.0,L
2020-06-04 06:43:00,94601.36,62.36,29.49,0.0,L
2020-06-04 06:44:00,94598.4,62.5,29.45,0.0,L
2020-06-04 06:45:00,94598.19,62.34,29.54,0.0,L
2020-06-04 06:46:00,94595.77,62.05,29.65,0.0,L
2020-06-04 06:47:00,94595.76,61.85,29.73,0.0,L
2020-06-04 06:48:00,94593.3,61.89,29.72,0.0,L
2020-06-04 06:49:00,94594.52,61.64,29.83,0.0,L
2020-06-04 06:50:00,94593.7,61.44,29.91,0.0,L
2020-06-04 06:51:00,94594.98,61.39,29.91,0.0,L
2020-06-04 06:52:00,94600.33,61.28,29.97,0.0,L
2020-06-04 06:53:00,94597.92,61.29,29.96,0.0,L
2020-06-04 06:54:00,94597.45,61.28,29.98,0.0,L
2020-06-04 06:55:00,94597.0,61.26,29.98,0.0,L
2020-06-04 06:56:00,94598.36,61.29,29.97,0.0,L
2020-06-04 06:57:00,94599.58,61.35,29.93,0.0,L
2020-06-04 06:58:00,94598.43,61.35,29.96,0.0,L
2020-06-04 06:59:00,94601.39,61.59,29.86,0.0,L
2020-06-04 07:00:00,94601.45,61.72,29.84,0.0,L
2020-06-04 07:01:00,94606.45,61.92,29.77,0.0,L
2020-06-04 07:02:00,94608.33,61.89,29.8,0.0,L
2020-06-04 07:03:00,94611.63,61.89,29.81,0.0,L
2020-06-04 07:04:00,94611.98,62.13,29.72,0.0,L
2020-06-04 07:05:00,94612.25,61.94,29.83,0.0,L
2020-06-04 07:06:00,94615.73,61.94,29.83,0.0,L
2020-06-04 07:07:00,94618.31,61.86,29.87,0.0,L
2020-06-04 07:08:00,94618.26,62.07,29.8,0.0,L
2020-06-04 07:09:00,94618.52,61.94,29.85,0.0,E
2020-06-04 07:10:00,94621.75,61.82,29.9,0.0,E
2020-06-04 07:11:00,94622.13,61.97,29.82,0.0,E
2020-06-04 07:12:00,94620.46,61.96,29.86,0.0,E
2020-06-04 07:13:00,94621.89,61.98,29.84,0.0,E
2020-06-04 07:14:00,94621.36,61.93,29.88,0.0,E
2020-06-04 07:15:00,94624.39,61.87,29.9,0.0,E
2020-06-04 07:16:00,94623.55,61.84,29.91,0.0,E
2020-06-04 07:17:00,94627.42,62.02,29.85,0.0,E
2020-06-04 07:18:00,94626.63,62.1,29.82,0.0,E
2020-06-04 07:19:00,94630.97,62.26,29.77,0.0,E
2020-06-04 07:20:00,94629.41,62.19,29.81,0.0,E
2020-06-04 07:21:00,94631.17,62.3,29.79,0.0,E
2020-06-04 07:22:00,94630.34,62.3,29.78,0.0,E
2020-06-04 07:23:00,94627.03,62.34,29.78,0.0,E
2020-06-04 07:24:00,94630.59,62.22,29.84,0.0,E
2020-06-04 07:25:00,94628.81,62.1,29.89,0.0,E
2020-06-04 07:26:00,94631.97,62.14,29.85,0.0,E
2020-06-04 07:27:00,94632.12,62.28,29.8,0.0,E
2020-06-04 07:28:00,94631.69,62.21,29.85,0.0,E
2020-06-04 07:29:00,94629.19,62.28,29.83,0.0,E
2020-06-04 07:30:00,94627.8,62.26,29.82,0.0,E
2020-06-04 07:31:00,94628.59,62.4,29.79,0.0,E
2020-06-04 07:32:00,94626.87,62.5,29.74,0.0,E
2020-06-04 07:33:00,94625.45,62.41,29.79,0.0,E
2020-06-04 07:34:00,94626.58,62.42,29.79,0.0,E
2020-06-04 07:35:00,94627.41,62.64,29.71,0.0,E
2020-06-04 07:36:00,94625.94,62.63,29.73,0.0,E
2020-06-04 07:37:00,94624.44,62.76,29.69,0.0,E
2020-06-04 07:38:00,94626.39,62.77,29.7,0.0,E
2020-06-04 07:39:00,94626.55,62.95,29.64,0.0,E
2020-06-04 07:40:00,94626.91,62.85,29.69,0.0,E
2020-06-04 07:41:00,94626.09,62.98,29.63,0.0,E
2020-06-04 07:42:00,94630.24,62.89,29.66,0.0,E
2020-06-04 07:43:00,94627.67,62.88,29.66,0.0,E
2020-06-04 07:44:00,94628.43,62.79,29.71,0.0,E
2020-06-04 07:45:00,94627.82,62.84,29.68,0.0,E
2020-06-04 07:46:00,94627.66,62.97,29.64,0.0,E
2020-06-04 07:47:00,94631.58,62.87,29.7,0.0,E
2020-06-04 07:48:00,94628.88,62.86,29.69,0.0,E
2020-06-04 07:49:00,94629.23,62.97,29.66,0.0,E
2020-06-04 07:50:00,94633.08,62.84,29.69,0.0,E
2020-06-04 07:51:00,94630.16,62.92,29.69,0.0,E
2020-06-04 07:52:00,94629.18,62.94,29.66,0.0,E
2020-06-04 07:53:00,94633.7,62.94,29.68,0.0,E
2020-06-04 07:54:00,94631.63,62.88,29.67,0.0,E
2020-06-04 07:55:00,94635.0,62.87,29.67,0.0,E
2020-06-04 07:56:00,94635.58,62.9,29.65,0.0,E
2020-06-04 07:57:00,94635.01,62.95,29.64,0.0,E
2020-06-04 07:58:00,94637.88,62.85,29.66,0.0,E
2020-06-04 07:59:00,94638.98,62.8,29.67,0.0,E
2020-06-04 08:00:00,94640.72,62.8,29.68,0.0,E
2020-06-04 08:01:00,94641.48,62.75,29.7,0.0,E
2020-06-04 08:02:00,94643.33,62.75,29.7,0.0,E
2020-06-04 08:03:00,94644.41,62.73,29.71,0.0,E
2020-06-04 08:04:00,94640.88,62.67,29.71,0.0,E
2020-06-04 08:05:00,94641.8,62.61,29.73,0.0,E
2020-06-04 08:06:00,94641.36,62.63,29.73,0.0,E
2020-06-04 08:07:00,94639.34,62.58,29.74,0.0,E
2020-06-04 08:08:00,94642.36,62.62,29.74,0.0,E
2020-06-04 08:09:00,94642.02,62.61,29.74,0.0,E
2020-06-04 08:10:00,94642.65,62.65,29.73,0.0,E
2020-06-04 08:11:00,94642.42,62.61,29.73,0.0,E
2020-06-04 08:12:00,94645.51,62.59,29.73,0.0,E
2020-06-04 08:13:00,94645.07,62.61,29.72,0.0,E
2020-06-04 08:14:00,94649.27,62.57,29.74,0.0,E
2020-06-04 08:15:00,94651.3,62.59,29.72,0.0,E
2020-06-04 08:16:00,94652.3,62.54,29.73,0.0,E
2020-06-04 08:17:00,94653.75,62.5,29.74,0.0,E
2020-06-04 08:18:00,94654.14,62.46,29.74,0.0,E
2020-06-04 08:19:00,94657.83,62.43,29.78,0.0,E
2020-06-04 08:20:00,94656.93,62.53,29.76,0.0,E
2020-06-04 08:21:00,94659.47,62.47,29.77,0.0,E
2020-06-04 08:22:00,94653.8,62.43,29.77,0.0,E
2020-06-04 08:23:00,94659.58,62.36,29.77,0.0,E
2020-06-04 08:24:00,94662.99,62.34,29.78,0.0,E
2020-06-04 08:25:00,94659.97,62.37,29.78,0.0,E
2020-06-04 08:26:00,94663.03,62.09,29.82,0.0,E
2020-06-04 08:27:00,94664.59,62.08,29.83,0.0,E
2020-06-04 08:28:00,94661.96,62.02,29.82,0.0,E
2020-06-04 08:29:00,94667.63,62.03,29.83,0.0,E
2020-06-04 08:30:00,94668.75,62.07,29.83,0.0,E
2020-06-04 08:31:00,94669.98,62.06,29.82,0.0,E
2020-06-04 08:32:00,94671.5,62.06,29.82,0.0,E
2020-06-04 08:33:00,94674.56,62.08,29.81,0.0,E
2020-06-04 08:34:00,94676.83,62.11,29.8,0.0,E
2020-06-04 08:35:00,94678.46,62.11,29.82,0.0,E
2020-06-04 08:36:00,94679.62,62.1,29.81,0.0,E
2020-06-04 08:37:00,94678.33,62.11,29.81,0.0,E
2020-06-04 08:38:00,94676.98,62.09,29.81,0.0,E
2020-06-04 08:39:00,94678.22,62.08,29.81,0.0,E
2020-06-04 08:40:00,94679.06,62.01,29.83,0.0,E
2020-06-04 08:41:00,94680.87,62.01,29.83,0.0,E
2020-06-04 08:42:00,94681.02,62.04,29.83,0.0,E
2020-06-04 08:43:00,94682.53,62.0,29.84,0.0,E
2020-06-04 08:44:00,94687.22,61.92,29.86,0.0,E
2020-06-04 08:45:00,94688.63,61.93,29.86,0.0,E
2020-06-04 08:46:00,94684.47,61.88,29.86,0.0,E
2020-06-04 08:47:00,94686.6,61.83,29.87,0.0,E
2020-06-04 08:48:00,94682.97,61.85,29.88,0.0,E
2020-06-04 08:49:00,94685.55,61.86,29.87,0.0,E
2020-06-04 08:50:00,94683.81,61.83,29.87,0.0,E
2020-06-04 08:51:00,94684.92,61.79,29.88,0.0,E
2020-06-04 08:52:00,94685.37,61.74,29.89,0.0,E
2020-06-04 08:53:00,94683.36,61.76,29.88,0.0,E
2020-06-04 08:54:00,94685.59,61.77,29.88,0.0,E
2020-06-04 08:55:00,94689.81,61.77,29.88,0.0,E
2020-06-04 08:56:00,94691.15,61.74,29.89,0.0,E
2020-06-04 08:57:00,94689.93,61.72,29.9,0.0,E
2020-06-04 08:58:00,94695.18,61.72,29.9,0.0,E
2020-06-04 08:59:00,94694.47,61.72,29.9,0.0,E
2020-06-04 09:00:00,94694.52,61.67,29.91,0.0,E
2020-06-04 09:01:00,94699.4,61.63,29.91,0.0,E
2020-06-04 09:02:00,94699.91,61.62,29.91,0.0,E
2020-06-04 09:03:00,94702.98,61.62,29.92,0.0,E
2020-06-04 09:04:00,94701.7,61.62,29.91,0.0,E
2020-06-04 09:05:00,94703.27,61.6,29.91,0.0,E
2020-06-04 09:06:00,94702.55,61.62,29.91,0.0,E
2020-06-04 09:07:00,94705.75,61.6,29.91,0.0,E
2020-06-04 09:08:00,94709.27,61.59,29.92,0.0,E
2020-06-04 09:09:00,94710.62,61.62,29.92,0.0,E
2020-06-04 09:10:00,94710.73,61.58,29.92,0.0,E
2020-06-04 09:11:00,94712.52,61.58,29.92,0.0,E
2020-06-04 09:12:00,94712.2,61.56,29.93,0.0,E
2020-06-04 09:13:00,94713.33,61.55,29.93,0.0,E
2020-06-04 09:14:00,94712.59,61.55,29.93,0.0,E
2020-06-04 09:15:00,94715.62,61.56,29.93,0.0,E
2020-06-04 09:16:00,94715.34,61.59,29.94,0.0,E
2020-06-04 09:17:00,94713.6,61.53,29.93,0.0,E
2020-06-04 09:18:00,94718.64,61.55,29.94,0.0,E
2020-06-04 09:19:00,94717.41,61.53,29.94,0.0,E
2020-06-04 09:20:00,94711.35,61.53,29.94,0.0,E
2020-06-04 09:21:00,94717.52,61.56,29.95,0.0,E
2020-06-04 09:22:00,94714.19,61.51,29.96,0.0,E
2020-06-04 09:23:00,94713.96,61.49,29.97,0.0,E
2020-06-04 09:24:00,94716.78,61.48,29.98,0.0,E
2020-06-04 09:25:00,94716.14,61.53,29.98,0.0,E
2020-06-04 09:26:00,94718.69,61.56,29.99,0.0,E
2020-06-04 09:27:00,94717.83,61.5,29.98,0.0,E
2020-06-04 09:28:00,94718.39,61.5,30.0,0.0,E
2020-06-04 09:29:00,94718.2,61.45,30.01,1.0,L
2020-06-04 09:30:00,94721.73,61.45,30.02,1.0,L
2020-06-04 09:31:00,94721.82,61.5,29.99,1.0,L
2020-06-04 09:32:00,94721.94,61.48,30.04,1.0,L
2020-06-04 09:33:00,94725.22,61.43,30.02,1.0,L
2020-06-04 09:34:00,94725.63,61.32,30.0,1.0,L
2020-06-04 09:35:00,94723.59,61.39,30.02,1.0,L
2020-06-04 09:36:00,94724.95,61.45,30.0,1.0,L
2020-06-04 09:37:00,94726.27,61.14,30.03,1.0,L
2020-06-04 09:38:00,94728.64,61.82,30.04,1.0,L
2020-06-04 09:39:00,94723.65,61.57,29.91,1.0,L
2020-06-04 09:40:00,94723.34,61.4,29.98,1.0,L
2020-06-04 09:41:00,94720.31,61.42,29.98,1.0,L
2020-06-04 09:42:00,94718.83,61.82,30.01,1.0,L
2020-06-04 09:43:00,94720.34,61.67,30.04,1.0,L
2020-06-04 09:44:00,94721.4,61.46,30.04,1.0,L
2020-06-04 09:45:00,94726.55,61.41,30.03,1.0,L
2020-06-04 09:46:00,94723.05,61.31,30.07,1.0,L
2020-06-04 09:47:00,94722.7,61.15,30.11,1.0,L
2020-06-04 09:48:00,94728.16,61.24,30.08,1.0,L
2020-06-04 09:49:00,94721.59,61.24,30.08,1.0,E
2020-06-04 09:50:00,94722.98,61.22,30.08,1.0,E
2020-06-04 09:51:00,94722.59,61.21,30.08,1.0,E
2020-06-04 09:52:00,94720.73,61.22,30.08,1.0,E
2020-06-04 09:53:00,94718.41,61.29,30.05,1.0,E
2020-06-04 09:54:00,94720.08,61.2,30.09,1.0,E
2020-06-04 09:55:00,94719.23,61.22,30.08,1.0,E
2020-06-04 09:56:00,94718.63,61.25,30.06,1.0,E
2020-06-04 09:57:00,94717.96,61.33,30.03,1.0,E
2020-06-04 09:58:00,94714.36,61.32,30.06,1.0,E
2020-06-04 09:59:00,94712.98,61.36,30.04,1.0,E
2020-06-04 10:00:00,94710.7,61.26,30.07,1.0,E
2020-06-04 10:01:00,94715.2,61.2,30.09,1.0,E
2020-06-04 10:02:00,94715.19,61.17,30.1,1.0,E
2020-06-04 10:03:00,94713.01,61.2,30.09,1.0,E
2020-06-04 10:04:00,94709.73,61.15,30.11,1.0,E
2020-06-04 10:05:00,94709.78,61.12,30.12,1.0,E
2020-06-04 10:06:00,94705.72,61.08,30.14,1.0,E
2020-06-04 10:07:00,94707.24,61.17,30.13,1.0,E
2020-06-04 10:08:00,94703.61,61.14,30.12,1.0,E
2020-06-04 10:09:00,94701.08,61.12,30.13,1.0,E
2020-06-04 10:10:00,94698.47,61.2,30.1,1.0,E
2020-06-04 10:11:00,94698.39,61.16,30.11,1.0,E
2020-06-04 10:12:00,94696.7,61.21,30.12,1.0,E
2020-06-04 10:13:00,94692.42,61.17,30.13,1.0,E
2020-06-04 10:14:00,94690.3,61.14,30.15,1.0,E
2020-06-04 10:15:00,94691.61,61.39,30.18,1.0,E
2020-06-04 10:16:00,94690.01,61.21,30.2,1.0,E
2020-06-04 10:17:00,94692.71,61.03,30.22,1.0,E
2020-06-04 10:18:00,94689.24,61.08,30.21,1.0,E
2020-06-04 10:19:00,94691.25,61.13,30.22,1.0,L
2020-06-04 10:20:00,94687.65,61.13,30.23,1.0,L
2020-06-04 10:21:00,94685.44,61.05,30.24,1.0,L
2020-06-04 10:22:00,94686.14,61.15,30.22,1.0,L
2020-06-04 10:23:00,94686.09,61.12,30.22,1.0,L
2020-06-04 10:24:00,94685.27,61.04,30.24,1.0,L
2020-06-04 10:25:00,94682.8,61.09,30.24,1.0,L
2020-06-04 10:26:00,94683.36,61.05,30.25,1.0,L
2020-06-04 10:27:00,94682.52,61.03,30.27,1.0,L
2020-06-04 10:28:00,94681.72,61.1,30.28,1.0,L
2020-06-04 10:29:00,94683.63,60.99,30.29,1.0,L
2020-06-04 10:30:00,94681.53,60.99,30.29,1.0,L
2020-06-04 10:31:00,94682.61,60.95,30.29,1.0,L
2020-06-04 10:32:00,94686.3,60.92,30.32,1.0,L
2020-06-04 10:33:00,94685.5,60.88,30.33,1.0,L
2020-06-04 10:34:00,94689.26,60.82,30.33,1.0,L
2020-06-04 10:35:00,94682.98,60.84,30.33,1.0,L
2020-06-04 10:36:00,94687.78,60.78,30.35,1.0,L
2020-06-04 10:37:00,94686.63,60.84,30.31,1.0,L
2020-06-04 10:38:00,94685.89,60.84,30.31,1.0,L
2020-06-04 10:39:00,94686.44,60.78,30.34,1.0,L
2020-06-04 10:40:00,94682.48,60.66,30.38,1.0,L
2020-06-04 10:41:00,94690.02,60.67,30.36,1.0,L
2020-06-04 10:42:00,94688.44,60.64,30.36,1.0,L
2020-06-04 10:43:00,94689.21,60.7,30.37,1.0,L
2020-06-04 10:44:00,94689.37,60.66,30.37,1.0,L
2020-06-04 10:45:00,94690.19,60.66,30.38,1.0,L
2020-06-04 10:46:00,94696.11,60.62,30.4,1.0,L
2020-06-04 10:47:00,94695.59,60.54,30.43,1.0,L
2020-06-04 10:48:00,94691.54,60.55,30.42,1.0,L
2020-06-04 10:49:00,94691.66,60.52,30.43,1.0,L
2020-06-04 10:50:00,94692.84,60.53,30.43,1.0,L
2020-06-04 10:51:00,94694.41,60.57,30.42,1.0,L
2020-06-04 10:52:00,94697.45,60.53,30.43,1.0,L
2020-06-04 10:53:00,94701.13,60.51,30.45,1.0,L
2020-06-04 10:54:00,94702.02,60.46,30.46,1.0,L
2020-06-04 10:55:00,94702.9,60.46,30.47,1.0,L
2020-06-04 10:56:00,94700.99,60.42,30.47,1.0,L
2020-06-04 10:57:00,94697.64,60.33,30.5,1.0,L
2020-06-04 10:58:00,94698.62,60.27,30.52,1.0,L
2020-06-04 10:59:00,94702.34,60.27,30.52,1.0,L
2020-06-04 11:00:00,94695.59,60.23,30.52,1.0,L
2020-06-04 11:01:00,94695.69,60.13,30.53,1.0,L
2020-06-04 11:02:00,94699.17,60.16,30.55,1.0,L
2020-06-04 11:03:00,94700.05,60.13,30.57,1.0,L
2020-06-04 11:04:00,94694.18,60.16,30.55,1.0,L
2020-06-04 11:05:00,94696.09,60.16,30.55,1.0,L
2020-06-04 11:06:00,94698.38,60.19,30.55,1.0,L
2020-06-04 11:07:00,94697.03,60.38,30.55,1.0,L
2020-06-04 11:08:00,94695.31,60.26,30.52,1.0,L
2020-06-04 11:09:00,94695.05,60.33,30.56,1.0,L
2020-06-04 11:10:00,94694.79,60.24,30.55,1.0,L
2020-06-04 11:11:00,94693.56,60.29,30.54,1.0,L
2020-06-04 11:12:00,94693.34,60.31,30.55,1.0,L
2020-06-04 11:13:00,94693.63,60.25,30.59,1.0,L
2020-06-04 11:14:00,94694.83,60.27,30.57,1.0,L
2020-06-04 11:15:00,94694.8,60.27,30.59,1.0,L
2020-06-04 11:16:00,94696.36,60.21,30.61,1.0,L
2020-06-04 11:17:00,94696.87,60.28,30.61,1.0,L
2020-06-04 11:18:00,94693.94,60.2,30.62,1.0,L
2020-06-04 11:19:00,94698.3,60.24,30.64,1.0,M
2020-06-04 11:20:00,94697.33,60.3,30.61,1.0,M
2020-06-04 11:21:00,94693.28,60.45,30.59,1.0,M
2020-06-04 11:22:00,94694.68,60.47,30.61,1.0,M
2020-06-04 11:23:00,94695.69,61.24,30.68,1.0,M
2020-06-04 11:24:00,94698.77,59.98,30.69,1.0,M
2020-06-04 11:25:00,94689.75,60.14,30.66,1.0,M
2020-06-04 11:26:00,94692.42,60.09,30.63,1.0,M
2020-06-04 11:27:00,94689.69,60.17,30.65,1.0,M
2020-06-04 11:28:00,94689.06,60.24,30.68,1.0,M
2020-06-04 11:29:00,94685.98,60.38,30.6,1.0,M
2020-06-04 11:30:00,94688.86,60.48,30.66,1.0,M
2020-06-04 11:31:00,94690.42,60.45,30.64,1.0,M
2020-06-04 11:32:00,94688.47,60.47,30.66,1.0,M
2020-06-04 11:33:00,94687.84,60.36,30.66,1.0,M
2020-06-04 11:34:00,94687.78,60.37,30.66,1.0,M
2020-06-04 11:35:00,94687.32,60.33,30.67,1.0,M
2020-06-04 11:36:00,94688.52,60.36,30.67,1.0,M
2020-06-04 11:37:00,94692.76,60.22,30.68,1.0,M
2020-06-04 11:38:00,94689.55,60.2,30.69,1.0,M
2020-06-04 11:39:00,94688.92,60.31,30.65,1.0,L
2020-06-04 11:40:00,94683.06,60.25,30.65,1.0,L
2020-06-04 11:41:00,94687.06,60.12,30.64,1.0,L
2020-06-04 11:42:00,94684.97,60.15,30.67,1.0,L
2020-06-04 11:43:00,94683.06,60.23,30.65,1.0,L
2020-06-04 11:44:00,94681.66,60.2,30.64,1.0,L
2020-06-04 11:45:00,94682.23,60.18,30.64,1.0,L
2020-06-04 11:46:00,94680.14,60.21,30.64,1.0,L
2020-06-04 11:47:00,94680.31,60.2,30.64,1.0,L
2020-06-04 11:48:00,94683.6,60.15,30.68,1.0,L
2020-06-04 11:49:00,94679.27,60.17,30.65,1.0,L
2020-06-04 11:50:00,94679.66,60.26,30.64,1.0,L
2020-06-04 11:51:00,94680.03,60.25,30.65,1.0,L
2020-06-04 11:52:00,94679.45,60.2,30.68,1.0,L
2020-06-04 11:53:00,94680.41,60.21,30.67,1.0,L
2020-06-04 11:54:00,94682.25,60.17,30.69,1.0,L
2020-06-04 11:55:00,94678.73,60.12,30.72,1.0,L
2020-06-04 11:56:00,94681.81,60.08,30.73,1.0,L
2020-06-04 11:57:00,94681.94,60.09,30.72,1.0,L
2020-06-04 11:58:00,94683.11,60.13,30.73,1.0,L
2020-06-04 11:59:00,94684.61,60.12,30.75,1.0,L
2020-06-04 12:00:00,94684.47,60.18,30.78,1.0,L
2020-06-04 12:01:00,94685.91,60.08,30.74,1.0,L
2020-06-04 12:02:00,94682.84,60.06,30.76,1.0,L
2020-06-04 12:03:00,94682.31,60.02,30.74,1.0,L
2020-06-04 12:04:00,94678.21,60.07,30.74,1.0,L
2020-06-04 12:05:00,94682.0,60.03,30.76,1.0,L
2020-06-04 12:06:00,94677.75,60.03,30.77,1.0,L
2020-06-04 12:07:00,94680.17,60.05,30.76,1.0,L
2020-06-04 12:08:00,94678.92,60.05,30.76,1.0,L
2020-06-04 12:09:00,94679.64,60.16,30.78,1.0,L
2020-06-04 12:10:00,94676.91,60.09,30.75,1.0,L
2020-06-04 12:11:00,94675.84,60.16,30.71,1.0,L
2020-06-04 12:12:00,94675.97,60.22,30.68,1.0,L
2020-06-04 12:13:00,94676.88,60.26,30.66,1.0,L
2020-06-04 12:14:00,94675.92,60.31,30.67,1.0,L
2020-06-04 12:15:00,94677.45,60.34,30.66,1.0,L
2020-06-04 12:16:00,94681.28,60.36,30.65,1.0,L
2020-06-04 12:17:00,94681.72,60.49,30.64,1.0,L
2020-06-04 12:18:00,94677.91,60.41,30.66,1.0,L
2020-06-04 12:19:00,94680.17,60.05,30.69,1.0,L
2020-06-04 12:20:00,94674.25,60.23,30.64,1.0,L
2020-06-04 12:21:00,94678.17,60.24,30.65,1.0,L
2020-06-04 12:22:00,94680.09,60.22,30.66,1.0,L
2020-06-04 12:23:00,94673.73,59.92,30.67,1.0,L
2020-06-04 12:24:00,94675.81,59.79,30.67,1.0,L
2020-06-04 12:25:00,94674.25,59.73,30.66,1.0,L
2020-06-04 12:26:00,94672.92,59.76,30.69,1.0,L
2020-06-04 12:27:00,94675.52,59.91,30.68,1.0,L
2020-06-04 12:28:00,94675.52,60.07,30.62,1.0,L
2020-06-04 12:29:00,94673.16,60.09,30.62,1.0,L
2020-06-04 12:30:00,94677.39,60.09,30.65,1.0,L
2020-06-04 12:31:00,94669.97,60.15,30.61,1.0,L
2020-06-04 12:32:00,94669.64,60.21,30.6,1.0,L
2020-06-04 12:33:00,94669.11,60.26,30.62,1.0,L
2020-06-04 12:34:00,94672.14,60.27,30.62,1.0,L
2020-06-04 12:35:00,94668.36,60.26,30.64,1.0,L
2020-06-04 12:36:00,94670.66,60.22,30.66,1.0,L
2020-06-04 12:37:00,94665.48,60.22,30.66,1.0,L
2020-06-04 12:38:00,94662.72,60.2,30.67,1.0,L
2020-06-04 12:39:00,94666.84,60.27,30.66,1.0,L
2020-06-04 12:40:00,94663.18,60.34,30.66,1.0,L
2020-06-04 12:41:00,94662.52,60.25,30.7,1.0,L
2020-06-04 12:42:00,94667.12,60.27,30.7,1.0,L
2020-06-04 12:43:00,94669.44,60.34,30.69,1.0,L
2020-06-04 12:44:00,94664.7,60.41,30.71,1.0,L
2020-06-04 12:45:00,94667.48,60.33,30.73,1.0,L
2020-06-04 12:46:00,94660.23,60.27,30.74,1.0,L
2020-06-04 12:47:00,94661.28,60.13,30.65,1.0,L
2020-06-04 12:48:00,94665.73,60.29,30.71,1.0,L
2020-06-04 12:49:00,94658.84,60.45,30.73,1.0,L
2020-06-04 12:50:00,94654.11,60.26,30.74,1.0,L
2020-06-04 12:51:00,94650.11,60.27,30.75,1.0,L
2020-06-04 12:52:00,94654.48,60.35,30.72,1.0,L
2020-06-04 12:53:00,94653.09,60.33,30.75,1.0,L
2020-06-04 12:54:00,94650.73,60.26,30.75,1.0,L
2020-06-04 12:55:00,94646.45,60.36,30.75,1.0,L
2020-06-04 12:56:00,94653.7,60.34,30.76,1.0,L
2020-06-04 12:57:00,94659.03,60.3,30.77,1.0,L
2020-06-04 12:58:00,94656.44,60.26,30.78,1.0,L
2020-06-04 12:59:00,94654.86,60.24,30.78,1.0,L
2020-06-04 13:00:00,94647.08,60.21,30.8,1.0,L
2020-06-04 13:01:00,94648.25,60.13,30.83,1.0,L
2020-06-04 13:02:00,94647.45,60.21,30.78,1.0,L
2020-06-04 13:03:00,94645.86,60.19,30.79,1.0,L
2020-06-04 13:04:00,94647.3,60.16,30.8,1.0,L
2020-06-04 13:05:00,94646.95,60.16,30.81,1.0,L
2020-06-04 13:06:00,94642.3,60.1,30.8,1.0,L
2020-06-04 13:07:00,94636.2,60.18,30.79,1.0,L
2020-06-04 13:08:00,94638.48,60.17,30.8,1.0,L
2020-06-04 13:09:00,94637.33,60.2,30.78,1.0,L
2020-06-04 13:10:00,94639.86,60.28,30.76,1.0,L
2020-06-04 13:11:00,94640.11,60.24,30.8,1.0,L
2020-06-04 13:12:00,94634.55,60.22,30.8,1.0,L
2020-06-04 13:13:00,94633.02,60.2,30.83,1.0,L
2020-06-04 13:14:00,94633.81,60.07,30.86,1.0,L
2020-06-04 13:15:00,94630.16,60.13,30.82,1.0,L
2020-06-04 13:16:00,94630.81,60.04,30.87,1.0,L
2020-06-04 13:17:00,94624.16,60.14,30.8,1.0,L
2020-06-04 13:18:00,94630.84,60.11,30.85,1.0,L
2020-06-04 13:19:00,94628.45,60.12,30.84,1.0,L
2020-06-04 13:20:00,94623.48,60.1,30.85,1.0,L
2020-06-04 13:21:00,94623.17,60.07,30.87,1.0,L
2020-06-04 13:22:00,94629.97,60.07,30.89,1.0,L
2020-06-04 13:23:00,94621.78,59.98,30.87,1.0,L
2020-06-04 13:24:00,94620.98,59.87,30.89,1.0,L
2020-06-04 13:25:00,94623.75,59.68,30.86,1.0,L
2020-06-04 13:26:00,94624.25,59.55,30.86,1.0,L
2020-06-04 13:27:00,94621.4,58.08,30.86,1.0,L
2020-06-04 13:28:00,94620.32,58.82,30.88,1.0,L
2020-06-04 13:29:00,94621.05,57.66,30.81,1.0,L
2020-06-04 13:30:00,94614.33,57.87,30.8,1.0,L
2020-06-04 13:31:00,94616.03,55.99,30.78,1.0,L
2020-06-04 13:32:00,94617.04,56.95,30.84,1.0,L
2020-06-04 13:33:00,94615.81,56.32,30.78,1.0,L
2020-06-04 13:34:00,94613.19,56.59,30.75,1.0,L
2020-06-04 13:35:00,94615.29,56.12,30.74,1.0,L
2020-06-04 13:36:00,94613.23,54.42,30.7,1.0,L
2020-06-04 13:37:00,94607.66,53.83,30.62,1.0,L
2020-06-04 13:38:00,94603.94,53.73,30.68,1.0,L
2020-06-04 13:39:00,94604.27,52.12,30.58,1.0,L
2020-06-04 13:40:00,94602.52,53.36,30.69,1.0,L
2020-06-04 13:41:00,94603.53,51.61,30.58,1.0,L
2020-06-04 13:42:00,94598.19,53.06,30.66,1.0,L
2020-06-04 13:43:00,94600.26,53.48,30.72,1.0,L
2020-06-04 13:44:00,94599.44,53.69,30.74,1.0,L
2020-06-04 13:45:00,94592.91,53.75,30.76,1.0,L
2020-06-04 13:46:00,94589.8,53.76,30.76,1.0,L
2020-06-04 13:47:00,94589.47,53.37,30.77,1.0,L
2020-06-04 13:48:00,94584.11,52.99,30.79,1.0,L
2020-06-04 13:49:00,94587.55,52.3,30.72,1.0,L
2020-06-04 13:50:00,94589.99,51.34,30.69,1.0,L
2020-06-04 13:51:00,94591.0,51.08,30.64,1.0,L
2020-06-04 13:52:00,94587.8,51.59,30.6,1.0,L
2020-06-04 13:53:00,94593.53,50.36,30.53,1.0,L
