date,pre,hum,tem,ven,occ
2020-06-04 08:26:00,94662.52,62.06,29.82,0.0,E
2020-06-04 08:27:00,94663.4,62.06,29.83,0.0,E
2020-06-04 08:28:00,94665.98,62.02,29.83,0.0,E
2020-06-04 08:29:00,94667.68,62.04,29.83,0.0,E
2020-06-04 08:30:00,94670.33,62.06,29.82,0.0,E
2020-06-04 08:31:00,94671.16,62.06,29.82,0.0,E
2020-06-04 08:32:00,94674.31,62.08,29.81,0.0,E
2020-06-04 08:33:00,94676.58,62.08,29.81,0.0,E
2020-06-04 08:34:00,94677.64,62.12,29.81,0.0,E
2020-06-04 08:35:00,94678.12,62.09,29.81,0.0,E
2020-06-04 08:36:00,94677.8,62.1,29.81,0.0,E
2020-06-04 08:37:00,94678.59,62.1,29.81,0.0,E
2020-06-04 08:38:00,94677.62,62.1,29.81,0.0,E
2020-06-04 08:39:00,94677.8,62.07,29.81,0.0,E
2020-06-04 08:40:00,94679.09,62.0,29.83,0.0,E
2020-06-04 08:41:00,94680.64,62.04,29.83,0.0,E
2020-06-04 08:42:00,94682.29,62.02,29.84,0.0,E
2020-06-04 08:43:00,94683.56,61.97,29.84,0.0,E
2020-06-04 08:44:00,94685.62,61.9,29.86,0.0,E
2020-06-04 08:45:00,94686.64,61.9,29.86,0.0,E
2020-06-04 08:46:00,94685.44,61.86,29.87,0.0,E
2020-06-04 08:47:00,94684.38,61.84,29.87,0.0,E
2020-06-04 08:48:00,94683.9,61.85,29.88,0.0,E
2020-06-04 08:49:00,94683.63,61.84,29.88,0.0,E
2020-06-04 08:50:00,94682.87,61.81,29.88,0.0,E
2020-06-04 08:51:00,94683.27,61.76,29.89,0.0,E
2020-06-04 08:52:00,94683.18,61.76,29.88,0.0,E
2020-06-04 08:53:00,94684.64,61.78,29.88,0.0,E
2020-06-04 08:54:00,94687.29,61.76,29.88,0.0,E
2020-06-04 08:55:00,94689.4,61.76,29.89,0.0,E
2020-06-04 08:56:00,94691.08,61.72,29.9,0.0,E
2020-06-04 08:57:00,94692.02,61.73,29.9,0.0,E
2020-06-04 08:58:00,94694.2,61.71,29.9,0.0,E
2020-06-04 08:59:00,94694.82,61.7,29.91,0.0,E
2020-06-04 09:00:00,94697.09,61.65,29.91,0.0,E
2020-06-04 09:01:00,94699.24,61.63,29.91,0.0,E
2020-06-04 09:02:00,94699.51,61.62,29.92,0.0,E
2020-06-04 09:03:00,94700.08,61.61,29.92,0.0,E
2020-06-04 09:04:00,94701.34,61.61,29.91,0.0,E
2020-06-04 09:05:00,94701.68,61.61,29.92,0.0,E
2020-06-04 09:06:00,94702.6,61.62,29.91,0.0,E
2020-06-04 09:07:00,94706.57,61.6,29.91,0.0,E
2020-06-04 09:08:00,94707.78,61.62,29.91,0.0,E
2020-06-04 09:09:00,94710.39,61.61,29.92,0.0,E
2020-06-04 09:10:00,94711.71,61.58,29.92,0.0,E
2020-06-04 09:11:00,94711.26,61.57,29.92,0.0,E
2020-06-04 09:12:00,94712.01,61.55,29.93,0.0,E
2020-06-04 09:13:00,94712.61,61.56,29.93,0.0,E
2020-06-04 09:14:00,94712.8,61.56,29.93,0.0,E
2020-06-04 09:15:00,94714.75,61.57,29.93,0.0,E
2020-06-04 09:16:00,94716.36,61.56,29.94,0.0,E
2020-06-04 09:17:00,94717.14,61.54,29.94,0.0,E
2020-06-04 09:18:00,94717.21,61.54,29.94,0.0,E
2020-06-04 09:19:00,94716.31,61.52,29.94,0.0,E
2020-06-04 09:20:00,94715.84,61.55,29.94,0.0,E
2020-06-04 09:21:00,94715.95,61.53,29.96,0.0,E
2020-06-04 09:22:00,94714.9,61.5,29.97,0.0,E
2020-06-04 09:23:00,94716.04,61.48,29.98,0.0,E
2020-06-04 09:24:00,94717.55,61.5,29.98,0.0,E
2020-06-04 09:25:00,94716.6,61.54,29.98,0.0,E
2020-06-04 09:26:00,94718.07,61.57,29.98,0.0,E
2020-06-04 09:27:00,94719.1,61.53,29.98,0.0,E
2020-06-04 09:28:00,94719.42,61.48,30.0,0.0,E
2020-06-04 09:29:00,94720.57,61.46,30.02,1.0,L
2020-06-04 09:30:00,94723.09,61.47,30.01,1.0,L
2020-06-04 09:31:00,94722.1,61.49,30.02,1.0,L
2020-06-04 09:32:00,94722.71,61.4,30.02,1.0,L
2020-06-04 09:33:00,94722.85,61.32,30.0,1.0,L
2020-06-04 09:34:00,94724.66,61.31,30.01,1.0,L
2020-06-04 09:35:00,94724.14,61.44,30.0,1.0,L
2020-06-04 09:36:00,94725.05,61.25,30.02,1.0,L
2020-06-04 09:37:00,94725.65,61.31,30.03,1.0,L
2020-06-04 09:38:00,94726.01,61.46,29.97,1.0,L
2020-06-04 09:39:00,94724.92,61.6,29.96,1.0,L
2020-06-04 09:40:00,94722.9,61.41,29.98,1.0,L
2020-06-04 09:41:00,94721.52,61.67,29.98,1.0,L
2020-06-04 09:42:00,94720.46,61.91,30.04,1.0,L
2020-06-04 09:43:00,94723.29,61.55,30.04,1.0,L
2020-06-04 09:44:00,94723.02,61.42,30.04,1.0,L
2020-06-04 09:45:00,94724.0,61.35,30.06,1.0,L
2020-06-04 09:46:00,94723.24,61.24,30.1,1.0,L
2020-06-04 09:47:00,94724.57,61.24,30.08,1.0,L
2020-06-04 09:48:00,94723.34,61.24,30.08,1.0,L
2020-06-04 09:49:00,94722.0,61.23,30.08,1.0,E
2020-06-04 09:50:00,94721.64,61.2,30.09,1.0,E
2020-06-04 09:51:00,94722.19,61.23,30.08,1.0,E
2020-06-04 09:52:00,94720.46,61.25,30.07,1.0,E
2020-06-04 09:53:00,94720.16,61.25,30.07,1.0,E
2020-06-04 09:54:00,94720.76,61.2,30.09,1.0,E
2020-06-04 09:55:00,94719.7,61.24,30.07,1.0,E
2020-06-04 09:56:00,94718.55,61.28,30.05,1.0,E
2020-06-04 09:57:00,94715.86,61.31,30.05,1.0,E
2020-06-04 09:58:00,94714.87,61.3,30.06,1.0,E
2020-06-04 09:59:00,94714.38,61.27,30.07,1.0,E
2020-06-04 10:00:00,94713.78,61.23,30.08,1.0,E
2020-06-04 10:01:00,94714.64,61.19,30.1,1.0,E
2020-06-04 10:02:00,94712.98,61.2,30.09,1.0,E
2020-06-04 10:03:00,94711.83,61.17,30.1,1.0,E
2020-06-04 10:04:00,94709.97,61.14,30.11,1.0,E
2020-06-04 10:05:00,94710.4,61.1,30.13,1.0,E
2020-06-04 10:06:00,94709.28,61.21,30.11,1.0,E
2020-06-04 10:07:00,94707.56,61.13,30.13,1.0,E
2020-06-04 10:08:00,94703.3,61.16,30.12,1.0,E
2020-06-04 10:09:00,94700.47,61.14,30.12,1.0,E
2020-06-04 10:10:00,94700.17,61.16,30.12,1.0,E
2020-06-04 10:11:00,94697.49,61.16,30.13,1.0,E
2020-06-04 10:12:00,94694.43,61.18,30.13,1.0,E
2020-06-04 10:13:00,94692.54,61.16,30.14,1.0,E
2020-06-04 10:14:00,94691.0,61.15,30.16,1.0,E
2020-06-04 10:15:00,94690.81,61.27,30.19,1.0,E
2020-06-04 10:16:00,94690.09,61.09,30.21,1.0,E
2020-06-04 10:17:00,94691.03,61.06,30.22,1.0,E
2020-06-04 10:18:00,94690.02,61.08,30.21,1.0,E
2020-06-04 10:19:00,94690.2,61.1,30.23,1.0,L
2020-06-04 10:20:00,94687.76,61.08,30.24,1.0,L
2020-06-04 10:21:00,94686.25,61.11,30.22,1.0,L
2020-06-04 10:22:00,94687.0,61.12,30.23,1.0,L
2020-06-04 10:23:00,94685.25,61.11,30.23,1.0,L
2020-06-04 10:24:00,94685.37,61.07,30.25,1.0,L
2020-06-04 10:25:00,94683.11,61.08,30.25,1.0,L
2020-06-04 10:26:00,94682.12,61.05,30.26,1.0,L
2020-06-04 10:27:00,94681.54,61.03,30.27,1.0,L
2020-06-04 10:28:00,94682.53,61.02,30.28,1.0,L
2020-06-04 10:29:00,94683.25,60.97,30.29,1.0,L
2020-06-04 10:30:00,94683.77,60.95,30.29,1.0,L
2020-06-04 10:31:00,94684.32,60.93,30.31,1.0,L
2020-06-04 10:32:00,94687.02,60.91,30.31,1.0,L
2020-06-04 10:33:00,94687.01,60.87,30.33,1.0,L
2020-06-04 10:34:00,94685.79,60.85,30.34,1.0,L
2020-06-04 10:35:00,94685.84,60.78,30.34,1.0,L
2020-06-04 10:36:00,94687.06,60.76,30.33,1.0,L
2020-06-04 10:37:00,94686.44,60.85,30.3,1.0,L
2020-06-04 10:38:00,94687.33,60.79,30.33,1.0,L
2020-06-04 10:39:00,94685.2,60.74,30.35,1.0,L
2020-06-04 10:40:00,94687.05,60.68,30.37,1.0,L
2020-06-04 10:41:00,94688.01,60.67,30.36,1.0,L
2020-06-04 10:42:00,94689.77,60.69,30.37,1.0,L
2020-06-04 10:43:00,94690.64,60.67,30.37,1.0,L
2020-06-04 10:44:00,94690.06,60.64,30.37,1.0,L
2020-06-04 10:45:00,94691.75,60.65,30.39,1.0,L
2020-06-04 10:46:00,94693.41,60.59,30.41,1.0,L
2020-06-04 10:47:00,94692.93,60.52,30.43,1.0,L
2020-06-04 10:48:00,94692.33,60.55,30.43,1.0,L
2020-06-04 10:49:00,94693.87,60.54,30.43,1.0,L
2020-06-04 10:50:00,94695.02,60.54,30.43,1.0,L
2020-06-04 10:51:00,94697.02,60.54,30.43,1.0,L
2020-06-04 10:52:00,94699.55,60.51,30.45,1.0,L
2020-06-04 10:53:00,94699.59,60.48,30.45,1.0,L
2020-06-04 10:54:00,94701.11,60.44,30.46,1.0,L
2020-06-04 10:55:00,94700.93,60.45,30.47,1.0,L
2020-06-04 10:56:00,94700.36,60.4,30.49,1.0,L
2020-06-04 10:57:00,94699.58,60.31,30.51,1.0,L
2020-06-04 10:58:00,94699.28,60.28,30.51,1.0,L
2020-06-04 10:59:00,94699.26,60.24,30.52,1.0,L
2020-06-04 11:00:00,94696.86,60.16,30.54,1.0,L
2020-06-04 11:01:00,94696.94,60.14,30.55,1.0,L
2020-06-04 11:02:00,94697.3,60.13,30.56,1.0,L
2020-06-04 11:03:00,94696.66,60.14,30.55,1.0,L
2020-06-04 11:04:00,94695.38,60.2,30.54,1.0,L
2020-06-04 11:05:00,94696.38,60.2,30.54,1.0,L
2020-06-04 11:06:00,94696.17,60.24,30.54,1.0,L
2020-06-04 11:07:00,94694.79,60.27,30.55,1.0,L
2020-06-04 11:08:00,94695.02,60.29,30.55,1.0,L
2020-06-04 11:09:00,94695.01,60.26,30.56,1.0,L
2020-06-04 11:10:00,94695.33,60.27,30.54,1.0,L
2020-06-04 11:11:00,94692.93,60.28,30.55,1.0,L
2020-06-04 11:12:00,94692.28,60.3,30.55,1.0,L
2020-06-04 11:13:00,94692.96,60.26,30.58,1.0,L
2020-06-04 11:14:00,94695.02,60.3,30.57,1.0,L
2020-06-04 11:15:00,94695.61,60.25,30.6,1.0,L
2020-06-04 11:16:00,94695.08,60.25,30.61,1.0,L
2020-06-04 11:17:00,94696.0,60.25,30.62,1.0,L
2020-06-04 11:18:00,94696.04,60.23,30.62,1.0,L
2020-06-04 11:19:00,94695.24,60.26,30.65,1.0,M
2020-06-04 11:20:00,94694.46,60.45,30.6,1.0,M
2020-06-04 11:21:00,94694.61,60.46,30.6,1.0,M
2020-06-04 11:22:00,94696.36,60.88,30.65,1.0,M
2020-06-04 11:23:00,94696.77,60.64,30.68,1.0,M
2020-06-04 11:24:00,94693.88,59.84,30.65,1.0,M
2020-06-04 11:25:00,94692.27,60.23,30.65,1.0,M
2020-06-04 11:26:00,94690.39,60.06,30.64,1.0,M
2020-06-04 11:27:00,94689.73,60.18,30.66,1.0,M
2020-06-04 11:28:00,94688.67,60.25,30.65,1.0,M
2020-06-04 11:29:00,94688.36,60.42,30.63,1.0,M
2020-06-04 11:30:00,94688.78,60.46,30.65,1.0,M
2020-06-04 11:31:00,94688.22,60.42,30.65,1.0,M
2020-06-04 11:32:00,94688.76,60.39,30.67,1.0,M
2020-06-04 11:33:00,94688.98,60.36,30.65,1.0,M
2020-06-04 11:34:00,94689.22,60.37,30.67,1.0,M
2020-06-04 11:35:00,94689.17,60.35,30.66,1.0,M
2020-06-04 11:36:00,94689.18,60.26,30.67,1.0,M
2020-06-04 11:37:00,94689.51,60.24,30.68,1.0,M
2020-06-04 11:38:00,94688.6,60.18,30.66,1.0,M
2020-06-04 11:39:00,94687.75,60.28,30.66,1.0,L
2020-06-04 11:40:00,94685.47,60.25,30.65,1.0,L
2020-06-04 11:41:00,94686.55,60.18,30.66,1.0,L
2020-06-04 11:42:00,94685.31,60.2,30.64,1.0,L
2020-06-04 11:43:00,94683.41,60.2,30.64,1.0,L
2020-06-04 11:44:00,94681.25,60.19,30.65,1.0,L
2020-06-04 11:45:00,94680.68,60.19,30.64,1.0,L
2020-06-04 11:46:00,94679.14,60.17,30.65,1.0,L
2020-06-04 11:47:00,94680.05,60.16,30.67,1.0,L
2020-06-04 11:48:00,94680.63,60.17,30.67,1.0,L
2020-06-04 11:49:00,94679.42,60.23,30.65,1.0,L
2020-06-04 11:50:00,94678.66,60.26,30.65,1.0,L
2020-06-04 11:51:00,94679.39,60.24,30.66,1.0,L
2020-06-04 11:52:00,94677.14,60.21,30.68,1.0,L
2020-06-04 11:53:00,94679.12,60.19,30.69,1.0,L
2020-06-04 11:54:00,94680.04,60.17,30.71,1.0,L
2020-06-04 11:55:00,94679.69,60.12,30.74,1.0,L
2020-06-04 11:56:00,94681.14,60.09,30.73,1.0,L
2020-06-04 11:57:00,94681.64,60.11,30.73,1.0,L
2020-06-04 11:58:00,94681.66,60.11,30.74,1.0,L
2020-06-04 11:59:00,94682.65,60.25,30.77,1.0,L
2020-06-04 12:00:00,94684.3,60.11,30.76,1.0,L
2020-06-04 12:01:00,94685.12,60.1,30.75,1.0,L
2020-06-04 12:02:00,94682.75,60.04,30.75,1.0,L
2020-06-04 12:03:00,94680.9,60.07,30.74,1.0,L
2020-06-04 12:04:00,94680.96,60.05,30.75,1.0,L
2020-06-04 12:05:00,94679.81,60.06,30.76,1.0,L
2020-06-04 12:06:00,94677.96,60.03,30.76,1.0,L
2020-06-04 12:07:00,94678.93,60.04,30.76,1.0,L
2020-06-04 12:08:00,94677.67,60.06,30.76,1.0,L
2020-06-04 12:09:00,94678.67,60.1,30.76,1.0,L
2020-06-04 12:10:00,94675.82,60.11,30.73,1.0,L
2020-06-04 12:11:00,94677.49,60.15,30.72,1.0,L
2020-06-04 12:12:00,94678.14,60.27,30.67,1.0,L
2020-06-04 12:13:00,94675.52,60.31,30.67,1.0,L
2020-06-04 12:14:00,94678.65,60.34,30.66,1.0,L
2020-06-04 12:15:00,94680.11,60.35,30.66,1.0,L
2020-06-04 12:16:00,94683.13,60.4,30.67,1.0,L
2020-06-04 12:17:00,94680.58,60.44,30.66,1.0,L
2020-06-04 12:18:00,94679.63,60.07,30.68,1.0,L
2020-06-04 12:19:00,94677.11,60.17,30.65,1.0,L
2020-06-04 12:20:00,94677.85,60.25,30.64,1.0,L
2020-06-04 12:21:00,94679.94,60.24,30.65,1.0,L
2020-06-04 12:22:00,94677.0,60.06,30.66,1.0,L
2020-06-04 12:23:00,94676.76,59.88,30.67,1.0,L
2020-06-04 12:24:00,94675.24,59.83,30.68,1.0,L
2020-06-04 12:25:00,94674.32,59.73,30.66,1.0,L
2020-06-04 12:26:00,94674.59,59.85,30.68,1.0,L
2020-06-04 12:27:00,94676.41,60.01,30.64,1.0,L
2020-06-04 12:28:00,94674.76,60.08,30.63,1.0,L
2020-06-04 12:29:00,94674.06,60.13,30.62,1.0,L
2020-06-04 12:30:00,94674.52,60.1,30.64,1.0,L
2020-06-04 12:31:00,94670.0,60.2,30.6,1.0,L
2020-06-04 12:32:00,94671.7,60.19,30.62,1.0,L
2020-06-04 12:33:00,94671.5,60.29,30.62,1.0,L
2020-06-04 12:34:00,94668.85,60.28,30.62,1.0,L
2020-06-04 12:35:00,94669.57,60.24,30.65,1.0,L
2020-06-04 12:36:00,94667.72,60.22,30.66,1.0,L
2020-06-04 12:37:00,94665.58,60.21,30.67,1.0,L
2020-06-04 12:38:00,94666.14,60.24,30.66,1.0,L
2020-06-04 12:39:00,94666.05,60.28,30.66,1.0,L
2020-06-04 12:40:00,94664.36,60.28,30.69,1.0,L
2020-06-04 12:41:00,94665.33,60.25,30.69,1.0,L
2020-06-04 12:42:00,94668.48,60.29,30.69,1.0,L
2020-06-04 12:43:00,94668.04,60.33,30.7,1.0,L
2020-06-04 12:44:00,94666.63,60.37,30.72,1.0,L
2020-06-04 12:45:00,94665.72,60.29,30.74,1.0,L
2020-06-04 12:46:00,94663.33,60.12,30.71,1.0,L
2020-06-04 12:47:00,94663.47,60.25,30.68,1.0,L
2020-06-04 12:48:00,94661.17,60.31,30.71,1.0,L
2020-06-04 12:49:00,94656.41,60.3,30.73,1.0,L
2020-06-04 12:50:00,94653.94,60.31,30.74,1.0,L
2020-06-04 12:51:00,94652.79,60.31,30.73,1.0,L
2020-06-04 12:52:00,94654.78,60.36,30.74,1.0,L
2020-06-04 12:53:00,94651.23,60.29,30.74,1.0,L
2020-06-04 12:54:00,94650.8,60.32,30.75,1.0,L
2020-06-04 12:55:00,94650.63,60.32,30.75,1.0,L
2020-06-04 12:56:00,94656.6,60.3,30.77,1.0,L
2020-06-04 12:57:00,94656.55,60.3,30.76,1.0,L
2020-06-04 12:58:00,94653.59,60.28,30.78,1.0,L
2020-06-04 12:59:00,94651.92,60.22,30.8,1.0,L
2020-06-04 13:00:00,94649.0,60.17,30.82,1.0,L
2020-06-04 13:01:00,94647.12,60.15,30.8,1.0,L
2020-06-04 13:02:00,94645.59,60.19,30.8,1.0,L
2020-06-04 13:03:00,94647.07,60.18,30.8,1.0,L
2020-06-04 13:04:00,94647.5,60.16,30.8,1.0,L
2020-06-04 13:05:00,94643.8,60.16,30.8,1.0,L
2020-06-04 13:06:00,94639.74,60.17,30.8,1.0,L
2020-06-04 13:07:00,94638.24,60.19,30.79,1.0,L
2020-06-04 13:08:00,94637.45,60.19,30.79,1.0,L
2020-06-04 13:09:00,94640.41,60.26,30.76,1.0,L
2020-06-04 13:10:00,94638.44,60.28,30.77,1.0,L
2020-06-04 13:11:00,94636.9,60.21,30.8,1.0,L
2020-06-04 13:12:00,94635.93,60.22,30.81,1.0,L
2020-06-04 13:13:00,94634.69,60.15,30.86,1.0,L
2020-06-04 13:14:00,94631.77,60.13,30.84,1.0,L
2020-06-04 13:15:00,94629.03,60.1,30.84,1.0,L
2020-06-04 13:16:00,94628.87,60.09,30.84,1.0,L
2020-06-04 13:17:00,94626.98,60.22,30.84,1.0,L
2020-06-04 13:18:00,94627.72,60.11,30.84,1.0,L
2020-06-04 13:19:00,94626.71,60.13,30.84,1.0,L
2020-06-04 13:20:00,94624.14,60.09,30.87,1.0,L
2020-06-04 13:21:00,94627.45,60.15,30.88,1.0,L
2020-06-04 13:22:00,94625.43,60.02,30.87,1.0,L
2020-06-04 13:23:00,94621.62,59.95,30.89,1.0,L
2020-06-04 13:24:00,94624.78,59.75,30.87,1.0,L
2020-06-04 13:25:00,94626.36,59.69,30.87,1.0,L
2020-06-04 13:26:00,94624.2,59.1,30.86,1.0,L
2020-06-04 13:27:00,94621.51,58.8,30.87,1.0,L
2020-06-04 13:28:00,94620.33,58.18,30.84,1.0,L
2020-06-04 13:29:00,94617.49,57.19,30.79,1.0,L
2020-06-04 13:30:00,94614.05,56.85,30.8,1.0,L
2020-06-04 13:31:00,94616.42,56.7,30.8,1.0,L
2020-06-04 13:32:00,94615.09,56.42,30.82,1.0,L
2020-06-04 13:33:00,94614.81,56.43,30.78,1.0,L
2020-06-04 13:34:00,94614.5,55.87,30.73,1.0,L
2020-06-04 13:35:00,94615.47,55.29,30.72,1.0,L
2020-06-04 13:36:00,94609.08,53.27,30.64,1.0,L
2020-06-04 13:37:00,94604.36,53.66,30.64,1.0,L
2020-06-04 13:38:00,94603.92,52.82,30.62,1.0,L
2020-06-04 13:39:00,94604.28,52.77,30.64,1.0,L
2020-06-04 13:40:00,94601.26,51.45,30.61,1.0,L
2020-06-04 13:41:00,94598.95,52.61,30.62,1.0,L
2020-06-04 13:42:00,94599.74,53.29,30.7,1.0,L
2020-06-04 13:43:00,94600.29,53.52,30.75,1.0,L
2020-06-04 13:44:00,94595.8,53.69,30.75,1.0,L
2020-06-04 13:45:00,94590.67,53.62,30.76,1.0,L
2020-06-04 13:46:00,94591.99,53.42,30.76,1.0,L
2020-06-04 13:47:00,94588.21,53.23,30.78,1.0,L
2020-06-04 13:48:00,94586.6,52.04,30.74,1.0,L
2020-06-04 13:49:00,94589.35,51.97,30.71,1.0,L
2020-06-04 13:50:00,94589.66,51.28,30.67,1.0,L
2020-06-04 13:51:00,94589.69,51.09,30.61,1.0,L
2020-06-04 13:52:00,94586.81,50.62,30.56,1.0,L
2020-06-04 13:53:00,94588.51,50.7,30.53,1.0,L
2020-06-04 13:54:00,94588.94,50.73,30.55,1.0,L
2020-06-04 13:55:00,94589.67,50.55,30.58,1.0,L
2020-06-04 13:56:00,94589.23,50.3,30.53,1.0,L
2020-06-04 13:57:00,94589.0,51.28,30.57,1.0,L
2020-06-04 13:58:00,94585.64,51.41,30.59,1.0,L
2020-06-04 13:59:00,94582.1,51.7,30.59,1.0,L
2020-06-04 14:00:00,94580.84,51.88,30.63,1.0,L
2020-06-04 14:01:00,94580.49,51.68,30.65,1.0,L
2020-06-04 14:02:00,94579.16,51.2,30.62,1.0,L
2020-06-04 14:03:00,94580.15,51.54,30.64,1.0,L
2020-06-04 14:04:00,94577.86,51.12,30.63,1.0,L
2020-06-04 14:05:00,94578.21,50.51,30.59,1.0,L
2020-06-04 14:06:00,94580.8,49.88,30.54,1.0,L
2020-06-04 14:07:00,94579.87,49.55,30.47,1.0,L
2020-06-04 14:08:00,94577.18,49.56,30.47,1.0,L
2020-06-04 14:09:00,94574.05,48.9,30.43,1.0,L
2020-06-04 14:10:00,94575.35,49.16,30.39,1.0,L
2020-06-04 14:11:00,94570.4,49.91,30.41,1.0,L
2020-06-04 14:12:00,94570.5,50.53,30.45,1.0,L
2020-06-04 14:13:00,94569.92,50.73,30.51,1.0,L
2020-06-04 14:14:00,94567.11,50.78,30.51,1.0,L
2020-06-04 14:15:00,94562.7,51.03,30.54,1.0,L
2020-06-04 14:16:00,94563.89,50.93,30.56,1.0,L
2020-06-04 14:17:00,94565.62,50.42,30.55,1.0,L
2020-06-04 14:18:00,94564.73,50.35,30.54,1.0,L
2020-06-04 14:19:00,94560.21,49.56,30.52,1.0,L
2020-06-04 14:20:00,94558.77,48.94,30.43,1.0,L
2020-06-04 14:21:00,94558.7,49.58,30.43,1.0,L
2020-06-04 14:22:00,94557.93,50.27,30.48,1.0,L
2020-06-04 14:23:00,94556.82,50.27,30.49,1.0,L
2020-06-04 14:24:00,94557.89,50.53,30.51,1.0,L
2020-06-04 14:25:00,94554.09,50.75,30.51,1.0,L
2020-06-04 14:26:00,94552.69,50.84,30.53,1.0,L
2020-06-04 14:27:00,94550.3,50.9,30.57,1.0,L
2020-06-04 14:28:00,94549.46,51.02,30.58,1.0,L
2020-06-04 14:29:00,94547.73,51.12,30.59,1.0,L
2020-06-04 14:30:00,94546.12,51.24,30.62,1.0,L
2020-06-04 14:31:00,94543.78,51.33,30.62,1.0,L
2020-06-04 14:32:00,94542.07,51.55,30.62,1.0,L
2020-06-04 14:33:00,94543.84,51.69,30.62,1.0,L
2020-06-04 14:34:00,94544.63,51.78,30.62,1.0,L
2020-06-04 14:35:00,94543.63,51.97,30.61,1.0,L
2020-06-04 14:36:00,94540.19,52.09,30.62,1.0,L
2020-06-04 14:37:00,94538.69,52.23,30.61,1.0,L
2020-06-04 14:38:00,94534.82,52.43,30.62,1.0,L
2020-06-04 14:39:00,94533.19,52.49,30.65,1.0,L
2020-06-04 14:40:00,94533.51,52.58,30.65,1.0,L
2020-06-04 14:41:00,94534.15,52.71,30.66,1.0,L
2020-06-04 14:42:00,94533.99,52.75,30.68,1.0,L
2020-06-04 14:43:00,94535.95,52.77,30.7,1.0,L
2020-06-04 14:44:00,94532.06,52.87,30.75,1.0,L
2020-06-04 14:45:00,94530.94,53.45,30.81,1.0,L
2020-06-04 14:46:00,94525.22,53.0,30.8,1.0,L
2020-06-04 14:47:00,94523.85,53.02,30.8,1.0,L
2020-06-04 14:48:00,94523.48,53.1,30.8,1.0,L
2020-06-04 14:49:00,94523.53,53.31,30.78,0.0,E
2020-06-04 14:50:00,94521.39,53.44,30.79,0.0,E
2020-06-04 14:51:00,94516.96,53.45,30.8,0.0,E
2020-06-04 14:52:00,94516.03,53.62,30.81,0.0,E
2020-06-04 14:53:00,94520.77,53.62,30.82,0.0,E
2020-06-04 14:54:00,94523.43,53.77,30.84,0.0,E
2020-06-04 14:55:00,94525.59,53.8,30.86,0.0,E
2020-06-04 14:56:00,94520.96,54.01,30.85,0.0,E
2020-06-04 14:57:00,94519.79,53.98,30.86,0.0,E
2020-06-04 14:58:00,94518.1,54.06,30.87,0.0,E
2020-06-04 14:59:00,94514.08,54.05,30.88,1.0,L
2020-06-04 15:00:00,94512.15,54.12,30.89,1.0,L
2020-06-04 15:01:00,94511.3,54.18,30.88,1.0,L
2020-06-04 15:02:00,94509.12,54.2,30.9,1.0,L
2020-06-04 15:03:00,94507.58,54.3,30.91,1.0,L
2020-06-04 15:04:00,94507.74,54.37,30.92,1.0,L
2020-06-04 15:05:00,94505.74,54.44,30.9,1.0,L
2020-06-04 15:06:00,94504.96,54.51,30.89,1.0,L
2020-06-04 15:07:00,94505.81,54.53,30.9,1.0,L
2020-06-04 15:08:00,94504.11,54.56,30.91,1.0,L
2020-06-04 15:09:00,94500.31,54.63,30.92,1.0,L
2020-06-04 15:10:00,94500.12,54.73,30.92,1.0,L
2020-06-04 15:11:00,94502.56,54.69,30.95,1.0,L
2020-06-04 15:12:00,94500.53,54.69,30.91,1.0,L
2020-06-04 15:13:00,94502.52,54.31,30.84,1.0,L
2020-06-04 15:14:00,94501.62,54.7,30.85,1.0,L
2020-06-04 15:15:00,94500.84,54.74,30.86,1.0,L
2020-06-04 15:16:00,94497.01,54.66,30.9,1.0,L
2020-06-04 15:17:00,94497.38,54.74,30.93,1.0,L
2020-06-04 15:18:00,94496.22,54.78,30.99,1.0,L
2020-06-04 15:19:00,94499.09,55.52,31.01,1.0,L
2020-06-04 15:20:00,94498.75,55.45,31.06,1.0,L
2020-06-04 15:21:00,94500.21,55.22,31.07,1.0,L
2020-06-04 15:22:00,94499.3,55.6,31.1,1.0,L
2020-06-04 15:23:00,94498.86,55.53,31.09,1.0,L
2020-06-04 15:24:00,94497.29,55.55,31.09,1.0,L
2020-06-04 15:25:00,94498.65,55.37,31.11,1.0,L
2020-06-04 15:26:00,94497.29,55.5,31.11,1.0,L
2020-06-04 15:27:00,94497.79,55.89,31.11,1.0,L
2020-06-04 15:28:00,94499.56,55.54,31.12,1.0,L
2020-06-04 15:29:00,94497.93,55.69,31.11,1.0,L
2020-06-04 15:30:00,94494.18,55.75,31.12,1.0,L
2020-06-04 15:31:00,94491.74,55.62,31.1,1.0,L
2020-06-04 15:32:00,94492.95,55.71,31.05,1.0,L
2020-06-04 15:33:00,94488.11,55.95,31.08,1.0,L
2020-06-04 15:34:00,94491.02,55.93,31.09,1.0,L
2020-06-04 15:35:00,94490.78,55.96,31.09,1.0,L
2020-06-04 15:36:00,94488.25,55.99,31.11,1.0,L
2020-06-04 15:37:00,94487.26,56.19,31.12,1.0,L
2020-06-04 15:38:00,94490.5,56.07,31.12,1.0,L
2020-06-04 15:39:00,94489.45,56.01,31.11,1.0,L
2020-06-04 15:40:00,94492.98,56.04,31.11,1.0,L
2020-06-04 15:41:00,94490.56,56.14,31.11,1.0,L
