date,pre,hum,tem,occ
2020-05-27 00:34:30,94864.18,59.78,28.53,E
2020-06-01 08:06:00,95125.59,63.67,26.62,E
2020-05-28 11:01:30,94831.79,58.83,30.49,L
2020-06-01 05:14:30,95070.77,57.57,29.48,L
2020-05-27 04:28:30,94752.21,56.55,29.71,L
2020-05-27 01:12:30,94869.77,59.73,28.35,L
2020-05-29 08:03:30,95130.84,53.09,29.47,L
2020-05-28 05:48:00,94736.31,56.93,30.93,L
2020-06-04 06:16:00,94578.09,59.82,30.48,L
2020-05-28 13:02:00,94891.42,56.43,30.41,E
2020-06-04 18:30:30,94393.72,51.4,31.51,M
2020-05-25 16:55:30,93881.07,50.29,32.23,M
2020-05-25 22:17:30,93994.67,51.62,31.92,L
2020-06-04 19:17:30,94396.26,51.55,31.42,M
2020-05-26 01:05:30,94410.33,48.59,31.5,L
2020-06-01 08:01:00,95120.8,63.27,26.71,E
2020-05-31 20:04:30,95024.93,55.64,29.76,L
2020-06-04 10:18:30,94689.7,61.09,30.21,E
2020-05-28 09:02:00,94792.1,63.73,29.49,L
2020-06-01 08:07:30,95131.03,63.75,26.47,E
2020-06-01 09:56:30,95252.07,62.95,27.92,E
2020-06-01 06:26:30,95046.56,57.33,29.4,L
2020-05-26 04:22:00,94429.34,51.46,30.09,L
2020-06-04 13:19:00,94627.13,60.13,30.84,L
2020-05-29 07:18:30,95085.12,53.86,30.63,E
2020-05-29 08:27:00,95151.17,53.05,29.17,E
2020-05-24 13:06:00,94231.1,52.83,32.07,L
2020-05-28 09:39:00,94819.68,61.45,30.04,L
2020-05-26 00:01:00,94320.24,51.47,31.58,M
2020-05-26 02:18:00,94260.51,53.84,31.08,L
2020-06-04 13:15:00,94629.31,60.13,30.83,L
2020-06-01 05:03:30,95078.75,57.67,29.51,L
2020-06-04 06:43:30,94600.78,62.54,29.44,L
2020-06-01 12:00:00,95213.04,58.55,29.45,M
2020-06-04 21:52:30,94535.43,46.31,31.16,L
2020-05-26 05:31:00,94553.19,56.06,29.07,L
2020-06-04 10:08:30,94701.96,61.12,30.13,E
2020-06-01 11:04:00,95237.56,61.51,28.43,E
2020-06-04 12:51:00,94651.46,60.3,30.74,L
2020-05-29 01:50:30,95337.62,50.37,30.95,L
2020-05-27 08:34:00,94813.83,63.24,27.23,E
2020-06-04 06:04:30,94570.03,59.82,30.47,L
2020-05-29 01:28:00,95447.41,51.9,31.03,L
2020-06-01 05:29:00,95041.41,57.39,29.45,L
2020-06-01 08:45:00,95191.76,68.51,25.62,E
2020-05-25 17:25:00,93860.96,47.9,32.39,L
2020-06-04 04:31:30,94586.13,58.86,30.54,L
2020-06-04 19:18:30,94397.49,51.72,31.42,M
2020-05-14 22:06:30,94300.34,56.03,30.94,L
2020-06-04 03:06:00,94601.16,53.48,30.61,L
2020-05-26 06:18:30,94535.05,56.76,28.39,L
2020-05-28 10:18:00,94851.02,60.33,30.26,L
2020-05-28 01:24:30,94456.02,54.62,30.72,L
2020-05-25 19:05:00,93773.31,48.49,32.42,M
2020-06-01 04:15:30,95093.17,58.29,29.64,L
2020-05-24 12:49:00,94238.37,53.61,31.71,L
2020-06-04 18:16:30,94390.57,54.77,31.47,M
2020-05-26 03:24:00,94282.38,53.94,30.53,L
2020-06-01 10:38:00,95235.05,64.03,27.65,E
2020-05-26 11:23:30,94882.06,70.23,27.32,L
2020-05-25 23:07:00,94134.68,51.28,32.36,L
2020-05-14 22:12:00,94299.96,56.16,30.91,L
2020-06-04 21:23:30,94510.19,46.1,31.08,L
2020-05-26 06:51:30,94619.76,53.53,29.58,L
2020-06-04 10:01:30,94714.37,61.17,30.1,E
2020-06-04 07:55:00,94635.23,62.88,29.67,E
2020-05-26 03:24:30,94282.73,54.04,30.5,L
2020-06-01 03:42:00,95074.41,58.72,29.73,L
2020-05-14 21:39:30,94281.13,55.78,30.95,L
2020-06-01 03:13:00,95092.83,58.63,29.74,L
2020-05-26 23:49:30,94847.96,59.15,28.64,E
2020-06-01 12:35:30,95190.65,57.82,29.52,L
2020-06-01 10:40:00,95237.98,64.32,27.6,E
2020-06-04 18:10:00,94390.78,55.17,31.49,M
2020-05-27 08:53:30,94819.02,63.19,27.14,E
2020-05-28 05:51:00,94737.16,56.95,30.94,L
2020-05-27 09:15:30,94835.54,63.53,27.26,E
2020-05-14 22:59:30,94336.86,56.37,30.94,L
2020-06-04 21:53:00,94537.91,46.84,31.14,L
2020-05-14 22:08:30,94301.13,56.03,30.95,L
2020-06-01 05:43:00,95046.46,57.38,29.41,L
2020-05-28 05:29:30,94724.9,56.94,30.91,L
2020-05-26 05:34:30,94557.39,57.01,28.92,L
2020-06-04 08:10:30,94643.23,62.61,29.73,E
2020-06-04 21:03:30,94496.33,47.13,31.26,L
2020-05-28 08:46:00,94772.71,66.47,28.63,L
2020-06-04 14:44:00,94534.29,52.87,30.73,L
2020-06-04 11:53:30,94678.97,60.17,30.69,L
2020-05-29 04:36:00,95116.07,53.18,31.09,L
2020-05-28 11:06:00,94824.58,58.7,30.57,L
2020-06-01 12:07:00,95208.68,58.09,29.6,M
2020-06-04 19:37:30,94416.68,53.16,31.53,M
2020-06-04 22:24:30,94556.72,56.29,31.46,E
2020-06-04 11:47:00,94680.09,60.16,30.67,L
2020-05-29 02:26:30,95304.42,51.53,30.83,L
2020-05-14 23:21:30,94351.93,59.29,30.99,M
2020-05-28 02:51:30,94421.97,55.02,31.04,L
2020-05-26 02:39:00,94208.47,55.41,30.43,L
2020-05-27 05:12:30,94737.44,56.31,29.7,L
2020-05-26 01:36:30,94332.16,47.58,31.92,L
2020-06-04 03:34:00,94576.21,57.09,30.56,L
2020-06-04 08:32:30,94675.56,62.08,29.81,E
2020-06-04 04:01:00,94592.08,57.95,30.56,L
2020-06-01 03:51:30,95082.3,58.57,29.69,L
2020-05-29 04:17:30,95036.34,52.9,31.08,L
2020-06-01 06:30:30,95042.27,57.28,29.38,L
2020-05-26 03:47:00,94346.35,47.61,30.72,L
2020-05-28 12:46:30,94904.52,55.91,30.46,E
2020-05-26 04:02:00,94385.39,50.47,30.49,L
2020-05-27 03:19:00,94768.36,56.66,29.72,L
2020-05-29 06:21:00,95037.32,53.77,30.89,L
2020-05-28 11:25:00,94808.8,58.39,30.54,L
2020-05-14 21:08:30,94269.56,54.55,30.99,L
2020-05-14 23:30:30,94354.3,59.34,31.0,H
2020-06-04 02:43:30,94616.39,53.07,30.66,L
2020-06-04 14:20:00,94557.72,48.96,30.43,L
2020-06-04 20:05:30,94449.78,53.81,31.58,M
2020-05-25 23:57:00,94299.68,51.82,31.44,H
2020-05-29 06:49:30,95092.78,53.56,30.89,L
2020-05-26 06:10:00,94521.21,56.32,28.53,L
2020-06-01 11:09:30,95233.36,61.06,28.52,E
2020-05-14 21:58:00,94293.5,56.12,30.92,L
2020-06-04 14:21:00,94558.8,49.2,30.41,L
2020-06-04 14:24:00,94559.46,50.37,30.51,L
2020-05-28 05:16:30,94717.8,56.89,30.9,L
2020-05-29 05:23:30,95036.3,53.21,31.06,L
2020-05-28 03:59:00,94458.84,55.89,31.01,L
2020-06-04 11:48:30,94680.43,60.18,30.66,L
2020-06-04 15:46:00,94483.37,56.07,31.15,L
2020-05-28 04:38:00,94608.56,56.41,30.99,L
2020-05-24 12:59:00,94237.91,52.57,31.98,L
2020-06-04 14:02:30,94579.36,51.47,30.63,L
2020-06-01 11:30:00,95228.13,60.72,28.72,L
2020-06-04 13:08:30,94637.32,60.2,30.78,L
2020-06-01 03:21:00,95092.38,58.62,29.73,L
2020-05-27 05:43:30,94732.42,56.18,29.62,L
2020-05-27 02:49:00,94792.1,56.99,29.65,L
2020-06-04 22:08:00,94557.24,53.24,31.19,L
2020-05-14 21:22:30,94270.69,55.15,30.91,L
2020-05-29 04:24:30,95055.41,52.92,31.09,L
2020-05-29 00:36:30,95138.6,48.04,31.69,M
2020-05-27 05:57:30,94739.77,56.22,29.59,L
2020-05-27 08:39:30,94821.12,62.91,27.19,L
2020-05-29 07:39:00,95115.91,53.45,30.45,E
2020-06-01 04:54:00,95083.61,57.86,29.54,L
2020-06-04 07:17:00,94627.49,62.02,29.85,E
2020-05-28 09:49:00,94827.87,61.15,30.11,L
2020-05-29 02:38:00,95204.0,52.07,30.91,L
2020-05-28 03:44:00,94423.09,55.54,31.04,L
2020-05-31 20:08:30,95032.83,56.98,29.79,L
2020-06-01 03:15:30,95093.62,58.6,29.74,L
2020-06-04 15:36:00,94488.82,55.97,31.11,L
2020-05-27 01:03:00,94871.81,59.68,28.44,E
2020-05-26 01:32:30,94341.31,48.53,31.92,L
2020-05-27 02:07:30,94819.95,57.6,29.42,L
2020-05-28 05:06:00,94684.62,56.8,30.89,L
2020-05-27 06:59:30,94761.51,56.31,29.54,L
2020-05-29 05:03:30,95085.26,53.12,31.06,L
2020-06-04 06:28:30,94587.07,60.66,30.13,L
2020-06-04 05:25:30,94572.4,59.46,30.53,L
2020-05-29 05:15:00,95054.81,53.41,30.98,L
2020-05-14 22:06:00,94301.9,56.06,30.94,L
2020-06-04 04:49:00,94585.35,59.13,30.56,L
2020-05-29 01:34:00,95427.32,50.53,31.04,L
2020-06-04 09:28:30,94719.27,61.47,30.01,E
2020-05-26 02:59:30,94212.47,55.45,29.94,L
2020-06-01 10:28:30,95239.4,61.32,28.47,E
2020-06-04 12:56:30,94656.43,60.3,30.77,L
2020-06-04 05:20:30,94569.53,59.38,30.54,L
2020-05-26 02:42:00,94206.88,55.87,30.23,L
2020-05-25 16:09:30,93928.87,51.37,32.39,M
2020-05-27 07:53:00,94783.24,62.18,27.19,E
2020-06-04 02:53:00,94613.42,51.62,30.59,L
2020-05-28 05:15:00,94714.77,56.85,30.91,L
2020-06-04 10:12:00,94695.04,61.19,30.13,E
2020-05-27 09:35:00,94831.11,63.42,27.17,E
2020-06-04 12:12:00,94678.32,60.26,30.68,L
2020-05-15 00:03:30,94369.9,58.84,30.93,H
2020-06-04 10:23:30,94685.53,61.1,30.24,L
2020-06-04 12:34:30,94667.24,60.27,30.63,L
2020-06-01 09:29:30,95239.79,67.88,26.28,E
2020-05-26 02:35:00,94207.83,55.25,30.53,L
2020-05-25 20:43:30,93914.33,46.5,32.57,L
2020-05-28 02:26:00,94442.48,54.75,31.08,L
2020-05-29 01:18:00,95460.32,52.39,30.63,L
2020-05-15 00:22:00,94354.98,59.54,30.69,M
2020-05-27 08:11:00,94783.66,62.57,27.28,E
2020-05-25 21:41:30,94051.08,48.96,32.47,L
2020-05-28 11:48:30,94850.76,57.67,30.54,E
2020-06-01 01:58:00,95120.0,61.43,29.67,L
2020-05-28 09:17:00,94806.69,62.8,29.71,L
2020-05-29 01:40:30,95387.72,51.13,31.01,L
2020-05-27 05:20:00,94735.13,56.17,29.68,L
2020-06-04 13:35:00,94616.31,55.31,30.72,L
2020-06-01 10:00:00,95253.88,62.73,27.99,E
2020-05-28 23:38:30,94992.7,42.45,31.78,M
2020-06-04 11:33:00,94688.22,60.35,30.65,M
2020-05-27 07:06:30,94759.6,56.45,29.5,L
2020-06-01 04:07:00,95089.68,58.52,29.69,L
2020-05-26 01:00:00,94404.62,47.49,31.66,L
2020-06-04 05:35:30,94568.15,59.46,30.55,L
2020-05-27 05:13:00,94737.23,56.28,29.69,L
2020-06-04 15:03:00,94508.25,54.28,30.9,L
2020-06-04 10:00:00,94713.6,61.23,30.08,E
2020-05-29 08:26:30,95147.89,52.94,29.15,E
2020-05-25 20:59:30,93953.16,47.45,32.59,L
2020-06-01 04:23:30,95089.62,57.84,29.64,L
2020-05-14 21:19:00,94274.25,54.86,30.99,L
2020-06-01 07:12:00,95074.61,62.67,26.63,E
2020-06-04 08:38:30,94677.64,62.11,29.81,E
2020-05-27 04:31:00,94752.4,56.57,29.68,L
2020-05-27 09:10:00,94832.06,63.71,27.15,E
2020-06-04 12:15:30,94680.8,60.34,30.66,L
2020-06-04 21:55:00,94541.11,48.65,31.1,L
2020-05-29 07:54:00,95124.53,52.67,30.25,E
2020-06-04 13:42:30,94600.4,53.39,30.72,L
2020-05-28 11:18:30,94815.36,58.67,30.53,L
2020-05-14 21:58:30,94293.51,56.15,30.91,L
2020-06-04 21:43:30,94533.91,46.55,31.17,L
2020-05-27 07:23:00,94780.94,62.33,27.15,E
2020-06-04 13:54:30,94588.35,50.47,30.55,L
2020-05-27 09:20:30,94834.05,63.76,27.31,E
2020-06-04 06:22:00,94584.05,59.87,30.5,L
2020-05-24 12:55:00,94243.22,52.8,31.86,L
2020-05-28 12:28:30,94897.83,55.96,30.49,E
2020-05-28 13:02:30,94891.03,56.42,30.4,E
2020-05-28 10:45:00,94846.8,59.08,30.3,L
2020-05-28 01:59:00,94446.52,54.43,30.98,L
2020-06-04 14:11:00,94571.39,49.59,30.4,L
2020-06-04 03:38:00,94579.24,57.17,30.58,L
2020-05-26 01:06:30,94407.89,49.36,31.57,L
2020-06-04 03:46:30,94585.95,57.34,30.61,L
2020-05-27 06:12:30,94749.12,56.18,29.56,L
2020-06-01 06:39:00,95036.78,57.28,29.37,L
2020-05-26 03:38:30,94321.04,50.83,30.66,L
2020-05-28 03:28:30,94399.39,55.27,31.02,L
2020-06-01 11:46:00,95218.86,60.14,29.11,L
2020-05-27 01:36:00,94850.7,59.97,28.21,L
2020-06-04 22:55:00,94583.5,56.36,31.75,L
2020-06-01 10:21:00,95239.2,61.62,28.33,E
2020-06-04 12:28:00,94675.56,60.07,30.62,L
2020-05-25 20:22:30,93855.64,42.79,32.5,L
2020-06-01 06:54:00,95058.34,57.23,29.32,L
2020-05-28 10:43:30,94846.29,58.94,30.34,L
2020-06-04 18:24:00,94394.0,53.08,31.45,M
2020-05-26 04:39:30,94483.3,49.9,30.46,L
2020-05-29 04:03:30,94982.42,52.83,31.08,L
2020-06-04 15:45:00,94484.21,56.1,31.16,L
2020-06-04 13:44:00,94598.09,53.75,30.76,L
2020-05-28 01:29:00,94453.45,53.8,30.75,L
2020-05-28 12:01:30,94864.57,57.25,30.49,L
2020-05-27 09:50:00,94827.74,62.99,27.6,L
2020-06-04 03:21:00,94587.56,55.73,30.63,L
2020-06-04 11:42:30,94684.64,60.23,30.64,L
2020-06-04 08:07:00,94640.86,62.56,29.74,E
2020-06-04 02:22:00,94626.78,53.99,30.9,L
2020-05-26 11:01:00,94873.82,71.42,26.94,L
2020-06-04 07:30:00,94629.31,62.34,29.79,E
2020-06-04 19:04:30,94403.43,48.03,31.4,M
2020-06-04 12:50:30,94652.78,60.31,30.75,L
2020-06-04 09:27:00,94718.6,61.53,29.97,E
2020-06-01 10:18:00,95243.94,61.66,28.31,E
2020-05-29 05:56:00,95021.51,53.46,30.97,L
2020-05-27 02:38:00,94794.4,57.16,29.64,L
2020-05-27 06:03:30,94733.92,56.2,29.58,L
2020-05-28 10:28:30,94843.44,60.06,30.32,L
2020-05-27 03:31:00,94760.05,56.72,29.71,L
2020-06-01 02:12:00,95124.65,58.99,29.65,L
2020-05-29 03:42:30,94933.29,52.36,31.09,L
2020-06-04 03:50:30,94589.23,57.36,30.64,L
2020-05-29 04:34:30,95111.98,53.13,31.1,L
2020-05-28 10:34:30,94846.76,59.71,30.32,L
2020-05-29 07:50:00,95128.18,53.17,30.4,E
2020-05-28 03:26:30,94397.28,55.25,31.01,L
2020-05-27 07:30:30,94784.92,61.97,27.34,E
2020-05-28 10:51:30,94849.3,59.12,30.33,L
2020-06-01 07:36:30,95097.75,62.59,26.8,E
2020-05-26 01:52:00,94292.64,45.41,31.89,L
2020-05-27 04:39:00,94757.44,56.53,29.68,L
2020-06-04 10:30:00,94683.27,60.96,30.29,L
2020-05-25 23:34:00,94180.9,51.44,32.51,M
2020-05-27 06:02:30,94733.35,56.23,29.58,L
2020-06-01 05:41:30,95047.32,57.29,29.45,L
2020-05-28 09:01:00,94793.07,63.58,29.48,L
2020-06-04 12:49:00,94657.95,60.35,30.73,L
2020-06-01 11:03:30,95237.83,61.56,28.42,E
2020-06-04 02:17:00,94629.8,51.98,30.92,L
2020-05-24 12:01:30,94260.86,53.89,31.66,M
2020-05-28 02:37:30,94431.9,54.84,31.07,L
2020-05-15 00:16:00,94354.41,59.56,30.72,M
2020-06-04 18:47:30,94401.66,49.59,31.44,M
2020-05-28 23:34:00,94963.96,42.4,31.71,M
2020-05-15 00:30:30,94344.74,60.43,30.4,M
2020-05-28 01:14:00,94462.58,56.07,30.43,L
2020-05-26 11:03:00,94873.56,71.06,27.09,L
2020-05-14 21:55:00,94289.81,56.11,30.94,L
2020-05-27 05:19:30,94735.46,56.17,29.69,L
2020-06-01 06:34:00,95038.22,57.22,29.38,L
2020-05-25 17:26:30,93863.01,47.38,32.36,L
2020-05-28 09:05:30,94792.18,63.54,29.48,L
2020-05-29 07:28:00,95083.11,54.01,30.49,L
2020-06-01 04:36:00,95077.97,57.94,29.58,L
2020-05-31 19:30:00,94890.34,49.47,30.7,M
2020-06-01 06:48:00,95048.67,57.26,29.37,L
2020-06-01 07:54:30,95113.35,62.48,26.78,E
2020-06-04 09:31:30,94721.51,61.48,30.02,L
2020-05-27 00:59:00,94876.97,59.8,28.46,E
2020-05-26 23:51:00,94849.91,59.16,28.66,E
2020-05-25 16:18:30,93906.9,50.27,32.22,M
2020-06-01 12:21:00,95202.53,59.13,29.31,M
2020-06-04 06:40:00,94601.91,61.92,29.68,L
2020-05-26 00:46:30,94349.1,48.9,31.78,L
2020-06-04 02:06:00,94640.93,53.18,31.09,L
2020-05-26 03:14:30,94272.32,53.5,30.42,L
2020-05-25 19:58:30,93804.32,42.57,32.56,L
2020-06-04 21:25:00,94512.89,46.17,31.08,L
2020-05-26 05:45:00,94536.06,56.56,28.88,L
2020-05-29 02:07:00,95337.98,51.62,30.95,L
2020-06-04 11:37:30,94689.37,60.22,30.68,M
2020-06-04 05:14:00,94571.03,59.47,30.51,L
2020-05-31 20:05:00,95029.33,55.73,29.75,L
2020-05-27 06:55:00,94763.37,56.3,29.52,L
2020-06-04 03:18:00,94588.6,55.43,30.59,L
2020-05-26 00:58:30,94401.21,48.25,31.72,L
2020-06-04 18:22:30,94390.2,53.91,31.44,M
2020-06-01 07:55:00,95114.12,62.54,26.77,E
2020-05-26 04:13:00,94425.2,48.87,30.66,L
2020-05-24 12:56:00,94242.7,52.76,31.85,L
2020-05-26 00:28:30,94329.04,54.27,31.71,M
2020-06-04 21:28:00,94515.12,45.83,31.12,L
2020-05-26 02:58:30,94209.55,55.57,29.92,L
2020-05-28 06:55:30,94641.56,57.23,30.89,L
2020-05-25 16:41:00,93903.77,50.37,32.12,M
2020-05-28 04:06:00,94464.9,55.99,31.02,L
2020-06-01 07:47:00,95105.69,62.46,26.74,E
2020-06-01 11:43:00,95216.43,60.41,29.02,L
2020-05-28 11:11:30,94812.56,58.77,30.53,L
2020-06-01 08:13:30,95144.28,65.7,25.92,E
2020-05-29 02:08:30,95336.65,51.99,30.93,L
2020-05-28 03:54:30,94458.2,55.75,31.03,L
2020-06-04 13:38:30,94603.16,52.4,30.6,L
2020-05-14 23:34:30,94363.02,59.18,31.03,H
2020-06-04 12:29:00,94673.16,60.12,30.61,L
2020-05-28 12:15:00,94878.58,55.63,30.45,E
2020-06-01 10:25:00,95232.75,61.48,28.41,E
2020-05-28 02:49:30,94423.77,54.93,31.06,L
2020-06-04 20:42:00,94477.36,50.93,31.45,L
2020-06-01 11:15:00,95227.64,60.7,28.64,E
2020-06-04 22:39:00,94563.93,56.68,31.55,L
2020-05-29 05:37:00,95023.53,53.27,31.04,L
2020-05-26 02:54:30,94211.33,55.75,29.95,L
2020-06-04 05:09:00,94574.44,59.46,30.48,L
2020-05-27 07:18:00,94774.12,59.84,27.99,E
2020-05-29 02:32:30,95256.84,51.8,30.85,L
2020-05-26 06:26:30,94559.55,55.9,28.76,L
2020-05-27 00:53:00,94876.88,59.89,28.47,E
2020-05-27 07:55:30,94783.27,62.48,27.21,E
2020-05-26 11:20:30,94884.3,70.7,27.19,L
2020-05-28 02:59:00,94417.48,55.06,31.02,L
2020-05-28 03:04:30,94420.5,55.08,31.02,L
2020-05-14 21:40:00,94282.05,55.81,30.95,L
2020-05-25 22:05:00,94035.74,50.2,31.95,L
2020-05-28 05:51:30,94737.36,56.95,30.93,L
2020-05-25 15:58:00,93942.63,52.74,32.25,M
2020-05-26 02:56:30,94207.77,55.78,29.89,L
2020-05-14 22:04:30,94297.73,56.09,30.93,L
2020-05-27 03:49:30,94754.67,56.74,29.73,L
2020-05-29 02:57:30,95053.61,52.14,31.02,L
2020-05-25 17:15:00,93863.83,47.7,32.2,L
2020-05-29 04:41:30,95120.34,53.24,31.08,L
2020-06-04 11:28:30,94688.2,60.28,30.63,M
2020-05-29 07:00:30,95087.34,53.54,30.85,L
2020-06-04 07:43:00,94628.54,62.85,29.68,E
2020-05-27 06:23:00,94751.99,56.17,29.56,L
2020-06-01 09:13:00,95235.02,68.15,26.24,E
2020-06-04 05:30:30,94574.68,59.59,30.5,L
2020-06-04 22:19:30,94562.75,54.84,31.39,E
2020-05-28 01:21:30,94460.08,54.72,30.67,L
2020-06-04 20:55:30,94497.17,47.94,31.22,M
2020-05-25 17:38:30,93844.55,45.48,32.38,L
2020-06-04 21:58:30,94552.09,49.4,31.21,L
2020-06-01 06:36:00,95035.47,57.19,29.39,L
2020-05-27 04:06:00,94755.03,56.64,29.73,L
2020-05-27 00:50:00,94874.29,59.82,28.47,E
2020-05-28 12:38:30,94901.64,55.65,30.41,E
2020-05-27 00:57:00,94876.99,59.89,28.46,E
2020-05-28 02:11:30,94444.3,54.57,31.05,L
2020-05-29 03:21:00,94967.82,52.19,31.12,L
2020-05-27 03:26:00,94766.08,56.63,29.7,L
2020-05-25 19:19:30,93742.5,48.15,32.51,L
2020-06-01 12:17:30,95208.2,59.11,29.22,M
2020-06-04 07:56:30,94635.67,62.93,29.64,E
2020-06-04 02:51:00,94611.99,51.75,30.64,L
2020-05-29 04:46:30,95124.61,53.2,31.08,L
2020-05-26 06:09:30,94521.82,56.48,28.53,L
2020-05-27 00:47:30,94872.77,59.66,28.51,E
2020-05-25 19:07:00,93766.26,48.65,32.42,M
2020-06-04 09:00:00,94696.35,61.66,29.91,E
2020-05-27 01:13:00,94869.08,59.81,28.31,L
2020-05-28 01:35:30,94445.13,53.53,30.85,L
2020-06-01 08:10:00,95140.93,64.53,26.22,E
2020-05-27 04:41:30,94760.22,56.45,29.69,L
2020-05-29 04:12:00,95021.55,52.95,31.09,L
2020-06-01 11:05:30,95236.61,61.38,28.46,E
2020-06-04 04:35:00,94588.17,59.17,30.46,L
2020-05-29 06:43:30,95074.66,53.58,30.89,L
2020-06-04 05:11:30,94573.87,59.33,30.54,L
2020-06-04 10:52:00,94699.51,60.52,30.44,L
2020-05-25 18:04:30,93817.87,46.44,31.85,L
2020-05-26 03:33:00,94304.13,54.35,30.5,L
2020-05-27 09:53:00,94826.32,62.53,27.76,L
2020-06-04 11:15:00,94695.67,60.26,30.6,L
2020-05-26 02:04:00,94267.86,52.72,31.39,L
2020-05-26 01:35:30,94336.08,48.47,31.95,L
2020-06-01 11:51:00,95213.36,58.87,29.15,M
2020-06-04 22:25:00,94554.36,56.5,31.48,E
2020-05-25 18:25:30,93791.34,48.13,32.19,L
2020-05-28 05:14:30,94712.89,56.82,30.92,L
2020-05-26 04:06:30,94401.27,49.6,30.54,L
2020-06-04 22:27:30,94551.17,56.63,31.49,E
2020-05-29 04:20:30,95039.22,52.93,31.1,L
2020-06-04 10:24:30,94684.72,61.07,30.25,L
2020-05-25 18:23:30,93792.28,48.07,32.18,L
2020-06-01 07:22:00,95081.19,63.96,26.06,E
2020-05-25 19:03:00,93779.02,48.42,32.45,M
2020-05-26 01:56:30,94275.74,48.48,31.84,L
2020-05-28 02:14:00,94445.17,54.6,31.06,L
2020-05-15 00:47:00,94339.84,60.79,30.3,M
2020-05-29 02:40:30,95183.35,52.09,30.96,L
2020-05-28 12:04:30,94863.58,57.13,30.47,L
2020-05-25 16:42:30,93899.8,50.47,32.17,M
2020-06-01 12:57:30,95176.09,56.91,29.54,L
2020-05-29 00:06:30,95054.77,42.77,32.17,L
2020-05-24 12:46:00,94242.98,54.0,31.69,M
2020-05-27 03:32:00,94758.58,56.7,29.71,L
2020-05-28 06:47:00,94640.98,57.21,30.88,L
2020-06-01 04:20:30,95090.42,58.02,29.63,L
2020-06-04 15:14:00,94501.14,54.62,30.84,L
2020-05-29 01:25:00,95467.08,52.31,30.89,L
2020-06-04 22:29:00,94551.2,56.5,31.5,E
2020-05-29 04:34:00,95110.1,53.2,31.1,L
2020-06-01 06:15:30,95063.54,57.33,29.4,L
2020-05-24 12:39:30,94248.92,53.47,31.59,M
2020-05-25 15:56:30,93941.45,52.64,32.24,M
2020-05-24 12:50:30,94238.83,53.66,31.76,L
2020-06-01 08:14:00,95146.1,65.93,25.85,E
2020-05-29 02:09:00,95337.85,51.98,30.92,L
2020-05-27 06:55:30,94763.48,56.33,29.52,L
2020-06-01 11:39:00,95219.7,60.83,28.7,L
2020-06-04 19:37:00,94416.48,53.07,31.53,M
2020-05-28 09:26:30,94817.0,62.26,29.86,L
2020-06-01 12:54:00,95178.94,57.09,29.52,L
2020-06-04 09:00:30,94697.83,61.64,29.92,E
2020-05-28 23:29:30,94945.44,42.64,31.69,M
2020-05-25 16:39:00,93901.0,49.98,32.11,M
2020-05-29 01:15:30,95445.64,52.8,30.34,L
2020-05-29 05:12:00,95064.26,53.3,31.02,L
2020-05-27 04:20:00,94749.65,56.68,29.71,L
2020-06-04 15:55:30,94475.01,54.73,31.2,L
2020-06-01 04:36:30,95077.41,57.89,29.59,L
2020-05-28 10:23:30,94846.83,60.48,30.35,L
2020-05-26 04:50:30,94520.54,50.63,30.08,L
2020-06-04 08:00:00,94641.76,62.8,29.69,E
2020-05-27 01:56:30,94832.02,57.95,29.27,L
2020-05-29 07:41:00,95118.17,53.32,30.43,E
2020-06-04 14:36:00,94540.69,52.03,30.62,L
2020-06-04 19:48:30,94431.3,54.0,31.59,M
2020-06-04 18:52:30,94400.08,49.57,31.43,M
2020-05-29 01:51:00,95332.82,50.39,30.97,L
2020-06-01 06:03:00,95059.99,57.79,29.4,L
2020-06-04 02:36:00,94616.05,53.55,30.76,L
2020-06-04 11:43:00,94683.84,60.22,30.64,L
2020-06-04 08:02:00,94642.81,62.72,29.71,E
2020-05-31 20:07:00,95032.02,55.77,29.77,L
2020-05-25 19:13:00,93748.57,49.08,32.49,M
2020-06-04 06:19:00,94578.17,59.76,30.5,L
2020-05-28 02:49:00,94423.63,54.92,31.07,L
2020-06-01 05:57:30,95062.09,57.76,29.37,L
2020-06-04 08:24:30,94662.0,62.4,29.77,E
2020-05-27 08:43:30,94818.01,63.45,27.02,L
2020-05-14 23:53:00,94375.02,58.17,30.92,H
2020-05-26 23:50:30,94848.02,59.24,28.62,E
2020-05-25 22:27:30,94031.66,51.89,32.02,L
2020-05-31 20:00:30,95014.72,55.58,29.79,L
2020-05-15 00:45:00,94340.73,60.75,30.29,M
2020-05-29 00:57:00,95234.4,45.16,31.45,M
2020-05-31 19:35:30,94914.68,53.04,30.16,M
2020-06-04 13:50:00,94589.25,51.26,30.68,L
2020-05-28 06:10:00,94738.44,57.08,30.9,L
2020-05-25 18:36:30,93783.62,48.2,32.3,L
2020-06-01 06:44:00,95045.32,57.2,29.39,L
2020-05-15 00:40:00,94339.88,60.62,30.37,M
2020-05-31 19:59:30,95009.88,55.59,29.88,L
2020-05-28 10:09:30,94835.17,60.82,30.22,L
2020-06-04 14:14:00,94568.42,50.71,30.51,L
2020-05-31 19:48:30,94968.0,55.08,29.92,M
2020-05-26 23:58:30,94854.37,59.1,28.64,E
2020-05-28 09:46:00,94829.77,61.3,30.11,L
2020-05-28 05:43:30,94734.23,56.99,30.91,L
