date,pre,hum,tem,occ
2020-05-25 19:22:00,93749.95,47.43,32.5,L
2020-05-14 22:10:30,94299.42,56.11,30.93,L
2020-05-26 05:14:00,94538.46,51.3,29.82,L
2020-05-28 12:41:40,94900.71,55.79,30.44,E
2020-06-04 20:06:30,94449.0,53.64,31.57,M
2020-06-04 03:38:20,94579.1,57.31,30.57,L
2020-06-01 09:01:20,95216.68,68.92,26.0,E
2020-06-04 15:54:10,94474.06,54.75,31.2,L
2020-06-01 07:29:10,95084.76,63.09,26.61,E
2020-06-04 20:09:30,94451.46,53.49,31.58,E
2020-05-29 06:49:20,95092.79,53.56,30.9,L
2020-06-04 02:00:50,94644.11,55.3,31.1,L
2020-05-25 21:17:10,93988.06,49.96,32.43,L
2020-05-29 07:31:40,95093.24,53.76,30.53,E
2020-05-25 22:12:40,94013.03,51.36,31.98,L
2020-06-04 18:52:50,94399.03,49.68,31.42,M
2020-05-25 19:35:40,93771.48,45.42,32.58,M
2020-06-04 21:28:30,94515.28,45.97,31.12,L
2020-06-01 02:30:00,95132.94,58.42,29.77,L
2020-05-27 04:31:40,94751.74,56.59,29.69,L
2020-05-28 02:54:50,94420.05,55.04,31.03,L
2020-05-25 22:29:50,94048.57,52.47,31.71,L
2020-05-29 03:30:00,94924.43,52.36,31.09,L
2020-06-04 13:50:00,94590.04,51.35,30.69,L
2020-06-04 12:36:20,94667.65,60.22,30.66,L
2020-05-29 07:41:00,95118.18,53.35,30.43,E
2020-05-28 11:04:30,94829.84,58.85,30.5,L
2020-05-28 10:01:10,94826.47,60.89,30.17,L
2020-05-27 01:17:50,94861.46,60.11,28.28,L
2020-06-01 09:40:20,95248.97,65.1,27.17,E
2020-06-04 11:07:10,94694.91,60.3,30.56,L
2020-05-26 23:54:10,94851.98,59.16,28.65,E
2020-05-28 09:26:40,94816.14,62.26,29.86,L
2020-05-26 06:12:50,94527.31,56.78,28.32,L
2020-05-14 22:10:10,94300.06,56.11,30.93,L
2020-05-26 02:54:40,94211.4,55.75,29.95,L
2020-06-04 13:40:30,94599.64,50.67,30.58,L
2020-05-31 19:27:50,94886.82,48.46,30.7,H
2020-05-29 00:28:40,95169.85,48.23,31.88,M
2020-06-04 19:49:00,94431.85,53.96,31.59,M
2020-05-29 08:11:50,95107.31,52.64,29.28,E
2020-05-28 06:40:20,94642.49,57.15,30.91,L
2020-05-29 05:35:20,95024.48,53.29,31.02,L
2020-06-01 07:11:40,95074.44,62.53,26.7,E
2020-06-04 07:46:00,94629.58,62.98,29.64,E
2020-06-01 10:28:40,95239.9,61.33,28.47,E
2020-05-27 09:29:20,94830.64,63.59,27.23,E
2020-06-04 12:17:40,94679.39,60.42,30.67,L
2020-05-14 22:20:30,94311.73,56.15,30.91,L
2020-05-25 21:07:10,93963.19,48.19,32.5,L
2020-05-28 09:20:30,94807.7,62.67,29.76,L
2020-06-04 03:47:30,94586.88,57.43,30.6,L
2020-05-26 04:28:10,94442.75,51.74,30.01,L
2020-05-28 02:12:30,94444.73,54.56,31.06,L
2020-05-28 09:23:20,94811.15,62.49,29.79,L
2020-05-29 07:33:40,95102.09,53.7,30.5,E
2020-05-26 01:07:10,94408.62,49.59,31.56,L
2020-05-28 12:54:10,94903.38,57.26,30.47,E
2020-06-01 07:01:50,95063.0,59.83,27.65,L
2020-06-01 05:31:40,95039.2,57.56,29.44,L
2020-06-01 05:54:20,95063.41,57.75,29.32,L
2020-05-29 08:21:10,95110.07,53.45,29.16,E
2020-05-25 17:56:20,93829.61,46.47,31.94,L
2020-05-26 11:02:50,94872.7,71.14,27.16,L
2020-06-04 08:58:50,94693.77,61.71,29.9,E
2020-06-04 12:59:10,94654.4,60.22,30.79,L
2020-05-28 03:50:40,94443.64,55.62,31.05,L
2020-06-01 12:50:50,95184.07,57.14,29.52,L
2020-05-28 06:32:40,94646.26,57.1,30.9,L
2020-06-01 06:35:50,95036.17,57.17,29.37,L
2020-05-28 11:11:20,94812.1,58.78,30.52,L
2020-06-04 12:19:50,94675.75,60.23,30.64,L
2020-05-25 22:16:00,94001.95,52.16,31.99,L
2020-05-14 22:09:40,94300.73,56.09,30.93,L
2020-05-28 09:28:00,94818.75,62.44,29.88,L
2020-06-04 04:41:40,94588.53,59.17,30.5,L
2020-05-25 20:06:40,93815.42,43.84,32.67,L
2020-05-28 04:21:20,94512.84,56.18,31.02,L
2020-06-04 22:25:50,94551.7,56.74,31.48,E
2020-06-04 18:54:30,94399.19,48.85,31.41,M
2020-05-26 23:49:30,94849.51,59.12,28.68,E
2020-05-27 06:47:20,94762.69,56.29,29.53,L
2020-05-29 03:04:20,95004.67,52.12,31.07,L
2020-05-26 03:33:30,94304.83,54.29,30.53,L
2020-06-01 11:41:10,95216.79,60.55,28.86,L
2020-05-26 03:33:50,94302.15,54.18,30.54,L
2020-05-25 18:36:10,93786.3,48.34,32.29,L
2020-05-26 06:53:10,94620.59,54.01,29.24,L
2020-06-04 20:24:00,94466.67,53.72,31.51,L
2020-05-28 10:56:10,94841.74,59.06,30.46,L
2020-05-14 21:48:20,94286.37,55.98,30.93,L
2020-05-28 10:04:20,94829.58,60.8,30.18,L
2020-05-26 06:22:00,94547.26,56.28,28.63,L
2020-06-04 20:49:20,94483.63,49.4,31.46,M
2020-05-14 22:38:50,94324.31,56.43,30.89,L
2020-05-26 05:51:50,94522.86,56.73,28.7,L
2020-05-27 08:58:30,94823.24,62.79,27.33,E
2020-06-04 13:32:10,94615.85,57.22,30.85,L
2020-05-24 11:56:40,94254.83,53.91,31.64,H
2020-05-28 10:11:40,94835.69,60.4,30.27,L
2020-05-28 03:16:30,94396.6,55.19,31.01,L
2020-05-29 08:25:40,95142.1,53.0,29.23,E
2020-05-25 23:28:40,94168.94,49.97,32.8,M
2020-05-14 22:08:50,94301.52,56.04,30.95,L
2020-05-28 05:26:10,94721.54,56.92,30.91,L
2020-06-04 03:43:30,94581.52,57.22,30.61,L
2020-06-04 03:59:30,94587.44,58.0,30.54,L
2020-05-25 16:21:40,93908.95,49.9,32.16,M
2020-06-01 03:28:30,95079.82,58.78,29.71,L
2020-05-28 04:08:10,94466.31,55.99,31.03,L
2020-06-04 18:53:30,94400.05,49.26,31.4,M
2020-05-26 05:49:20,94526.68,56.59,28.82,L
2020-06-04 11:31:30,94687.47,60.36,30.65,M
2020-05-28 10:20:20,94850.8,60.4,30.31,L
2020-06-04 20:11:20,94452.6,53.5,31.56,E
2020-05-25 22:55:50,94151.31,51.42,32.36,L
2020-05-27 00:22:20,94868.49,59.94,28.51,E
2020-06-01 05:11:40,95068.55,57.58,29.49,L
2020-06-01 06:14:30,95062.2,57.26,29.41,L
2020-05-25 19:51:50,93796.15,43.28,32.58,L
2020-05-31 19:22:20,94847.18,47.85,30.84,H
2020-05-28 12:21:50,94889.41,55.86,30.51,E
2020-05-27 09:18:30,94834.11,63.8,27.3,E
2020-06-04 02:48:50,94611.81,52.15,30.65,L
2020-05-25 17:33:00,93848.38,45.98,32.28,L
2020-05-28 05:27:00,94723.15,56.9,30.92,L
2020-05-25 18:54:40,93780.02,48.52,32.41,M
2020-05-15 00:25:20,94350.11,60.09,30.49,M
2020-06-04 21:52:00,94535.56,46.27,31.13,L
2020-06-01 05:10:20,95068.1,57.63,29.49,L
2020-06-01 08:21:20,95153.87,66.53,25.57,E
2020-05-27 06:13:20,94748.35,56.17,29.57,L
2020-06-04 10:25:20,94682.76,61.08,30.24,L
2020-05-28 12:53:50,94901.55,57.23,30.46,E
2020-05-26 05:11:10,94527.05,51.63,29.61,L
2020-05-29 06:33:20,95066.77,53.53,30.94,L
2020-05-25 18:17:20,93803.86,47.49,32.13,L
2020-05-28 23:24:50,94943.45,42.98,31.67,L
2020-06-04 14:20:50,94558.92,48.82,30.42,L
2020-05-26 11:12:50,94880.76,70.48,27.23,L
2020-05-27 05:40:00,94727.77,56.22,29.62,L
2020-06-04 01:49:50,94655.58,59.02,30.38,L
2020-06-01 06:08:10,95056.97,57.55,29.42,L
2020-05-29 02:27:30,95300.19,51.74,30.79,L
2020-06-01 04:52:30,95085.61,57.69,29.55,L
2020-05-27 07:48:30,94780.42,62.1,27.21,E
2020-05-29 05:48:30,95019.91,53.41,30.99,L
2020-05-25 19:46:10,93785.21,44.91,32.69,L
2020-05-29 06:22:30,95040.88,53.74,30.89,L
2020-05-28 04:56:30,94669.51,56.65,30.92,L
2020-05-15 00:46:10,94338.74,60.78,30.29,M
2020-05-25 18:52:50,93781.13,48.09,32.4,M
2020-05-26 02:25:30,94243.81,54.7,30.82,L
2020-05-24 12:16:00,94250.96,53.63,31.54,M
2020-05-25 20:57:40,93941.08,48.14,32.59,L
2020-05-26 02:04:00,94266.96,52.56,31.39,L
2020-06-01 05:49:30,95059.25,57.67,29.34,L
2020-05-27 08:29:00,94809.83,63.12,27.23,E
2020-05-27 07:30:10,94785.19,61.88,27.36,E
2020-05-24 13:03:10,94238.0,52.65,31.97,L
2020-05-25 22:39:40,94104.78,51.77,31.67,L
2020-05-14 23:16:40,94348.03,57.6,31.1,M
2020-06-04 12:26:40,94675.77,59.89,30.69,L
2020-05-28 13:00:50,94891.73,56.63,30.4,E
2020-06-01 06:07:10,95057.54,57.51,29.42,L
2020-05-26 04:52:40,94518.45,50.83,30.02,L
2020-05-28 01:49:20,94450.19,54.22,30.92,L
2020-06-01 06:52:10,95055.48,57.23,29.34,L
2020-05-26 02:59:20,94211.06,55.54,29.92,L
2020-05-27 05:50:00,94734.62,56.22,29.61,L
2020-05-14 23:48:00,94373.35,57.99,30.91,H
2020-06-04 14:58:40,94516.85,54.03,30.86,E
2020-06-04 13:04:40,94648.91,60.16,30.8,L
2020-06-04 20:04:40,94443.9,53.81,31.6,M
2020-05-26 11:20:30,94885.11,70.82,27.12,L
2020-06-01 05:46:50,95051.23,57.57,29.34,L
2020-05-26 04:24:10,94433.84,51.54,30.09,L
2020-05-27 01:33:40,94853.2,59.87,28.22,L
2020-05-25 19:44:00,93775.02,44.78,32.64,L
2020-05-24 11:52:40,94254.74,53.85,31.6,H
2020-05-25 21:33:40,94046.45,50.34,32.33,L
2020-06-01 07:45:40,95104.76,62.61,26.68,E
2020-05-29 06:04:40,95026.8,53.75,30.92,L
2020-05-29 00:39:40,95146.55,48.01,31.62,M
2020-05-28 04:20:30,94510.65,56.22,31.0,L
2020-06-04 11:46:40,94678.27,60.15,30.65,L
2020-06-04 03:21:00,94586.82,55.78,30.63,L
2020-05-26 11:21:40,94885.87,70.04,27.47,L
2020-05-28 06:44:00,94647.31,57.23,30.89,L
2020-05-29 03:18:30,94977.04,52.16,31.11,L
2020-05-29 02:55:40,95059.32,52.11,31.01,L
2020-06-01 12:19:20,95206.5,59.34,29.24,M
2020-06-01 08:43:30,95188.42,68.32,25.61,E
2020-05-29 03:14:20,94983.94,52.18,31.09,L
2020-06-04 18:28:50,94395.99,51.67,31.46,M
2020-06-04 04:17:00,94593.54,58.48,30.57,L
2020-06-01 11:08:10,95235.12,61.2,28.49,E
2020-06-04 04:40:10,94590.45,59.23,30.5,L
2020-06-01 09:29:50,95240.24,67.82,26.29,E
2020-05-28 07:01:50,94622.46,57.42,30.69,L
2020-05-28 10:59:40,94836.51,58.71,30.48,L
2020-06-04 21:24:20,94509.73,46.28,31.08,L
2020-05-29 02:03:50,95334.37,51.58,30.95,L
2020-06-04 06:40:40,94603.03,61.84,29.71,L
2020-05-27 04:44:20,94762.3,56.38,29.69,L
2020-06-04 14:27:20,94549.75,50.82,30.56,L
2020-06-01 12:22:50,95200.13,58.64,29.34,M
2020-06-01 07:17:20,95076.8,63.16,26.38,E
2020-06-01 04:13:20,95092.57,58.47,29.66,L
2020-06-01 10:57:20,95236.19,62.44,28.22,E
2020-05-28 10:11:00,94836.16,60.59,30.26,L
2020-06-01 12:01:10,95214.43,58.6,29.45,M
2020-06-04 04:41:00,94589.12,59.23,30.51,L
2020-06-04 10:56:10,94700.06,60.48,30.48,L
2020-05-29 04:10:40,95012.49,52.81,31.1,L
2020-05-27 03:26:40,94766.64,56.73,29.7,L
2020-05-29 03:36:00,94907.98,52.49,31.05,L
2020-05-27 08:23:20,94801.63,62.69,27.23,E
2020-05-25 17:46:40,93841.62,45.82,31.93,L
2020-05-28 08:46:20,94773.73,66.29,28.67,L
2020-05-25 21:54:00,94039.64,48.93,32.17,L
2020-05-28 03:50:10,94440.69,55.61,31.06,L
2020-05-27 03:52:10,94756.05,56.71,29.73,L
2020-05-29 02:14:00,95336.06,51.88,30.94,L
2020-05-26 06:20:00,94540.71,56.84,28.41,L
2020-05-27 02:46:40,94790.57,57.09,29.66,L
2020-06-04 08:19:50,94658.6,62.51,29.76,E
2020-05-25 22:13:50,94005.2,51.41,32.0,L
2020-05-28 08:51:50,94778.54,64.23,29.28,L
2020-05-28 12:55:40,94903.01,57.12,30.48,E
2020-06-04 09:52:00,94721.67,61.22,30.09,E
2020-06-04 07:18:30,94629.2,62.14,29.81,E
2020-05-28 06:45:20,94647.44,57.16,30.9,L
2020-05-15 00:05:50,94365.16,59.07,30.89,H
2020-05-25 19:42:50,93773.82,45.48,32.61,L
2020-06-01 08:37:40,95182.21,67.61,25.62,E
2020-06-01 05:43:10,95046.14,57.38,29.41,L
2020-05-28 09:12:20,94793.68,63.14,29.58,L
2020-06-04 14:55:50,94524.52,53.8,30.84,E
2020-06-01 09:25:00,95244.14,67.79,26.23,E
2020-05-14 23:55:50,94371.03,58.28,30.89,H
2020-05-28 04:35:50,94600.76,56.28,31.03,L
2020-06-01 10:59:00,95237.89,62.14,28.27,E
2020-06-04 05:41:50,94566.37,59.62,30.51,L
2020-06-04 12:43:00,94670.31,60.32,30.69,L
2020-05-26 02:06:40,94275.98,52.81,31.38,L
2020-06-01 06:25:20,95048.55,57.31,29.38,L
2020-05-25 21:35:00,94041.28,51.03,32.35,L
2020-06-01 11:53:00,95211.68,58.8,29.2,M
2020-05-27 01:55:20,94835.69,58.04,29.23,L
2020-06-04 19:31:30,94409.18,53.02,31.51,M
2020-05-31 19:11:00,94835.84,48.49,30.87,H
2020-06-04 03:14:40,94591.48,55.1,30.59,L
2020-06-01 04:34:30,95078.25,57.86,29.59,L
2020-06-04 12:25:50,94675.27,59.75,30.68,L
2020-05-24 12:25:20,94259.64,53.15,31.45,M
2020-05-26 02:27:00,94233.4,54.57,30.78,L
2020-05-29 02:57:00,95055.49,52.19,31.01,L
2020-05-28 10:02:40,94828.86,60.74,30.17,L
2020-05-29 06:46:20,95083.88,53.61,30.88,L
2020-05-28 13:00:10,94894.63,56.7,30.36,E
2020-06-04 20:48:40,94482.84,49.49,31.47,L
2020-05-29 08:05:20,95131.63,53.06,29.37,L
2020-05-25 17:17:40,93854.91,47.96,32.16,L
2020-05-29 07:44:20,95124.65,53.5,30.35,E
2020-05-28 01:17:30,94460.4,55.03,30.54,L
2020-06-04 21:33:00,94522.71,45.31,31.13,L
2020-06-04 09:50:30,94722.33,61.18,30.1,E
2020-06-04 07:57:20,94637.66,62.9,29.65,E
2020-05-28 02:51:20,94423.01,55.0,31.04,L
2020-05-25 16:53:00,93883.44,49.82,32.14,M
2020-05-25 23:14:00,94140.25,51.07,32.45,L
2020-06-04 13:40:20,94601.09,50.85,30.59,L
2020-06-04 04:25:00,94587.6,58.79,30.55,L
2020-05-29 05:21:20,95042.25,53.24,31.05,L
2020-06-01 03:38:20,95074.71,58.64,29.7,L
2020-05-28 11:36:50,94827.07,58.25,30.56,E
2020-05-29 07:48:40,95129.5,53.37,30.37,E
2020-06-01 12:58:50,95172.97,56.82,29.56,L
2020-05-28 10:35:10,94847.39,59.75,30.34,L
2020-05-25 18:20:40,93809.18,47.87,32.14,L
2020-05-25 19:29:50,93749.9,45.33,32.51,M
2020-05-28 10:58:00,94836.68,58.81,30.48,L
2020-05-25 17:44:10,93841.55,45.6,32.21,L
2020-05-29 03:49:00,94984.9,52.32,31.12,L
2020-05-28 10:17:40,94850.63,60.43,30.26,L
2020-05-28 11:04:20,94828.94,58.82,30.5,L
2020-05-28 02:22:30,94438.12,54.69,31.07,L
2020-06-04 20:49:50,94482.4,48.83,31.47,M
2020-05-26 04:18:40,94430.84,50.59,30.39,L
2020-05-26 05:33:10,94558.89,56.39,29.05,L
2020-06-04 14:12:20,94570.63,50.66,30.46,L
2020-05-26 11:18:10,94883.27,70.76,27.08,L
2020-06-01 05:02:00,95081.8,57.64,29.52,L
2020-06-01 09:57:40,95251.38,62.9,27.94,E
2020-06-04 20:26:10,94470.89,54.17,31.5,L
2020-05-24 12:30:00,94261.27,52.82,31.38,M
2020-05-28 05:37:00,94734.53,56.92,30.92,L
2020-05-27 07:53:10,94783.42,62.17,27.2,E
2020-06-01 11:04:50,95238.07,61.42,28.45,E
2020-06-04 05:34:40,94567.13,59.55,30.52,L
2020-06-04 03:10:20,94596.78,54.42,30.59,L
2020-05-27 05:00:30,94745.68,56.31,29.7,L
2020-05-28 09:18:20,94807.85,62.7,29.75,L
2020-05-29 07:47:30,95126.91,53.27,30.38,E
2020-06-01 10:27:40,95238.54,61.32,28.46,E
2020-05-25 17:06:00,93873.74,48.4,32.26,M
2020-05-28 10:31:30,94848.71,59.88,30.37,L
2020-05-25 21:39:50,94052.72,49.38,32.46,L
2020-05-28 23:52:20,95003.3,43.8,32.04,L
2020-06-04 03:08:40,94597.87,54.22,30.62,L
2020-05-14 22:50:20,94331.33,56.42,30.91,L
2020-05-29 01:07:50,95412.21,47.96,30.94,M
2020-06-04 10:37:40,94686.57,60.86,30.3,L
2020-06-01 02:02:50,95118.8,58.1,29.65,L
2020-05-28 01:30:40,94452.76,53.57,30.78,L
2020-05-27 02:26:30,94801.6,57.18,29.6,L
2020-06-04 06:06:10,94571.98,59.81,30.48,L
2020-06-01 11:14:00,95232.17,60.69,28.61,E
2020-06-01 03:40:50,95072.77,58.57,29.72,L
2020-05-26 05:31:00,94552.2,55.88,29.12,L
2020-06-04 19:11:50,94393.36,50.34,31.43,M
2020-05-29 06:26:10,95055.1,53.73,30.88,L
2020-05-26 03:50:20,94355.18,49.63,30.79,L
2020-05-31 19:29:40,94890.48,49.38,30.68,M
2020-05-29 03:47:50,94978.01,52.27,31.13,L
2020-05-15 00:52:30,94332.36,61.22,30.39,M
2020-05-31 20:02:00,95013.79,55.6,29.74,L
2020-05-26 06:15:10,94530.65,57.18,28.2,L
2020-05-27 04:47:20,94758.14,56.46,29.68,L
2020-05-29 08:04:30,95131.25,53.09,29.37,L
2020-05-27 05:34:00,94722.94,56.22,29.63,L
2020-05-26 06:35:30,94577.96,55.48,28.81,L
2020-05-27 00:33:40,94864.07,59.84,28.53,E
2020-05-29 01:52:40,95325.57,50.91,30.97,L
2020-06-01 01:49:00,95134.45,62.75,29.38,L
2020-05-26 00:34:10,94341.18,54.74,31.71,L
2020-06-04 12:32:40,94672.96,60.19,30.62,L
2020-05-27 00:21:00,94866.59,59.93,28.53,E
2020-05-29 02:18:10,95342.48,51.49,30.93,L
2020-06-01 11:05:00,95237.03,61.42,28.44,E
2020-05-26 23:42:30,94852.09,60.38,28.37,E
2020-05-27 02:49:20,94792.5,57.07,29.64,L
2020-05-24 12:22:20,94255.98,53.37,31.42,M
2020-05-26 03:29:10,94294.36,54.4,30.45,L
2020-05-29 07:39:00,95116.14,53.43,30.44,E
2020-05-27 07:05:10,94758.1,56.39,29.51,L
2020-06-04 19:24:00,94405.54,52.5,31.46,M
2020-06-01 12:21:50,95201.2,59.06,29.33,M
2020-06-01 03:57:40,95083.13,58.65,29.69,L
2020-06-04 04:33:20,94587.19,58.99,30.52,L
2020-06-04 18:08:30,94390.36,55.36,31.54,M
2020-05-26 02:24:30,94249.98,54.7,30.8,L
2020-06-04 20:39:50,94474.67,51.44,31.49,L
2020-05-27 01:16:00,94861.56,60.08,28.29,L
2020-05-29 03:21:30,94966.93,52.31,31.09,L
2020-05-26 03:19:40,94279.43,54.24,30.42,L
2020-05-31 20:01:20,95016.92,55.73,29.76,L
2020-06-04 20:03:40,94446.52,53.93,31.61,M
2020-06-01 03:09:30,95087.86,58.65,29.74,L
2020-05-25 22:48:50,94125.49,51.55,32.15,L
2020-06-04 20:00:50,94442.93,53.8,31.6,M
2020-05-28 09:11:30,94793.1,63.04,29.61,L
2020-05-25 20:00:30,93808.59,43.17,32.6,L
2020-05-28 02:34:00,94437.99,54.75,31.1,L
2020-05-27 03:56:10,94762.34,56.65,29.73,L
2020-05-27 00:44:10,94870.26,59.7,28.51,E
2020-06-01 04:50:10,95086.55,57.81,29.56,L
2020-05-27 03:20:30,94767.23,56.75,29.71,L
2020-06-01 01:48:10,95135.83,63.08,29.34,L
2020-05-25 23:14:20,94140.15,51.05,32.47,L
2020-05-29 04:09:00,95008.07,52.78,31.1,L
2020-05-28 23:51:10,94999.87,44.01,32.06,L
2020-06-04 11:50:10,94679.1,60.26,30.64,L
2020-05-27 04:36:30,94755.35,56.4,29.7,L
2020-06-01 10:17:10,95244.09,61.61,28.31,E
2020-05-29 06:55:10,95096.54,53.76,30.81,L
2020-05-24 12:42:00,94247.2,54.23,31.61,M
2020-05-28 03:06:20,94423.86,55.13,31.02,L
2020-06-04 15:26:50,94499.6,55.85,31.09,L
2020-06-04 21:10:00,94498.92,45.46,31.24,E
2020-05-27 05:57:50,94739.64,56.24,29.59,L
2020-06-01 10:47:10,95239.78,64.89,27.38,E
2020-05-26 00:49:00,94358.44,49.79,31.7,L
2020-06-04 14:18:40,94565.14,50.18,30.53,L
2020-05-28 02:10:00,94446.37,54.53,31.05,L
2020-06-04 21:54:10,94540.36,48.21,31.12,L
2020-06-04 19:43:10,94421.79,53.84,31.55,M
2020-06-04 06:57:00,94599.16,61.36,29.94,L
2020-05-14 21:21:40,94271.7,55.08,30.92,L
2020-05-27 00:37:10,94864.8,59.64,28.54,E
2020-06-04 04:03:10,94591.74,58.04,30.56,L
2020-05-27 03:14:40,94771.49,56.78,29.69,L
2020-05-26 01:56:30,94277.28,48.21,31.85,L
2020-05-29 04:02:30,94976.9,52.65,31.14,L
2020-06-01 09:06:20,95225.88,69.03,25.98,E
2020-05-29 07:08:30,95078.26,53.82,30.72,L
2020-05-26 00:02:20,94320.06,51.67,31.5,M
2020-05-14 22:47:40,94330.64,56.47,30.92,L
2020-05-15 00:16:50,94354.62,59.7,30.73,M
2020-06-04 12:58:40,94652.83,60.26,30.78,L
2020-06-04 13:19:10,94627.08,60.12,30.84,L
2020-05-27 03:39:00,94759.83,56.72,29.71,L
2020-05-24 12:05:10,94257.97,53.65,31.67,M
2020-06-04 04:21:10,94590.88,58.88,30.49,L
2020-06-01 03:48:00,95078.08,58.53,29.71,L
2020-05-25 17:46:10,93842.71,45.09,31.96,L
2020-05-27 08:33:40,94814.96,63.2,27.24,E
2020-05-28 01:46:50,94451.3,54.11,30.92,L
2020-05-29 04:57:50,95101.48,53.09,31.09,L
2020-06-01 03:42:10,95073.88,58.72,29.72,L
2020-06-01 10:33:30,95237.88,62.74,28.08,E
2020-06-04 22:34:20,94557.33,56.75,31.52,E
2020-06-04 09:06:10,94701.94,61.62,29.91,E
2020-05-29 06:59:00,95092.04,53.54,30.87,L
2020-06-04 10:20:40,94687.21,61.04,30.25,L
2020-06-04 19:51:10,94433.3,53.83,31.6,M
2020-05-26 00:17:20,94347.51,55.54,31.26,M
2020-06-04 09:02:00,94698.72,61.62,29.92,E
2020-05-25 18:41:50,93791.5,48.32,32.34,L
2020-05-24 12:22:30,94255.04,53.43,31.43,M
2020-05-28 03:04:50,94421.33,55.09,31.02,L
2020-05-25 19:53:20,93796.51,42.86,32.58,L
2020-05-29 03:44:00,94945.09,52.3,31.1,L
2020-06-04 13:43:10,94600.78,53.51,30.75,L
2020-05-14 21:30:20,94276.04,55.54,30.88,L
2020-05-25 19:08:30,93761.45,49.05,32.44,M
2020-06-04 14:46:00,94526.67,53.01,30.81,L
2020-05-28 11:02:10,94832.74,58.84,30.48,L
2020-06-04 02:04:00,94643.69,53.96,31.02,L
2020-05-27 08:25:00,94803.58,62.73,27.25,E
2020-05-25 20:11:50,93827.8,44.08,32.65,L
2020-06-04 06:35:30,94593.24,61.46,29.9,L
2020-05-28 23:57:50,95045.14,43.55,32.06,L
2020-05-28 03:05:20,94420.92,55.06,31.04,L
2020-05-29 04:23:10,95048.77,52.92,31.09,L
2020-05-28 09:11:40,94793.65,63.02,29.61,L
2020-05-28 02:59:30,94418.91,55.07,31.02,L
2020-05-28 10:56:40,94839.69,59.01,30.46,L
2020-06-01 12:36:00,95188.55,57.56,29.46,L
2020-05-14 23:05:00,94336.58,56.4,30.96,M
2020-05-28 10:21:30,94850.0,60.47,30.31,L
2020-06-04 07:00:20,94605.41,61.82,29.8,L
2020-06-04 14:10:20,94576.01,48.91,30.38,L
2020-05-26 06:38:40,94587.47,55.6,28.78,L
2020-05-29 04:35:40,95114.33,53.09,31.1,L
2020-05-27 09:47:10,94830.49,63.15,27.54,L
2020-06-04 19:28:20,94411.41,52.71,31.53,M
2020-05-27 04:28:00,94752.27,56.56,29.7,L
2020-05-29 08:12:00,95106.28,52.7,29.27,E
2020-05-24 11:49:20,94256.97,53.81,31.57,H
2020-05-14 21:36:00,94277.94,55.57,30.92,L
2020-05-25 19:45:20,93780.79,44.76,32.67,L
2020-05-27 00:12:40,94866.37,59.65,28.6,E
2020-05-29 02:17:30,95343.59,51.47,30.95,L
2020-05-28 06:25:50,94683.52,57.01,30.94,L
2020-05-26 05:20:20,94546.09,53.18,29.27,L
2020-05-26 01:18:10,94373.93,47.83,31.78,L
2020-05-28 12:16:50,94880.68,55.74,30.44,E
2020-06-04 15:34:40,94490.78,55.93,31.09,L
2020-06-01 07:57:10,95117.27,62.9,26.71,E
2020-05-29 00:59:50,95250.03,44.58,31.52,M
2020-05-25 17:39:50,93844.53,45.57,32.43,L
2020-05-25 19:57:50,93802.16,42.49,32.56,L
2020-05-28 03:32:20,94410.92,55.26,31.06,L
2020-05-26 02:46:50,94201.11,56.02,30.08,L
2020-06-04 13:39:40,94604.28,53.06,30.68,L
2020-05-27 02:30:10,94793.57,57.13,29.61,L
2020-05-14 22:52:40,94332.24,56.33,30.91,L
2020-05-25 23:52:30,94271.19,51.53,31.46,H
2020-06-01 06:16:40,95063.92,57.43,29.38,L
2020-05-27 04:02:10,94759.47,56.65,29.73,L
2020-05-14 23:15:20,94350.15,57.36,31.06,M
2020-05-28 02:03:40,94444.92,54.51,31.0,L
2020-05-27 09:00:50,94825.01,62.69,27.34,E
2020-06-01 12:58:20,95175.06,56.89,29.54,L
2020-05-29 02:45:30,95132.6,52.1,30.98,L
2020-06-01 10:23:40,95234.94,61.47,28.4,E
2020-06-01 12:44:30,95182.56,57.18,29.44,L
2020-05-27 05:24:50,94729.87,56.17,29.65,L
2020-06-04 03:22:50,94590.81,56.15,30.57,L
2020-06-04 03:12:20,94593.99,54.67,30.6,L
2020-05-25 21:47:10,94049.64,48.78,32.42,L
2020-06-01 10:26:40,95236.62,61.39,28.44,E
2020-05-14 22:56:00,94341.49,56.28,30.93,L
2020-06-01 10:32:40,95236.14,62.05,28.34,E
2020-05-27 00:19:20,94864.11,59.93,28.51,E
2020-05-28 05:06:20,94684.2,56.79,30.89,L
2020-05-24 13:07:10,94227.96,53.04,32.08,L
2020-06-01 08:41:40,95186.01,68.1,25.6,E
2020-06-04 19:20:10,94398.63,52.02,31.4,M
2020-06-04 06:25:40,94587.23,60.13,30.33,L
2020-05-27 04:17:40,94751.7,56.68,29.72,L
2020-05-25 22:05:10,94036.4,50.18,31.95,L
2020-05-25 17:47:00,93840.55,46.33,31.93,L
2020-06-04 13:46:40,94593.36,52.95,30.74,L
2020-06-04 21:07:50,94497.41,46.73,31.23,L
2020-05-28 12:55:10,94901.36,57.23,30.48,E
2020-06-01 03:00:50,95096.08,58.52,29.73,L
