date,pre,hum,tem,occ
2020-05-27 00:11:40,94863.35,59.57,28.6,E
2020-05-14 21:28:30,94276.06,55.45,30.91,L
2020-05-28 10:08:30,94832.75,60.56,30.25,L
2020-05-15 00:47:20,94340.17,60.79,30.3,M
2020-06-04 13:51:50,94588.52,51.58,30.61,L
2020-06-04 10:49:50,94694.35,60.53,30.43,L
2020-05-28 01:40:10,94448.13,53.79,30.86,L
2020-05-27 05:32:30,94721.8,56.17,29.65,L
2020-06-04 02:18:10,94628.02,52.51,30.93,L
2020-05-29 00:00:40,95056.79,43.69,32.09,L
2020-05-14 23:47:50,94372.38,58.04,30.91,H
2020-05-27 07:31:40,94784.33,61.89,27.39,E
2020-05-15 00:19:10,94358.05,59.37,30.99,M
2020-06-04 04:30:40,94587.53,58.9,30.52,L
2020-05-27 02:04:50,94821.46,57.7,29.39,L
2020-05-25 23:19:00,94139.14,50.51,32.54,M
2020-06-01 05:33:40,95038.39,57.52,29.45,L
2020-05-29 04:43:20,95125.45,53.16,31.09,L
2020-05-27 07:59:20,94783.17,62.83,27.2,E
2020-06-01 10:44:40,95235.03,65.13,27.35,E
2020-05-25 22:00:20,94048.81,49.36,32.11,L
2020-05-25 20:29:50,93883.34,47.42,32.58,M
2020-05-29 00:46:00,95184.19,47.71,31.65,M
2020-05-28 07:00:10,94631.28,57.42,30.69,L
2020-06-04 20:39:40,94478.42,51.14,31.48,L
2020-05-27 09:41:20,94827.8,63.11,27.5,L
2020-05-28 10:11:30,94836.8,60.53,30.27,L
2020-05-28 04:43:30,94630.35,56.56,30.95,L
2020-05-27 05:18:40,94734.89,56.19,29.69,L
2020-05-28 03:18:40,94395.59,55.16,31.02,L
2020-05-24 12:02:00,94261.37,53.87,31.67,M
2020-06-04 20:46:50,94482.5,50.22,31.47,L
2020-05-29 02:36:00,95217.2,51.76,30.92,L
2020-05-25 21:44:10,94056.39,48.72,32.41,L
2020-05-29 01:28:00,95449.04,51.92,31.03,L
2020-05-26 04:24:00,94432.14,51.53,30.08,L
2020-06-04 15:11:20,94499.52,54.68,30.95,L
2020-06-04 15:57:10,94471.45,54.02,31.23,L
2020-06-01 11:09:30,95233.03,61.05,28.51,E
2020-06-01 08:55:50,95207.17,68.02,26.07,E
2020-05-14 22:42:50,94330.5,56.54,30.89,L
2020-06-04 23:07:50,94598.54,56.45,31.93,M
2020-05-26 04:14:50,94426.73,49.39,30.71,L
2020-05-28 11:07:50,94817.86,58.69,30.52,L
2020-06-04 08:21:10,94657.52,62.46,29.76,E
2020-06-04 08:49:40,94684.2,61.82,29.87,E
2020-05-29 02:39:00,95197.27,51.94,30.94,L
2020-05-28 05:22:10,94719.92,56.88,30.91,L
2020-05-28 02:16:40,94447.13,54.67,31.06,L
2020-05-28 12:09:20,94866.3,56.96,30.5,E
2020-05-25 16:57:20,93882.77,49.94,32.24,M
2020-05-26 06:10:50,94522.72,56.36,28.46,L
2020-05-26 10:59:20,94877.16,71.73,26.89,L
2020-06-01 07:30:30,95082.12,62.7,26.7,E
2020-05-28 05:11:00,94698.2,56.89,30.89,L
2020-05-27 03:01:10,94783.65,56.88,29.66,L
2020-05-27 02:31:40,94793.2,57.2,29.6,L
2020-06-04 04:49:10,94585.85,59.1,30.57,L
2020-05-28 01:09:00,94464.05,57.87,30.17,L
2020-05-27 00:29:50,94869.98,59.94,28.52,E
2020-06-01 08:53:50,95204.69,68.62,25.88,E
2020-05-15 00:02:50,94370.94,58.78,30.94,H
2020-06-01 04:59:30,95081.2,57.73,29.55,L
2020-06-01 11:20:40,95229.19,61.09,28.67,L
2020-05-28 10:33:10,94848.72,59.39,30.31,L
2020-05-14 22:26:30,94304.6,56.27,30.89,L
2020-05-28 01:34:30,94445.05,53.49,30.83,L
2020-05-25 20:41:20,93907.47,47.01,32.61,L
2020-05-29 07:09:10,95079.63,53.84,30.69,E
2020-05-27 02:50:20,94794.87,57.06,29.67,L
2020-05-26 06:06:00,94517.89,55.96,28.7,L
2020-06-01 11:39:40,95218.95,60.9,28.73,L
2020-05-14 22:09:20,94302.76,56.07,30.95,L
2020-05-28 04:30:40,94564.69,56.22,31.05,L
2020-05-27 03:05:20,94778.44,56.83,29.66,L
2020-05-28 11:29:40,94814.2,58.45,30.48,E
2020-05-25 19:01:20,93782.27,48.26,32.48,M
2020-06-04 20:27:10,94472.88,54.27,31.51,L
2020-06-01 03:48:10,95079.38,58.52,29.7,L
2020-06-04 15:13:00,94502.77,54.43,30.86,L
2020-06-04 02:12:30,94635.09,54.51,31.03,L
2020-05-25 17:52:10,93832.06,46.38,31.89,L
2020-05-26 02:41:10,94212.47,55.75,30.27,L
2020-06-04 21:24:10,94510.98,46.04,31.09,L
2020-05-27 03:46:00,94750.42,56.72,29.71,L
2020-06-04 09:10:20,94714.28,61.58,29.93,E
2020-05-29 04:22:00,95044.9,52.9,31.1,L
2020-05-28 05:39:10,94729.3,56.94,30.91,L
2020-05-25 22:58:10,94155.53,51.49,32.41,L
2020-05-27 04:57:30,94749.45,56.39,29.7,L
2020-05-31 19:48:20,94967.36,55.04,29.94,M
2020-05-31 19:09:50,94833.32,48.48,30.85,H
2020-05-28 01:22:30,94457.27,54.7,30.68,L
2020-05-25 23:09:30,94141.18,51.08,32.31,L
2020-06-04 12:48:20,94663.69,60.29,30.7,L
2020-06-01 08:14:40,95146.01,66.13,25.78,E
2020-05-25 20:48:30,93916.89,45.48,32.43,L
2020-05-14 22:51:10,94331.46,56.37,30.92,L
2020-06-04 11:14:40,94695.45,60.33,30.56,L
2020-05-26 02:42:20,94208.37,55.89,30.22,L
2020-06-01 07:16:10,95073.95,63.29,26.29,E
2020-06-04 22:08:20,94556.52,53.22,31.18,L
2020-05-29 00:22:00,95123.67,45.25,31.89,M
2020-06-04 13:02:00,94647.45,60.21,30.78,L
2020-05-24 12:55:10,94245.41,52.84,31.86,L
2020-05-26 04:29:30,94444.06,51.4,30.18,L
2020-05-27 06:52:10,94764.21,56.27,29.53,L
2020-06-04 09:15:00,94715.62,61.56,29.93,E
2020-06-01 08:36:30,95181.11,67.48,25.62,E
2020-05-31 19:00:20,94822.64,47.92,30.71,H
2020-05-24 11:54:20,94253.67,53.84,31.64,H
2020-05-29 02:17:20,95346.05,51.46,30.96,L
2020-06-04 20:15:50,94457.55,52.91,31.52,E
2020-05-25 21:13:10,93988.1,49.96,32.42,L
2020-05-28 01:54:50,94451.94,54.36,30.96,L
2020-05-25 19:47:40,93792.02,44.6,32.67,L
2020-05-25 21:45:20,94052.5,48.81,32.41,L
2020-06-01 06:04:50,95059.97,57.63,29.42,L
2020-06-04 22:37:20,94563.44,57.05,31.54,E
2020-05-27 05:59:10,94737.11,56.21,29.59,L
2020-06-01 02:23:20,95134.97,58.76,29.72,L
2020-06-04 10:38:40,94687.84,60.78,30.34,L
2020-06-04 21:48:50,94533.91,46.14,31.16,L
2020-05-26 04:27:20,94441.82,51.73,30.01,L
2020-05-27 04:55:10,94752.88,56.38,29.69,L
2020-05-28 02:11:50,94445.01,54.57,31.05,L
2020-06-04 06:44:20,94601.1,62.58,29.43,L
2020-06-04 05:56:50,94562.78,59.76,30.47,L
2020-05-29 06:12:30,95043.98,53.64,30.93,L
2020-05-26 23:57:10,94850.98,59.06,28.67,E
2020-06-01 11:34:20,95224.13,60.89,28.58,L
2020-05-28 02:18:40,94443.69,54.67,31.07,L
2020-05-27 08:56:30,94819.94,63.02,27.23,E
2020-05-29 00:51:20,95255.0,45.95,31.53,M
2020-05-28 01:23:00,94457.25,54.67,30.69,L
2020-05-25 19:46:00,93783.94,44.45,32.69,L
2020-05-15 00:55:10,94332.21,61.24,30.46,M
2020-06-04 10:19:00,94691.25,61.13,30.22,L
2020-06-01 04:54:20,95085.19,57.85,29.54,L
2020-06-04 20:08:30,94449.43,53.44,31.59,M
2020-05-15 01:00:00,94331.26,60.95,30.56,M
2020-05-26 02:29:00,94225.28,55.01,30.63,L
2020-06-01 09:12:10,95239.46,68.13,26.26,E
2020-05-26 06:24:20,94552.29,56.88,28.36,L
2020-06-01 05:24:30,95049.29,57.43,29.48,L
2020-05-27 01:34:40,94852.55,59.92,28.22,L
2020-05-29 07:13:30,95084.48,53.82,30.66,E
2020-05-27 02:05:40,94819.55,57.63,29.39,L
2020-05-27 02:34:50,94795.38,57.04,29.65,L
2020-06-04 09:09:00,94710.62,61.62,29.92,E
2020-05-28 06:50:50,94639.32,57.21,30.88,L
2020-06-01 03:47:50,95078.38,58.5,29.7,L
2020-06-01 07:07:40,95069.13,60.94,27.1,L
2020-05-26 00:03:20,94318.88,52.69,31.47,M
2020-05-26 03:02:40,94224.05,55.45,29.91,L
2020-05-15 00:13:30,94355.8,59.49,30.73,H
2020-05-29 00:19:00,95128.7,44.91,31.85,M
2020-06-04 01:58:30,94647.42,56.4,31.03,L
2020-06-04 07:17:10,94626.75,62.01,29.85,E
2020-06-04 11:22:30,94698.24,60.76,30.64,M
2020-05-28 09:04:40,94792.16,63.46,29.47,L
2020-05-25 22:13:10,94011.42,51.83,31.97,L
2020-05-25 16:30:00,93903.37,50.77,32.17,M
2020-05-29 06:56:30,95095.89,53.65,30.84,L
2020-05-28 11:07:30,94820.94,58.68,30.56,L
2020-05-27 04:03:30,94756.58,56.66,29.73,L
2020-05-29 07:16:40,95083.97,53.95,30.63,E
2020-06-04 11:33:50,94693.25,60.37,30.65,M
2020-05-26 02:50:40,94204.93,55.76,30.03,L
2020-05-28 10:42:20,94846.64,58.89,30.42,L
2020-05-26 04:12:20,94426.98,49.94,30.63,L
2020-06-04 02:57:10,94607.69,52.8,30.64,L
2020-06-04 19:54:50,94434.09,53.64,31.58,M
2020-06-04 22:37:40,94557.7,56.85,31.54,E
2020-05-25 23:44:40,94226.56,50.9,32.24,H
2020-05-28 23:43:00,94999.27,42.72,31.88,L
2020-05-28 01:18:20,94462.06,54.83,30.57,L
2020-05-29 05:54:20,95022.43,53.4,30.99,L
2020-06-04 06:10:40,94579.58,59.74,30.5,L
2020-06-04 06:32:10,94590.64,61.08,30.01,L
2020-05-26 05:30:00,94547.06,55.09,29.24,L
2020-05-27 02:25:20,94807.91,57.19,29.6,L
2020-05-28 11:02:20,94830.97,58.84,30.48,L
2020-05-25 18:00:50,93823.55,45.39,31.83,L
2020-05-28 07:01:00,94624.44,57.38,30.71,L
2020-05-27 09:34:40,94828.5,63.37,27.15,E
2020-06-04 11:54:10,94679.14,60.17,30.7,L
2020-05-27 05:23:00,94735.53,56.19,29.66,L
2020-06-04 03:46:30,94584.39,57.26,30.63,L
2020-05-26 01:23:20,94356.34,48.42,31.77,L
2020-05-27 08:57:20,94820.53,62.96,27.27,E
2020-05-26 05:29:10,94545.81,54.61,29.34,L
2020-05-25 18:42:00,93790.94,48.82,32.34,L
2020-05-29 04:16:30,95031.87,53.02,31.06,L
2020-05-26 01:30:00,94347.17,48.02,31.77,L
2020-05-25 17:15:40,93863.88,47.54,32.22,L
2020-05-24 12:54:00,94236.72,53.12,31.82,L
2020-06-04 13:28:40,94620.22,57.49,30.8,L
2020-06-04 08:18:20,94656.28,62.43,29.76,E
2020-05-29 00:48:40,95221.17,45.64,31.57,M
2020-06-01 03:02:30,95090.75,58.53,29.75,L
2020-05-25 19:08:00,93758.55,48.62,32.44,M
2020-05-27 06:30:00,94748.92,56.17,29.54,L
2020-05-27 09:45:20,94827.88,63.36,27.49,L
2020-05-26 02:55:10,94210.55,55.71,29.95,L
2020-06-01 09:03:10,95217.94,69.04,26.06,E
2020-06-04 13:11:00,94640.11,60.24,30.8,L
2020-06-04 10:22:20,94685.58,61.11,30.23,L
2020-05-27 09:20:40,94834.31,63.76,27.32,E
2020-05-29 07:28:40,95082.59,54.0,30.48,L
2020-05-28 03:23:50,94398.98,55.17,31.04,L
2020-06-04 12:16:10,94678.56,60.38,30.65,L
2020-05-25 21:24:20,94019.94,50.46,32.48,L
2020-06-01 09:35:30,95246.48,66.95,26.65,E
2020-06-04 03:13:50,94593.08,55.11,30.55,L
2020-05-28 10:33:40,94847.94,59.69,30.33,L
2020-05-27 00:09:40,94860.83,59.47,28.6,E
2020-06-04 08:39:00,94678.22,62.08,29.81,E
2020-06-01 10:39:30,95235.52,64.23,27.61,E
2020-05-14 22:07:20,94301.48,56.04,30.94,L
2020-06-04 13:23:00,94621.78,59.98,30.87,L
2020-05-25 23:19:40,94137.57,50.41,32.59,M
2020-06-01 04:22:30,95091.33,57.9,29.65,L
2020-05-29 03:06:00,94985.86,52.05,31.08,L
2020-05-28 10:57:20,94836.81,58.88,30.48,L
2020-05-28 12:09:10,94866.06,57.01,30.51,E
2020-05-26 04:35:30,94467.77,50.33,30.31,L
2020-05-27 02:21:40,94812.29,57.27,29.55,L
2020-06-01 06:37:00,95035.86,57.19,29.39,L
2020-05-28 11:15:10,94815.67,58.7,30.55,L
2020-06-01 09:39:20,95246.81,65.62,27.04,E
2020-05-29 04:24:20,95056.92,52.95,31.08,L
2020-06-04 11:07:30,94695.09,60.24,30.58,L
2020-05-29 05:06:30,95080.89,53.16,31.06,L
2020-05-28 02:27:10,94441.64,54.77,31.07,L
2020-05-28 03:19:00,94398.56,55.14,31.03,L
2020-05-24 12:03:00,94261.87,53.76,31.68,M
2020-06-04 07:58:20,94638.32,62.81,29.66,E
2020-05-28 03:51:40,94449.55,55.62,31.06,L
2020-05-25 18:08:10,93810.75,46.32,31.94,L
2020-05-25 17:47:50,93842.06,46.73,31.92,L
2020-06-04 09:42:40,94719.82,61.85,30.05,L
2020-05-24 11:47:40,94257.56,53.78,31.56,H
2020-05-28 03:39:00,94417.2,55.45,31.02,L
2020-06-04 20:41:00,94476.05,50.78,31.46,L
2020-06-01 08:45:20,95192.24,68.57,25.61,E
2020-05-14 21:44:00,94284.21,55.85,30.95,L
2020-05-24 12:37:20,94253.83,53.16,31.48,M
2020-05-28 04:09:50,94471.19,56.03,31.03,L
2020-06-04 06:21:00,94580.16,59.85,30.49,L
2020-05-28 01:25:50,94455.79,54.47,30.73,L
2020-05-28 01:15:40,94460.45,54.61,30.47,L
2020-06-04 06:30:30,94586.86,60.89,30.05,L
2020-06-04 22:04:40,94549.33,53.89,31.22,L
2020-05-15 00:04:50,94367.52,58.97,30.9,H
2020-05-27 01:13:40,94869.3,59.96,28.27,L
2020-05-29 00:10:50,95099.45,42.01,32.03,M
2020-06-04 19:45:20,94421.08,54.05,31.57,M
2020-06-01 10:16:10,95243.65,61.61,28.3,E
2020-06-01 11:22:50,95229.71,60.96,28.73,L
2020-05-14 22:35:40,94320.23,56.38,30.87,L
2020-05-25 20:32:30,93886.72,44.66,32.56,M
2020-05-25 19:19:00,93736.91,47.21,32.47,L
2020-06-04 06:03:30,94567.02,59.86,30.47,L
2020-05-29 02:12:50,95337.23,51.88,30.93,L
2020-05-27 05:35:20,94722.52,56.19,29.63,L
2020-06-01 06:58:10,95063.09,56.93,28.81,L
2020-05-14 23:33:10,94359.38,59.29,31.01,H
2020-06-04 06:42:10,94601.38,62.22,29.53,L
2020-05-29 02:33:10,95253.86,51.78,30.87,L
2020-05-26 02:27:50,94227.94,54.79,30.75,L
2020-06-04 02:21:50,94626.74,54.01,30.9,L
2020-06-04 22:16:30,94560.95,54.01,31.28,E
2020-06-04 03:02:30,94599.05,52.49,30.58,L
2020-05-29 01:37:50,95399.53,50.96,31.04,L
2020-05-29 02:07:30,95336.37,51.64,30.96,L
2020-06-01 05:32:30,95039.63,57.49,29.46,L
2020-05-29 00:23:00,95135.83,45.37,31.9,M
2020-05-28 05:24:00,94720.45,56.92,30.89,L
2020-05-29 05:01:40,95092.42,53.16,31.05,L
2020-06-01 08:42:10,95188.05,68.11,25.6,E
2020-05-26 02:19:30,94257.77,54.35,30.92,L
2020-06-04 02:52:10,94614.83,50.54,30.63,L
2020-05-25 20:09:00,93818.63,43.24,32.65,L
2020-06-01 11:19:10,95228.3,61.06,28.68,L
2020-05-29 06:35:00,95064.89,53.54,30.93,L
2020-05-27 09:17:40,94834.67,63.82,27.27,E
2020-06-01 08:53:00,95202.48,68.7,25.87,E
2020-05-28 03:46:40,94432.31,55.61,31.05,L
2020-05-27 08:27:00,94807.34,62.92,27.25,E
2020-06-04 08:25:10,94658.66,62.31,29.79,E
2020-05-29 07:14:10,95082.78,53.92,30.64,E
2020-06-01 04:15:10,95094.69,58.37,29.65,L
2020-05-26 06:29:30,94565.09,55.59,28.75,L
2020-06-01 07:38:10,95101.27,62.65,26.8,E
2020-06-01 08:44:20,95191.83,68.52,25.59,E
2020-05-26 00:00:20,94311.87,51.78,31.61,M
2020-06-01 07:10:40,95069.23,62.56,26.62,E
2020-05-26 06:17:40,94533.12,56.83,28.42,L
2020-05-31 20:06:20,95033.98,55.9,29.74,L
2020-06-04 19:09:20,94400.13,49.4,31.42,M
2020-05-14 22:54:50,94337.04,56.33,30.91,L
2020-05-28 04:25:30,94526.78,56.18,31.04,L
2020-05-25 20:57:30,93940.52,48.09,32.58,L
2020-05-14 23:42:10,94371.24,58.23,31.0,H
2020-05-26 05:43:50,94539.05,56.64,28.91,L
2020-05-27 03:17:40,94773.48,56.77,29.71,L
2020-05-27 05:47:00,94733.23,56.25,29.63,L
2020-05-28 01:44:40,94448.98,54.0,30.91,L
2020-06-01 03:22:40,95090.38,58.65,29.72,L
2020-06-04 09:27:10,94718.67,61.51,29.98,E
2020-05-31 19:46:50,94961.8,55.24,29.93,M
2020-05-27 02:45:10,94793.74,57.08,29.67,L
2020-06-01 07:45:30,95106.33,62.6,26.69,E
2020-06-04 09:02:10,94700.69,61.62,29.92,E
2020-06-04 14:33:30,94543.41,51.69,30.62,L
2020-06-04 13:49:00,94587.55,52.3,30.72,L
2020-05-29 02:12:00,95335.14,51.97,30.91,L
2020-05-26 00:18:50,94342.18,55.49,31.33,M
2020-05-25 20:51:00,93923.46,46.76,32.52,L
2020-05-31 19:24:10,94853.81,47.62,30.82,H
2020-05-27 03:55:00,94760.73,56.8,29.72,L
2020-05-27 08:07:50,94789.12,62.95,27.17,E
2020-05-24 12:36:20,94256.23,53.04,31.43,M
2020-05-27 04:27:50,94753.22,56.59,29.7,L
2020-05-26 11:23:20,94882.31,70.29,27.31,L
2020-06-04 05:49:40,94563.64,59.78,30.46,L
2020-06-04 05:10:50,94575.36,59.39,30.51,L
2020-05-14 21:17:20,94274.87,55.22,31.02,L
2020-05-26 04:19:50,94431.19,50.79,30.35,L
2020-06-04 12:32:30,94668.77,60.16,30.62,L
2020-05-26 00:30:40,94338.83,53.6,31.74,L
2020-05-31 19:51:00,94984.06,55.12,29.95,L
2020-06-01 10:29:50,95238.41,61.19,28.49,E
2020-05-28 03:18:20,94396.02,55.19,31.01,L
2020-05-27 09:20:30,94834.14,63.8,27.31,E
2020-06-04 23:01:00,94588.7,56.48,31.85,M
2020-05-27 06:44:10,94762.95,56.29,29.51,L
2020-06-04 15:31:40,94489.28,55.65,31.1,L
2020-06-04 19:50:10,94427.55,53.91,31.58,M
2020-06-04 03:45:20,94584.92,57.28,30.64,L
2020-05-27 02:16:00,94808.8,57.4,29.52,L
2020-05-26 06:45:50,94607.09,54.19,29.41,L
2020-05-28 10:40:30,94844.45,58.99,30.5,L
2020-05-26 23:47:00,94848.49,59.41,28.58,E
2020-05-29 04:07:30,94997.39,52.75,31.1,L
2020-06-04 10:54:30,94700.89,60.42,30.46,L
2020-05-25 16:43:50,93900.92,50.25,32.16,M
2020-05-29 01:27:20,95452.53,52.02,30.99,L
2020-05-28 06:45:50,94645.88,57.18,30.89,L
2020-05-29 02:45:10,95140.15,52.26,30.95,L
2020-06-04 03:58:10,94589.55,57.96,30.58,L
2020-05-28 05:20:10,94717.61,56.86,30.91,L
2020-05-27 07:11:50,94765.68,56.94,29.18,E
2020-05-27 04:28:30,94750.65,56.56,29.72,L
2020-05-28 12:02:20,94864.63,57.0,30.44,L
2020-05-25 15:50:20,93947.79,53.33,32.03,M
2020-05-27 07:11:30,94764.25,56.49,29.45,E
2020-06-04 03:16:20,94589.63,55.34,30.62,L
2020-06-01 09:53:30,95250.83,63.1,27.85,E
2020-05-14 22:15:10,94304.2,56.19,30.92,L
2020-06-04 04:15:00,94595.81,58.64,30.5,L
2020-05-27 07:01:40,94758.95,56.44,29.51,L
2020-06-04 21:14:50,94499.99,45.74,31.15,E
2020-05-29 01:54:40,95314.5,51.07,30.97,L
2020-05-29 02:49:20,95091.11,52.08,31.01,L
2020-05-27 06:17:30,94750.73,56.21,29.59,L
2020-05-29 02:12:10,95337.55,51.95,30.92,L
2020-06-04 09:00:20,94696.03,61.65,29.91,E
2020-06-04 02:07:20,94639.97,53.37,31.07,L
2020-06-04 11:40:20,94684.47,60.26,30.65,L
2020-06-04 12:27:50,94674.38,60.07,30.63,L
2020-05-25 22:15:40,94006.64,51.48,31.97,L
2020-05-27 08:12:50,94783.98,62.6,27.26,E
2020-06-04 04:45:20,94580.44,59.08,30.55,L
2020-05-27 00:14:10,94868.36,59.85,28.53,E
2020-06-01 01:51:50,95129.73,62.21,29.48,L
2020-06-01 04:39:50,95081.64,57.98,29.57,L
2020-06-04 18:22:30,94390.28,54.21,31.46,M
2020-06-01 04:41:20,95081.7,58.04,29.58,L
2020-06-04 19:36:30,94415.47,52.99,31.5,M
2020-05-27 00:48:50,94872.84,59.76,28.48,E
2020-06-01 07:41:10,95103.95,62.65,26.8,E
2020-06-04 22:02:20,94544.84,51.68,31.25,L
2020-06-01 10:31:10,95239.14,61.15,28.52,E
2020-05-29 05:06:10,95078.2,53.16,31.05,L
2020-05-25 16:08:10,93933.07,51.75,32.36,M
2020-05-15 00:08:00,94363.09,59.07,30.85,H
2020-06-04 13:22:40,94622.3,60.02,30.88,L
2020-05-14 22:30:10,94311.31,56.31,30.88,L
2020-06-01 11:51:50,95212.81,58.89,29.13,M
2020-05-29 01:29:50,95435.59,51.13,31.05,L
2020-06-04 10:36:20,94687.79,60.77,30.34,L
2020-06-04 22:27:00,94555.89,56.79,31.47,E
2020-05-27 04:53:40,94754.8,56.39,29.71,L
2020-06-01 02:03:20,95116.44,57.35,29.61,L
2020-06-04 22:21:10,94556.46,55.31,31.39,E
2020-05-27 08:18:40,94792.25,62.58,27.19,E
2020-06-04 08:00:50,94643.28,62.77,29.7,E
2020-05-29 01:16:10,95443.55,52.92,30.39,L
2020-06-01 03:38:00,95075.16,58.68,29.69,L
2020-05-31 19:25:00,94863.92,47.6,30.8,H
2020-05-25 18:22:10,93800.91,48.3,32.16,L
2020-06-01 09:41:00,95254.38,64.91,27.23,E
2020-05-28 09:24:50,94812.94,62.41,29.82,L
2020-06-04 08:51:40,94684.92,61.75,29.89,E
2020-06-01 02:44:00,95118.25,58.58,29.72,L
2020-05-28 11:57:50,94857.86,57.57,30.52,L
2020-05-25 17:34:30,93846.25,45.77,32.28,L
2020-05-25 21:11:10,93981.73,49.33,32.51,L
2020-05-26 11:19:40,94882.2,70.78,27.16,L
2020-06-04 15:01:30,94514.06,54.2,30.88,L
2020-06-04 22:32:40,94561.63,56.82,31.52,E
2020-05-28 10:27:00,94838.75,60.2,30.28,L
2020-05-25 22:07:50,94025.18,51.03,31.89,L
2020-06-04 04:15:40,94594.6,58.52,30.54,L
2020-05-27 00:45:10,94872.9,59.71,28.5,E
2020-06-01 01:52:00,95128.61,62.15,29.48,L
2020-05-29 06:56:10,95097.52,53.68,30.84,L
2020-06-01 07:32:40,95089.22,62.88,26.7,E
2020-05-25 20:30:30,93881.66,45.09,32.58,M
2020-05-28 09:18:40,94807.46,62.63,29.73,L
2020-06-04 09:28:50,94719.67,61.46,30.01,E
2020-05-25 22:10:50,94015.41,50.99,31.9,L
2020-05-14 21:49:50,94288.88,56.17,30.91,L
2020-06-01 02:18:20,95135.64,55.73,29.72,L
2020-06-04 13:10:00,94639.86,60.28,30.76,L
2020-06-04 13:29:30,94615.55,56.44,30.77,L
2020-05-29 08:05:10,95126.73,53.11,29.37,L
2020-05-29 03:01:20,95029.95,52.14,31.06,L
2020-05-15 00:51:00,94332.18,60.9,30.36,M
2020-05-28 10:09:10,94833.59,60.59,30.25,L
2020-05-28 01:46:10,94450.37,54.09,30.92,L
2020-06-04 21:59:50,94550.38,49.73,31.23,L
2020-05-29 00:06:40,95055.41,42.74,32.17,L
2020-06-04 22:21:00,94559.06,55.03,31.39,E
2020-05-26 00:31:40,94336.55,53.39,31.73,L
2020-05-29 05:23:20,95041.32,53.23,31.05,L
2020-05-28 06:36:20,94641.02,57.13,30.9,L
2020-05-25 20:32:40,93888.1,44.71,32.55,M
2020-05-14 22:32:00,94313.77,56.33,30.88,L
2020-05-28 04:46:10,94633.88,56.54,30.96,L
2020-05-28 01:39:10,94446.0,53.72,30.88,L
2020-06-01 10:29:00,95238.2,61.3,28.47,E
2020-05-26 03:29:30,94295.98,54.42,30.47,L
2020-06-04 19:51:40,94438.58,53.86,31.58,M
2020-05-29 02:54:30,95062.56,52.32,30.97,L
2020-05-26 03:20:40,94279.83,54.38,30.41,L
2020-06-04 04:55:50,94575.33,59.39,30.49,L
2020-05-28 02:33:00,94439.98,54.77,31.09,L
2020-06-01 03:20:40,95093.91,58.69,29.71,L
2020-05-29 06:06:30,95025.77,53.71,30.92,L
2020-06-01 10:59:40,95240.28,62.08,28.29,E
2020-06-04 12:39:20,94668.86,60.3,30.66,L
2020-05-28 10:45:40,94845.91,59.18,30.31,L
2020-05-27 08:49:00,94812.77,63.77,26.88,E
2020-05-24 12:16:10,94252.39,53.57,31.53,M
2020-06-04 22:56:50,94586.78,56.46,31.76,L
2020-06-01 05:44:10,95044.88,57.39,29.42,L
2020-05-28 12:58:30,94895.56,56.8,30.42,E
2020-06-04 05:09:40,94574.16,59.47,30.49,L
2020-05-27 04:10:50,94755.8,56.75,29.73,L
2020-05-28 10:28:20,94843.33,60.1,30.31,L
2020-05-25 21:13:20,93988.3,49.67,32.43,L
2020-05-27 02:35:20,94797.16,57.09,29.65,L
2020-05-26 10:59:10,94876.19,71.63,26.86,L
2020-06-01 10:13:30,95240.41,61.79,28.25,E
2020-05-25 20:58:20,93946.28,45.65,32.52,L
2020-05-29 06:28:20,95062.45,53.71,30.88,L
2020-05-26 00:01:20,94317.49,51.53,31.56,M
2020-05-27 03:53:50,94760.98,56.77,29.7,L
2020-05-31 19:43:10,94944.85,54.91,29.94,M
2020-05-25 23:50:50,94256.48,50.58,31.7,H
2020-06-04 19:02:10,94407.23,48.22,31.41,M
2020-05-25 22:33:30,94064.84,52.15,31.6,L
2020-05-26 06:35:10,94575.45,55.62,28.76,L
2020-06-04 15:01:00,94510.06,54.13,30.88,L
2020-05-14 23:56:40,94374.17,58.29,30.89,H
2020-05-29 08:06:20,95130.16,52.97,29.27,L
2020-05-29 07:03:50,95080.48,53.55,30.84,L
2020-05-27 07:11:40,94765.56,56.6,29.35,E
2020-05-26 23:44:00,94848.16,59.88,28.48,E
2020-06-04 05:25:50,94571.02,59.43,30.54,L
2020-06-04 10:02:50,94712.27,61.21,30.08,E
2020-05-25 23:51:10,94260.57,50.39,31.65,H
2020-05-29 06:59:20,95092.45,53.53,30.88,L
2020-05-26 11:24:50,94881.8,69.99,27.38,L
2020-05-28 08:59:10,94792.22,63.64,29.5,L
2020-05-28 06:54:00,94643.44,57.12,30.9,L
2020-05-25 20:17:20,93840.78,42.3,32.39,L
2020-06-01 06:54:30,95057.89,57.23,29.32,L
2020-05-27 04:56:10,94751.55,56.44,29.69,L
2020-05-26 00:46:50,94345.86,48.94,31.78,L
2020-05-24 12:26:40,94260.22,53.16,31.41,M
2020-05-27 00:41:00,94866.23,59.64,28.52,E
2020-06-04 21:50:20,94532.8,46.94,31.13,L
2020-06-04 13:07:30,94638.79,60.2,30.78,L
2020-06-04 08:08:10,94643.14,62.62,29.74,E
2020-05-25 20:16:30,93843.2,41.83,32.47,L
