date,pre,hum,tem,occ
2020-05-14 23:22:50,94354.72,59.5,30.93,M
2020-06-01 07:28:40,95082.35,63.13,26.6,E
2020-05-29 05:30:20,95024.72,53.28,31.0,L
2020-05-26 01:56:40,94276.32,48.47,31.85,L
2020-05-27 04:04:30,94757.6,56.68,29.73,L
2020-05-28 06:34:00,94643.2,57.14,30.89,L
2020-06-04 02:06:20,94640.85,53.39,31.08,L
2020-06-04 20:53:40,94492.08,47.72,31.34,M
2020-05-27 01:08:50,94872.76,59.7,28.36,E
2020-05-14 21:42:10,94280.02,55.85,30.93,L
2020-05-28 13:01:50,94891.58,56.4,30.42,E
2020-06-04 14:51:40,94517.2,53.47,30.8,E
2020-05-26 01:44:40,94309.63,47.94,31.78,L
2020-05-27 06:09:50,94745.06,56.19,29.58,L
2020-05-28 10:50:20,94850.14,59.32,30.32,L
2020-05-26 05:46:00,94532.86,56.63,28.82,L
2020-06-04 19:14:10,94396.57,51.03,31.44,M
2020-05-28 05:26:00,94721.52,56.92,30.91,L
2020-05-26 01:06:50,94407.15,48.79,31.56,L
2020-06-04 07:52:00,94629.11,62.98,29.66,E
2020-05-29 03:31:00,94923.97,52.37,31.08,L
2020-05-28 03:31:00,94405.51,55.28,31.03,L
2020-06-04 14:26:40,94553.39,50.87,30.54,L
2020-05-26 03:16:40,94275.2,53.95,30.37,L
2020-06-04 04:01:40,94591.49,58.01,30.55,L
2020-05-28 02:51:50,94421.89,55.04,31.03,L
2020-06-04 10:53:50,94700.76,60.46,30.46,L
2020-06-04 12:44:00,94667.07,60.41,30.72,L
2020-05-27 01:39:30,94843.22,59.32,28.56,L
2020-06-01 08:38:10,95181.89,67.71,25.62,E
2020-05-28 05:30:20,94724.55,56.91,30.92,L
2020-06-01 04:00:30,95086.64,58.5,29.69,L
2020-06-04 04:39:30,94590.44,59.1,30.51,L
2020-05-28 11:12:30,94810.66,58.75,30.53,L
2020-05-25 16:25:40,93907.71,50.78,32.15,M
2020-06-04 14:21:10,94558.57,49.28,30.4,L
2020-05-29 02:09:50,95336.12,51.86,30.94,L
2020-05-29 04:17:40,95035.49,52.9,31.08,L
2020-05-28 08:51:30,94778.03,64.2,29.26,L
2020-06-04 06:01:50,94568.0,59.76,30.49,L
2020-06-04 19:40:30,94419.84,53.51,31.56,M
2020-05-26 06:31:30,94568.52,56.21,28.57,L
2020-05-27 09:10:20,94832.39,63.75,27.14,E
2020-05-28 12:40:10,94901.24,55.74,30.43,E
2020-05-27 01:03:00,94871.99,59.68,28.44,E
2020-06-04 22:11:50,94561.48,53.44,31.22,E
2020-05-28 12:09:00,94865.46,57.03,30.52,E
2020-05-27 07:47:30,94781.64,62.18,27.25,E
2020-06-01 03:51:10,95082.32,58.53,29.7,L
2020-05-26 05:54:40,94524.99,55.99,28.96,L
2020-05-25 21:38:20,94047.42,49.71,32.44,L
2020-05-26 05:29:50,94547.94,55.01,29.26,L
2020-06-04 15:41:00,94491.83,56.08,31.1,L
2020-05-25 23:26:00,94153.05,49.86,33.02,M
2020-06-04 03:32:40,94579.27,56.84,30.57,L
2020-05-27 03:43:40,94756.31,56.67,29.7,L
2020-05-29 02:41:00,95180.26,52.21,30.96,L
2020-05-26 03:36:50,94306.0,52.47,30.6,L
2020-05-28 04:43:20,94629.06,56.56,30.95,L
2020-05-27 07:04:30,94756.42,56.38,29.52,L
2020-05-25 16:56:50,93881.24,50.04,32.25,M
2020-05-28 02:48:50,94423.65,54.93,31.06,L
2020-05-31 19:42:50,94942.29,54.96,29.9,M
2020-06-04 09:51:10,94721.61,61.25,30.06,E
2020-06-04 18:18:00,94386.73,54.78,31.45,M
2020-05-14 22:29:50,94309.66,56.31,30.88,L
2020-05-26 01:18:30,94374.82,48.1,31.79,L
2020-06-04 20:12:00,94451.24,53.66,31.56,E
2020-05-25 18:19:50,93807.14,47.74,32.14,L
2020-06-04 13:28:50,94619.51,58.07,30.82,L
2020-05-29 07:23:40,95076.55,53.9,30.55,L
2020-06-04 19:36:10,94414.3,53.07,31.5,M
2020-05-25 17:25:00,93860.65,48.01,32.39,L
2020-06-01 11:57:00,95212.17,59.39,29.3,M
2020-06-01 04:27:50,95088.41,57.94,29.6,L
2020-05-29 01:58:50,95317.78,51.59,30.92,L
2020-05-27 08:11:10,94784.32,62.56,27.28,E
2020-06-01 11:16:10,95228.89,61.01,28.66,E
2020-06-04 06:04:40,94570.21,59.83,30.46,L
2020-06-01 04:35:00,95078.26,57.86,29.6,L
2020-06-04 03:27:10,94586.72,56.64,30.57,L
2020-05-25 19:55:10,93795.73,42.9,32.54,L
2020-05-28 11:09:50,94814.18,58.74,30.54,L
2020-06-04 05:31:50,94572.38,59.57,30.51,L
2020-06-04 18:19:10,94389.02,54.79,31.47,M
2020-06-04 20:57:30,94495.88,47.63,31.27,M
2020-05-25 22:20:10,93994.81,51.68,31.97,L
2020-05-26 10:56:20,94877.06,71.47,26.99,L
2020-05-28 03:59:50,94458.95,55.93,31.03,L
2020-05-24 11:58:20,94255.74,53.89,31.65,H
2020-06-04 06:46:50,94596.19,61.86,29.73,L
2020-05-26 05:05:00,94519.74,51.3,29.74,L
2020-05-25 18:11:30,93803.93,46.82,32.03,L
2020-05-25 21:56:00,94047.06,49.31,32.11,L
2020-05-27 02:53:40,94790.49,56.98,29.69,L
2020-05-29 08:31:50,95180.16,53.66,28.7,E
2020-06-04 08:33:00,94676.84,62.08,29.81,E
2020-06-01 07:18:40,95078.94,63.39,26.25,E
2020-05-29 06:34:00,95065.32,53.56,30.93,L
2020-06-01 02:38:40,95123.48,58.64,29.75,L
2020-05-25 19:56:00,93797.77,43.21,32.56,L
2020-05-29 02:03:00,95329.07,51.62,30.93,L
2020-05-29 00:01:00,95059.36,42.83,32.07,L
2020-05-26 03:57:30,94369.89,46.62,30.86,L
2020-06-04 22:46:50,94571.96,56.81,31.57,L
2020-05-25 20:32:00,93885.15,44.46,32.55,M
2020-05-26 05:32:30,94556.79,56.35,29.05,L
2020-05-25 21:44:50,94053.17,48.76,32.4,L
2020-06-04 11:13:20,94693.46,60.22,30.6,L
2020-05-14 23:50:20,94374.56,58.03,30.9,H
2020-05-14 21:44:40,94281.96,55.89,30.94,L
2020-05-27 03:41:50,94758.03,56.65,29.71,L
2020-05-29 04:25:30,95057.95,52.94,31.1,L
2020-05-14 23:36:10,94365.92,58.98,31.03,H
2020-06-01 08:06:00,95125.43,63.67,26.62,E
2020-06-01 12:17:40,95208.66,59.12,29.22,M
2020-05-27 00:59:00,94877.58,59.81,28.46,E
2020-05-26 00:28:30,94327.92,54.21,31.7,M
2020-06-04 14:21:00,94558.5,48.76,30.41,L
2020-06-01 02:49:10,95118.6,58.64,29.69,L
2020-05-25 16:22:20,93912.87,49.8,32.14,M
2020-05-29 05:55:50,95022.95,53.45,30.98,L
2020-05-28 01:48:50,94452.76,54.17,30.96,L
2020-05-26 02:05:10,94269.76,52.88,31.41,L
2020-06-01 08:47:20,95196.6,68.78,25.65,E
2020-06-04 08:13:20,94647.62,62.62,29.72,E
2020-05-28 06:43:10,94648.19,57.21,30.88,L
2020-06-01 10:46:10,95237.04,65.04,27.34,E
2020-05-25 22:16:20,93998.1,52.6,32.0,L
2020-05-26 00:52:10,94374.16,50.28,31.81,L
2020-06-04 12:51:20,94652.22,60.3,30.74,L
2020-05-27 06:14:30,94748.51,56.23,29.54,L
2020-06-04 20:21:30,94465.56,53.74,31.53,L
2020-06-04 13:48:40,94587.48,52.03,30.71,L
2020-05-25 17:24:20,93863.02,48.25,32.34,L
2020-05-28 04:00:00,94459.14,55.9,31.03,L
2020-06-04 09:17:20,94717.71,61.54,29.94,E
2020-06-01 12:39:30,95187.71,57.34,29.45,L
2020-06-04 13:47:50,94584.97,52.84,30.78,L
2020-06-04 15:45:50,94482.36,56.06,31.16,L
2020-05-25 16:08:30,93935.02,51.46,32.43,M
2020-06-04 14:46:50,94523.29,52.99,30.81,L
2020-05-27 09:22:30,94832.29,63.74,27.23,E
2020-05-25 20:08:40,93817.74,42.35,32.64,L
2020-05-24 12:36:10,94256.67,53.06,31.42,M
2020-06-01 11:21:40,95227.95,61.07,28.7,L
2020-05-28 10:35:00,94845.69,59.76,30.33,L
2020-05-14 22:45:00,94329.75,56.54,30.89,L
2020-06-04 05:52:50,94565.19,59.89,30.45,L
2020-05-29 02:53:50,95068.69,52.18,30.99,L
2020-06-04 10:25:50,94682.44,61.07,30.25,L
2020-06-01 08:50:00,95200.01,69.06,25.68,E
2020-05-29 06:58:20,95093.21,53.52,30.89,L
2020-06-04 10:24:00,94686.06,61.07,30.25,L
2020-05-29 01:02:10,95285.5,44.1,31.39,M
2020-05-27 03:33:20,94757.51,56.67,29.7,L
2020-05-29 02:32:30,95258.89,51.82,30.84,L
2020-05-28 11:57:10,94859.63,57.53,30.54,L
2020-05-31 19:22:10,94845.49,47.84,30.84,H
2020-05-27 05:01:00,94744.23,56.34,29.69,L
2020-05-28 12:14:30,94875.92,55.71,30.44,E
2020-05-28 08:55:40,94786.44,64.04,29.39,L
2020-05-27 02:39:10,94795.55,57.11,29.63,L
2020-05-29 01:47:50,95362.26,49.34,30.99,L
2020-05-26 11:07:10,94874.65,70.77,27.21,L
2020-05-28 10:06:50,94831.44,60.62,30.23,L
2020-05-27 08:16:10,94787.37,62.62,27.24,E
2020-06-01 10:43:00,95240.2,64.82,27.45,E
2020-06-04 07:57:40,94637.53,62.86,29.66,E
2020-06-04 05:33:50,94569.4,59.47,30.55,L
2020-06-04 04:27:30,94585.26,58.84,30.53,L
2020-05-28 09:39:50,94820.93,61.43,30.02,L
2020-05-26 04:40:10,94485.28,48.44,30.47,L
2020-05-26 04:23:40,94431.59,51.62,30.06,L
2020-05-25 23:23:20,94143.26,51.06,32.57,M
2020-06-04 12:06:10,94677.51,60.02,30.76,L
2020-05-27 03:35:30,94761.09,56.68,29.7,L
2020-05-29 02:57:20,95054.67,52.12,31.01,L
2020-06-01 12:07:50,95208.25,57.99,29.62,M
2020-05-27 01:58:40,94830.66,57.8,29.31,L
2020-06-04 15:25:40,94500.15,55.27,31.12,L
2020-06-01 06:59:00,95059.69,57.5,28.44,L
2020-06-01 04:20:30,95090.7,58.03,29.62,L
2020-05-25 20:43:50,93913.9,46.34,32.57,L
2020-05-29 06:30:10,95064.23,53.6,30.92,L
2020-05-28 11:34:50,94822.16,58.2,30.59,E
2020-05-27 01:49:40,94840.38,58.45,29.11,L
2020-06-04 15:15:20,94499.99,54.75,30.85,L
2020-05-26 06:55:50,94626.4,53.7,29.42,L
2020-06-04 21:58:50,94552.51,49.47,31.21,L
2020-06-01 11:12:20,95231.16,60.82,28.57,E
2020-06-01 03:41:50,95073.15,58.69,29.72,L
2020-05-26 04:37:00,94472.26,50.02,30.34,L
2020-06-01 09:23:20,95244.9,67.09,26.38,E
2020-06-04 19:42:00,94419.47,53.75,31.56,M
2020-06-04 06:41:00,94599.47,61.98,29.61,L
2020-06-01 04:10:30,95091.04,58.43,29.65,L
2020-05-27 05:48:30,94732.03,56.23,29.62,L
2020-05-28 03:39:10,94414.93,55.54,30.98,L
2020-05-29 03:19:20,94970.85,52.29,31.08,L
2020-05-27 02:30:00,94793.74,57.14,29.61,L
2020-05-26 06:04:00,94522.8,55.7,28.85,L
2020-05-28 23:42:10,94998.4,42.46,31.88,L
2020-06-04 03:47:10,94587.13,57.34,30.62,L
2020-06-04 05:27:10,94571.27,59.51,30.52,L
2020-05-28 02:54:40,94419.92,55.04,31.03,L
2020-05-25 21:30:50,94048.45,50.51,32.41,L
2020-05-28 02:47:40,94426.1,54.91,31.07,L
2020-06-04 13:51:00,94591.47,51.06,30.65,L
2020-06-01 11:41:30,95217.75,60.65,28.92,L
2020-05-27 07:13:20,94770.89,59.34,28.27,E
2020-05-25 20:30:20,93883.56,45.08,32.58,M
2020-05-28 02:07:50,94446.67,54.55,31.03,L
2020-05-25 18:56:30,93777.19,48.15,32.42,M
2020-06-04 06:10:30,94577.97,59.76,30.5,L
2020-05-27 07:52:30,94783.3,62.09,27.18,E
2020-06-04 22:11:40,94561.62,53.41,31.22,E
2020-05-24 12:54:10,94238.91,52.99,31.84,L
2020-05-29 01:55:10,95312.61,51.4,30.94,L
2020-05-24 12:27:00,94259.7,53.09,31.38,M
2020-05-24 13:01:00,94230.14,52.64,32.05,L
2020-05-26 05:19:20,94547.32,52.52,29.46,L
2020-05-28 01:26:40,94454.04,54.14,30.74,L
2020-05-28 09:10:10,94790.19,63.61,29.62,L
2020-05-28 23:47:00,94994.47,43.51,32.02,L
2020-06-04 07:18:20,94629.34,62.12,29.82,E
2020-06-01 05:16:50,95071.12,57.63,29.48,L
2020-05-27 08:16:20,94787.76,62.65,27.23,E
2020-05-28 23:49:00,94999.22,43.89,32.03,L
2020-05-29 00:03:40,95058.75,42.91,32.13,L
2020-05-26 23:41:40,94850.94,60.76,28.27,E
2020-05-27 06:35:10,94757.28,56.14,29.54,L
2020-05-29 00:22:50,95130.97,45.35,31.9,M
2020-06-04 02:36:20,94616.84,53.29,30.75,L
2020-05-25 21:40:20,94052.41,49.02,32.47,L
2020-06-04 14:15:00,94562.98,51.25,30.52,L
2020-05-28 04:33:30,94588.02,56.25,31.04,L
2020-05-26 05:42:20,94544.93,56.71,28.94,L
2020-06-01 05:22:40,95055.3,57.39,29.49,L
2020-06-04 03:04:00,94600.24,53.02,30.58,L
2020-05-26 00:16:50,94347.04,55.48,31.24,M
2020-06-01 01:47:20,95136.63,63.23,29.27,L
2020-06-04 22:11:30,94560.17,53.43,31.22,E
2020-05-27 05:45:50,94733.52,56.31,29.61,L
2020-05-28 12:11:10,94870.45,56.52,30.52,E
2020-05-27 09:17:30,94835.05,63.88,27.24,E
2020-06-04 10:02:40,94713.04,61.2,30.09,E
2020-05-25 20:19:20,93846.42,42.54,32.47,L
2020-06-04 09:30:30,94723.55,61.48,30.0,L
2020-06-01 07:30:20,95086.22,62.74,26.73,E
2020-06-04 05:18:40,94569.94,59.39,30.55,L
2020-05-27 09:08:30,94828.72,63.8,27.11,E
2020-05-29 04:54:10,95110.42,53.12,31.09,L
2020-05-25 18:35:00,93785.61,48.14,32.29,L
2020-06-04 09:37:20,94727.54,61.16,30.02,L
2020-06-01 03:50:30,95081.03,58.54,29.71,L
2020-05-27 00:34:20,94863.32,59.84,28.51,E
2020-05-25 23:24:30,94145.98,62.23,33.46,M
2020-06-01 03:26:00,95081.79,58.68,29.72,L
2020-05-25 19:21:40,93750.1,47.26,32.49,L
2020-05-28 08:51:00,94778.77,64.37,29.2,L
2020-05-28 03:30:30,94403.58,55.29,31.03,L
2020-05-25 16:03:20,93937.95,52.2,32.43,M
2020-05-27 08:22:30,94802.79,62.72,27.2,E
2020-06-04 20:02:00,94444.9,53.86,31.62,M
2020-05-28 05:18:50,94719.3,56.88,30.91,L
2020-06-04 14:30:20,94547.83,51.26,30.62,L
2020-05-26 03:07:40,94244.39,55.42,30.01,L
2020-05-28 09:30:40,94822.66,62.41,29.97,L
2020-05-14 23:01:40,94330.07,56.49,30.93,M
2020-05-14 23:15:10,94350.44,57.33,31.06,M
2020-06-04 04:07:30,94585.51,58.24,30.55,L
2020-06-01 09:03:00,95217.73,69.08,26.05,E
2020-05-29 08:20:00,95104.98,53.28,29.16,E
2020-06-01 10:15:10,95244.66,61.66,28.28,E
2020-05-28 10:23:00,94848.75,60.81,30.37,L
2020-05-27 08:03:50,94784.7,62.86,27.17,E
2020-06-04 18:45:10,94398.4,49.14,31.44,M
2020-05-27 05:12:30,94737.76,56.34,29.7,L
2020-05-29 02:41:30,95177.56,52.15,30.96,L
2020-06-01 12:28:20,95201.51,58.38,29.5,M
2020-05-28 05:39:00,94729.51,56.93,30.92,L
2020-06-04 05:46:00,94565.42,59.86,30.43,L
2020-06-01 12:03:50,95213.15,58.94,29.53,M
2020-06-01 01:45:30,95138.04,63.78,29.08,L
2020-05-27 09:28:40,94833.48,63.54,27.24,E
2020-05-26 00:37:40,94352.65,54.47,31.84,L
2020-05-28 11:54:30,94855.93,57.55,30.53,L
2020-05-29 07:53:30,95126.14,53.33,30.35,E
2020-06-01 06:24:40,95048.92,57.22,29.4,L
2020-06-04 10:41:20,94688.08,60.7,30.35,L
2020-05-27 01:38:30,94846.09,59.66,28.4,L
2020-06-04 04:30:10,94586.81,58.96,30.52,L
2020-06-04 22:05:00,94548.38,54.01,31.22,L
2020-05-26 11:07:30,94875.98,70.6,27.45,L
2020-06-01 10:49:30,95239.35,64.31,27.6,E
2020-05-14 23:35:10,94362.13,59.14,31.04,H
2020-06-01 03:54:30,95079.76,58.67,29.68,L
2020-05-25 17:38:10,93843.57,45.45,32.41,L
2020-06-01 12:00:30,95212.35,58.76,29.46,M
2020-06-04 09:55:30,94720.12,61.24,30.06,E
2020-05-25 23:08:40,94136.66,51.1,32.32,L
2020-05-25 23:22:20,94135.52,50.66,32.52,M
2020-05-26 06:09:30,94522.62,56.63,28.47,L
2020-05-27 03:22:40,94767.88,56.7,29.68,L
2020-05-28 07:02:50,94620.82,57.52,30.65,L
2020-05-29 03:48:20,94981.34,52.38,31.11,L
2020-06-04 18:55:10,94402.04,49.2,31.41,M
2020-05-27 05:09:10,94742.87,56.28,29.69,L
2020-05-29 04:20:20,95038.4,52.93,31.1,L
2020-05-24 11:59:10,94256.6,53.89,31.66,M
2020-06-04 11:45:10,94682.24,60.2,30.63,L
2020-05-28 11:20:30,94812.03,58.6,30.54,L
2020-06-01 02:32:10,95130.67,58.52,29.77,L
2020-05-28 04:38:50,94612.43,56.45,30.98,L
2020-06-01 06:38:40,95036.63,57.22,29.39,L
2020-06-01 07:11:10,95072.63,62.65,26.63,E
2020-06-04 21:40:50,94532.46,45.38,31.13,L
2020-05-14 21:13:20,94266.59,54.44,30.98,L
2020-05-26 03:57:10,94370.32,46.14,30.87,L
2020-05-15 00:58:10,94333.38,61.03,30.55,M
2020-05-28 11:16:00,94813.09,58.73,30.54,L
2020-06-04 14:35:00,94545.61,51.87,30.6,L
2020-06-04 13:12:40,94635.5,60.23,30.82,L
2020-05-24 11:53:10,94256.74,53.83,31.61,H
2020-06-01 11:01:30,95236.89,61.83,28.36,E
2020-06-01 11:29:20,95228.76,60.84,28.7,L
2020-05-29 05:23:10,95038.06,53.21,31.04,L
2020-05-14 23:06:40,94342.43,56.65,30.97,M
2020-05-31 19:51:50,94972.96,55.11,29.93,L
2020-06-04 08:24:50,94662.64,62.39,29.77,E
2020-05-29 08:25:10,95137.8,53.2,29.29,E
2020-05-27 08:09:30,94784.51,62.86,27.2,E
2020-06-01 06:37:10,95036.53,57.19,29.38,L
2020-06-04 07:01:40,94606.91,61.93,29.79,L
2020-05-14 21:39:40,94280.62,55.77,30.94,L
2020-05-25 18:46:30,93781.36,48.7,32.37,L
2020-06-04 07:15:40,94623.9,61.81,29.91,E
2020-05-25 23:05:00,94141.89,51.26,32.33,L
2020-05-25 22:05:30,94034.42,50.5,31.96,L
2020-06-01 08:22:00,95156.8,66.5,25.56,E
2020-05-27 07:04:50,94759.38,56.39,29.51,L
2020-05-28 04:32:00,94576.38,56.25,31.04,L
2020-05-14 21:33:30,94280.32,55.61,30.88,L
2020-06-01 10:26:20,95236.2,61.42,28.43,E
2020-06-01 10:18:30,95242.74,61.71,28.31,E
2020-05-25 23:45:10,94225.35,52.17,32.29,H
2020-05-28 12:48:40,94906.98,56.25,30.44,E
2020-06-04 09:40:40,94722.57,61.44,29.98,L
2020-06-01 11:07:10,95237.31,61.25,28.48,E
2020-05-29 08:20:40,95108.09,53.31,29.16,E
2020-06-04 08:11:20,94644.42,62.59,29.73,E
2020-05-29 04:59:30,95098.15,53.16,31.06,L
2020-05-26 02:46:20,94200.84,56.08,30.06,L
2020-05-28 01:42:30,94450.67,53.98,30.86,L
2020-05-29 07:01:10,95085.87,53.59,30.84,L
2020-06-01 12:20:50,95203.03,59.14,29.29,M
2020-06-04 05:43:00,94564.86,59.63,30.52,L
2020-06-04 09:03:20,94700.73,61.62,29.92,E
2020-06-04 11:41:40,94685.06,60.19,30.68,L
2020-05-29 06:18:30,95030.43,53.66,30.93,L
2020-05-27 01:30:30,94854.03,59.81,28.24,L
2020-05-26 06:36:20,94579.33,55.32,28.84,L
2020-06-04 09:46:00,94723.6,61.3,30.08,L
2020-05-29 04:31:50,95101.85,52.96,31.11,L
2020-06-01 12:56:50,95177.21,56.92,29.52,L
2020-05-24 12:33:40,94259.74,52.84,31.42,M
2020-06-04 21:41:30,94531.68,45.4,31.13,L
2020-05-28 02:12:50,94444.51,54.57,31.06,L
2020-06-04 12:12:30,94679.05,60.25,30.68,L
2020-05-29 05:40:50,95017.47,53.27,31.04,L
2020-06-04 03:41:40,94581.76,57.36,30.58,L
2020-05-27 05:17:40,94736.19,56.23,29.7,L
2020-06-04 03:35:30,94577.03,56.92,30.61,L
2020-06-04 08:12:20,94646.33,62.6,29.73,E
2020-05-27 05:46:30,94732.99,56.21,29.64,L
2020-05-24 12:58:40,94243.44,52.75,31.91,L
2020-05-15 00:17:20,94353.7,59.67,30.73,M
2020-06-04 10:32:40,94687.73,60.91,30.32,L
2020-05-29 03:38:30,94913.67,52.46,31.05,L
2020-06-04 02:36:40,94615.69,53.56,30.76,L
2020-06-04 05:48:40,94563.92,59.75,30.48,L
2020-06-01 02:43:30,95119.27,58.62,29.72,L
2020-05-28 04:32:40,94583.37,56.26,31.04,L
2020-06-01 07:08:10,95070.0,60.89,27.2,L
2020-05-25 18:17:00,93803.98,47.62,32.13,L
2020-06-01 04:04:30,95089.89,58.64,29.68,L
2020-05-26 01:42:50,94315.87,46.87,31.63,L
2020-05-24 12:10:10,94256.96,53.66,31.66,M
2020-06-04 08:15:50,94652.28,62.55,29.73,E
2020-05-27 03:44:00,94756.6,56.66,29.71,L
2020-06-04 04:46:00,94584.59,59.06,30.56,L
2020-05-25 20:49:10,93919.78,45.87,32.46,L
2020-06-01 08:48:10,95198.23,69.0,25.62,E
2020-05-24 11:56:50,94255.0,53.91,31.64,H
2020-06-04 03:24:30,94589.67,56.14,30.61,L
2020-05-25 23:03:10,94148.5,51.41,32.3,L
2020-05-25 17:06:50,93874.61,48.41,32.26,M
2020-05-25 19:57:40,93801.39,42.55,32.57,L
2020-06-04 14:27:00,94550.61,50.95,30.57,L
2020-05-29 04:41:30,95120.9,53.28,31.07,L
2020-05-26 03:19:30,94277.84,54.24,30.43,L
2020-06-04 21:23:20,94508.63,45.97,31.07,L
2020-05-25 21:00:20,93957.61,49.52,32.62,L
2020-05-29 02:39:50,95189.24,52.17,30.98,L
2020-05-27 09:25:50,94831.87,63.65,27.26,E
2020-05-25 19:31:30,93748.12,45.33,32.53,M
2020-05-27 04:57:10,94749.78,56.39,29.7,L
2020-05-28 06:07:20,94746.65,57.02,30.91,L
2020-06-04 06:12:30,94578.22,59.61,30.55,L
2020-05-27 04:20:30,94750.14,56.7,29.71,L
2020-06-04 02:14:20,94633.14,53.43,30.94,L
2020-06-01 08:35:00,95176.08,67.35,25.6,E
2020-06-01 12:29:30,95201.68,58.18,29.47,L
2020-05-28 10:40:50,94842.31,59.04,30.52,L
2020-05-25 17:57:30,93830.02,46.98,31.96,L
2020-06-04 18:39:50,94390.59,50.26,31.47,M
2020-05-28 05:59:20,94738.86,56.94,30.95,L
2020-05-29 01:10:40,95447.42,52.49,30.57,L
2020-05-28 02:47:10,94425.88,54.93,31.07,L
2020-06-04 19:34:40,94411.78,53.04,31.54,M
2020-05-25 21:32:00,94047.58,49.9,32.36,L
2020-05-27 04:12:00,94755.76,56.79,29.72,L
2020-06-01 09:59:20,95253.15,62.78,27.96,E
2020-05-28 03:41:10,94416.16,55.49,31.03,L
2020-05-26 05:40:50,94548.3,57.31,28.7,L
2020-05-14 23:23:10,94356.46,59.64,30.95,H
2020-06-04 07:14:30,94621.89,61.9,29.89,E
2020-05-28 23:47:50,94996.2,44.01,31.99,L
2020-05-27 09:07:50,94827.95,63.75,27.11,E
2020-05-27 09:34:20,94830.94,63.24,27.19,E
2020-05-14 22:58:40,94337.75,56.44,30.93,L
2020-06-01 07:06:20,95067.7,60.85,27.14,L
2020-06-04 21:49:30,94534.88,46.78,31.16,L
2020-06-04 06:11:10,94578.15,59.75,30.5,L
2020-05-28 04:16:30,94498.12,56.12,31.02,L
2020-06-04 12:52:20,94656.94,60.33,30.75,L
2020-06-04 12:46:30,94663.24,59.95,30.71,L
2020-06-01 05:02:30,95080.85,57.6,29.51,L
2020-06-04 06:26:10,94587.86,60.26,30.29,L
2020-05-25 22:30:50,94061.24,52.53,31.8,L
2020-05-28 03:56:10,94459.62,55.81,31.02,L
2020-05-28 13:04:00,94890.07,56.41,30.39,E
2020-06-01 03:32:10,95079.09,58.73,29.72,L
2020-05-28 12:08:10,94863.7,57.11,30.48,L
2020-06-04 21:19:30,94504.32,45.78,31.12,L
2020-06-01 08:10:00,95141.22,64.48,26.24,E
2020-05-27 07:26:20,94784.7,62.7,27.04,E
2020-05-14 23:32:30,94358.71,59.21,30.99,H
2020-05-25 23:30:20,94174.97,50.78,32.7,M
2020-06-01 04:38:20,95078.34,57.98,29.57,L
2020-06-04 21:46:30,94540.4,46.9,31.16,L
2020-05-28 04:42:10,94623.71,56.53,30.97,L
2020-05-26 03:56:40,94367.98,47.0,30.86,L
2020-05-29 02:40:10,95186.71,52.05,30.98,L
2020-06-01 04:01:50,95085.16,58.62,29.68,L
2020-05-26 01:40:20,94325.44,46.31,31.66,L
2020-06-01 04:05:00,95089.56,58.58,29.67,L
2020-06-04 21:50:00,94534.19,47.01,31.13,L
2020-06-01 03:25:30,95082.75,58.61,29.71,L
2020-05-25 20:39:30,93906.85,45.82,32.55,L
2020-06-01 11:52:30,95213.17,58.96,29.19,M
2020-05-29 07:37:30,95114.15,53.58,30.47,E
2020-05-29 02:24:30,95317.64,51.33,30.88,L
2020-06-04 02:24:10,94626.38,54.57,30.87,L
2020-05-26 05:13:20,94537.37,51.46,29.75,L
2020-06-04 20:03:10,94445.3,53.73,31.61,M
2020-05-27 05:00:20,94745.44,56.3,29.7,L
2020-05-28 05:16:30,94717.06,56.9,30.9,L
2020-05-28 10:26:00,94842.48,59.89,30.27,L
2020-06-01 04:20:40,95090.46,58.03,29.63,L
2020-06-04 19:00:50,94400.04,47.98,31.41,M
2020-05-25 17:38:20,93842.9,45.45,32.42,L
2020-05-14 23:28:00,94357.78,59.21,31.01,H
2020-05-28 06:45:40,94645.82,57.19,30.89,L
2020-05-25 22:53:00,94141.82,52.09,32.29,L
2020-06-04 21:36:10,94528.55,45.62,31.08,L
2020-05-25 23:25:10,94147.75,50.89,33.13,M
2020-05-26 03:18:50,94277.91,53.8,30.53,L
2020-05-25 22:05:20,94036.12,50.25,31.96,L
2020-06-04 20:56:40,94495.25,48.27,31.27,M
2020-06-01 07:52:50,95112.2,62.49,26.78,E
2020-06-04 02:33:40,94619.65,53.76,30.76,L
2020-05-26 00:18:20,94343.53,55.44,31.32,M
2020-06-04 02:13:50,94633.34,53.78,31.0,L
2020-05-25 21:00:50,93956.77,49.35,32.64,L
2020-05-25 18:23:50,93792.7,48.06,32.18,L
2020-05-28 10:58:40,94835.12,58.79,30.51,L
2020-05-15 00:53:50,94329.96,61.29,30.42,M
2020-05-15 00:53:40,94330.32,61.28,30.42,M
2020-05-28 01:09:20,94461.72,57.64,30.2,L
2020-05-28 05:05:50,94684.83,56.83,30.88,L
2020-06-04 21:37:00,94527.96,45.56,31.09,L
2020-05-14 22:28:40,94308.6,56.31,30.87,L
2020-05-29 06:11:00,95042.21,53.68,30.92,L
2020-06-04 21:36:30,94526.9,45.63,31.08,L
2020-06-04 03:14:30,94591.21,55.08,30.57,L
2020-06-01 06:45:30,95045.93,57.23,29.38,L
2020-05-25 19:23:20,93755.42,46.6,32.49,L
